"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2023","4034","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS","17380940,18"
"2023","4049","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","1411789"
"2023","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS","10848158"
"2023","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL","12603141,16"
"2023","1081","INOVACAO DE SERVICOS","38492615"
"2023","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS","48081956,86"
"2023","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1295755137"
"2023","2058","ASSESSORIA DE IMPRENSA","7052770,47"
"2023","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)","276946"
"2023","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO","3711331,71"
"2023","4082","CONCESSAO DE AUXILIO FINANCEIRO","1206564"
"2023","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB","58614000"
"2023","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE","2263227,24"
"2023","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","13931826"
"2023","1027","ACOES DE DIFUSAO DAS ARTES E DO PATRIMONIO CULTURAL","844509,97"
"2023","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","2247279,62"
"2023","4285","GESTAO DE AERONAVES DO SISEMA","6134295"
"2023","4364","ATENDIMENTO NA CLINICA DE PSICOLOGIA EDOUARD CLAPAREDE","1296612"
"2023","1088","REVITALIZACAO DO COMPLEXO ESPORTIVO HELENA ANTIPOFF","109100"
"2023","7088","BENEFICIOS PREVIDENCIARIOS - IMA","48170976"
"2023","7939","BENEFICIOS PREVIDENCIARIOS - IDENE","2416505"
"2023","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH","1000"
"2023","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL","1000"
"2023","1031","FORMACAO EMPREENDEDORA","1457732,38"
"2023","4498","SETOR PRODUTIVO MAIS INOVADOR","0"
"2023","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS","360000"
"2023","4174","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA","649141117,05"
"2023","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS","977805"
"2023","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS","20149733,3"
"2023","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL","2147083"
"2023","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS","98770867,86"
"2023","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL","2059116"
"2023","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS","22414335,52"
"2023","4182","OFERTA DE ENSINO TECNICO E PROFISSIONAL","56456537,86"
"2023","4540","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","321326397,1"
"2023","4341","ADEQUACAO DE INFRAESTRUTURA","33896907,79"
"2023","1022","COMBATE EPIDEMIOLOGICO AO COVID-19","10000"
"2023","4431","MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS","168804027,86"
"2023","7013","TRANSFERENCIAS AO FUNSET","21000000"
"2023","4376","SINALIZACAO VIARIA PARA REDUCAO DE ACIDENTES","0"
"2023","4159","FORMACAO PROFISSIONAL","1000"
"2024","4108","QUALIDADE TOTAL E SEGURANCA DE DADOS","148441"
"2023","1075","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MOCULOS SANITARIOS","26000"
"2023","4165","GESTAO METROPOLITANA","4002753"
"2023","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","2070077"
"2024","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","4557777084"
"2024","4098","CONTADORIA LEGAL","5562497"
"2024","4103","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL E CO","46953129"
"2024","4106","ENDIVIDAMENTO SUSTENTAVEL","4035137"
"2024","2004","MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS","7116348"
"2024","2016","MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL","42800"
"2024","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","269782761,99"
"2024","2025","GESTAO DE SERVICOS DE TIC","305964730"
"2024","4539","ASSISTENCIA COMPLEMENTAR","1000"
"2024","2109","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","4900000"
"2024","2091","OBRAS E GESTAO PREDIAL","551807453"
"2024","2078","REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS","49979975"
"2024","1010","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS","25000"
"2024","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL","66000000"
"2024","4003","FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS","320000"
"2024","4472","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA","1998449"
"2024","1100","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE","18556332"
"2023","4551","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE","500000"
"2024","2062","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA","944536"
"2024","4094","SUPORTE BASICO E AVANCADO DE VIDA","21124382,9"
"2024","1098","POTENCIALIZACAO DO SERVICO DE PREVENCAO E RESPOSTA CONTRA INCENDIO E PANICO","191000"
"2024","4178","MANUTENCAO E APOIO AOS ORGAOS COLEGIADOS DE DIREITOS HUMANOS","2852158,66"
"2024","2046","ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA","25000000"
"2024","4452","GESTAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","42230254"
"2024","4450","DISPONIBILIZACAO DE PROCESSOS E DOCUMENTOS DIGITAIS NO ESTADO","7463670"
"2024","4046","MUDANCAS CLIMATICAS E QUALIDADE AMBIENTAL","65049952"
"2024","4039","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES","3793037"
"2024","4204","APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL","15109696,97"
"2024","4443","ATENDIMENTO A SAUDE DO ADOLESCENTE EM CONFLITO COM A LEI","21874274,35"
"2024","4351","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS","114529994"
"2024","4197","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL VOLTADA AS ACOES DESENVOL","1219939,66"
"2024","4418","REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS","1073971,5"
"2024","4168","PROMOCAO DOS JOGOS ESCOLARES DE MINAS GERAIS","11733594"
"2024","4468","PROVISAO DE CARGOS POR CONCURSO PUBLICO","5121297"
"2024","4476","SAUDE DO SERVIDOR","54841438"
"2024","4464","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL  ","8503420"
"2024","7003","RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS","879645434"
"2024","4142","GESTAO DO ATENDIMENTO AO PERIODO CHUVOSO","3284877"
"2024","4347","IMPLANTACAO DE UNIDADES DE PREVENCAO A CRIMINALIDADE","100000"
"2024","4177","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4015489,29"
"2024","4174","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS","2628243,4"
"2024","4063","CONSTRUCAO NUCLEO INTEGRADO DE PERICIAS","6001000"
"2024","4067","IMPLANTACAO DO PLANTAO DIGITAL","71281,24"
"2024","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS","1000"
"2024","9999","RESERVA DE CONTINGENCIA","1030693489,63"
"2024","4229","ATENCAO A SAUDE AMBULATORIAL NA REDE PROPRIA","63107475,02"
"2024","4053","PREVENCAO E ATENDIMENTO A ACIDENTES E EMERGENCIAS AMBIENTAIS","588868"
"2024","4181","OPERACIONALIZACAO DOS SERVICOS DE TRADUCAO E INTERPRETACAO DE LIBRAS","440270"
"2024","2111","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI","2063696260"
"2024","4064","PAGAMENTO POR SERVICOS AMBIENTAIS","5984760"
"2024","4140","MODERNIZACAO E ESTRUTURACAO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - REPARACAO BRUMADINHO","8998000"
"2024","4429","PROTECAO SOCIAL ESPECIAL DE MEDIA COMPLEXIDADE","9594373,58"
"2024","4431","PISO MINEIRO DE ASSISTENCIA SOCIAL","81725260"
"2024","4470","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES","2706516"
"2024","4025","APOIO AO CENTRO DIA DE REFERENCIA PARA PESSOA COM DEFICIENCIA","1000"
"2024","1021","VACINA MAIS MINAS","131127409,74"
"2024","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO","1000"
"2024","4141","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI","600184,4"
"2024","4556","AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG","1000"
"2024","2089","ENSINO MEDIO - EDUCACAO ESPECIAL","356900948,11"
"2024","4324","DIVULGACAO TURISTICA DE MINAS GERAIS","2046531"
"2024","4546","APOIO AO TRANSPORTE ESCOLAR","65600000"
"2024","2093","EDUCACAO INTEGRAL - ENSINO MEDIO","80070143,07"
"2024","4262","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL","182021776"
"2024","1036","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS","222267884"
"2024","2057","DEMAIS ASSISTENCIAS","70392"
"2024","2082","ENSINO FUNDAMENTAL - EDUCACAO DE JOVENS E ADULTOS - EJA","129019036,42"
"2024","4218","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I","50678065"
"2024","4214","COMPLEXO MINEIRAO","97245645"
"2024","4225","MANUTENCAO E REFORMA DE ESCOLAS","1000"
"2024","4534","EDUCACAO DAS RELACOES ETNICO-RACIAIS","0"
"2024","2119","DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA","0"
"2024","4132","APOIO E FORTALECIMENTO DA REDE DE ATENCAO A SAUDE BUCAL","43342500"
"2024","4339","ORGANIZACAO, DESCRICAO E PRESERVACAO DE ACERVOS ARQUIVISTICOS","451200"
"2024","2115","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","6147590"
"2024","4397","CERTIFICA MINAS","5000"
"2024","4345","GESTAO DO RODOANEL METROPOLITANO","5673073"
"2024","4399","GARANTIA SAFRA","6742742"
"2024","4408","MINAS + VERDE","76291"
"2024","4237","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO","7212499,32"
"2024","4526","CONTROLE DE CARGAS&#8203;","72000000"
"2024","4201","CONTROLE DE VELOCIDADE","36000000"
"2024","4439","EDUCACAO SANITARIA","1534618"
"2024","4272","IMPLANTACAO E MANUTENCAO DE OBRAS DE ARTES ESPECIAIS","41200000"
"2024","4004","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU.","572320"
"2024","4018","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","89001597,44"
"2024","1095","IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS","16242241,62"
"2024","4238","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA.","1559000"
"2024","4043","FUNDESE BASE TECNOLOGICA","1000"
"2024","4030","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS","160700398,51"
"2024","4034","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA","156177945,54"
"2024","4052","REDESIM MG","719287"
"2024","4287","CONSTRUCAO E ADEQUACAO DE RODOVIAS - RIO DOCE","2000000"
"2024","4417","FOMENTO DOS ESPACOS CULTURAIS","5907975"
"2024","4298","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO","621523,04"
"2024","4513","FOMENTO A PESQUISA CIENTIFICA BASICA E APLICADA E AO DESENVOLVIMENTO TECNOLOGICO","181207600,22"
"2024","7008","BENEFICIO PREVIDENCIARIO DE PENSAO","2711324864"
"2024","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1432397031"
"2024","7002","ENCARGOS COM PENSIONISTAS","2057868595"
"2024","4009","ASSITENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES","54031192"
"2024","4300","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL","4414527,95"
"2024","7473","BENEFICIOS PREVIDENCIARIOS - IEF","30859452"
"2024","4282","ATENDIMENTO NO ENSINO MEDIO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL","181534"
"2024","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","22290267"
"2024","7060","BENEFICIOS PREVIDENCIARIOS - UEMG","25194111"
"2024","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2024","4195","PROGRAMA ESTRATEGICO SOMOS TODOS AGUA","723265"
"2020","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS","1593771499,67"
"2020","4162","GESTAO DO RISCO DE DESASTRES","749698"
"2020","4261","GOVERNANCA DAS EMPRESAS ESTATAIS","921200"
"2020","1036","MELHORIA DAS INSTALACOES FAZENDARIAS","1055562,92"
"2020","1017","APOIO AOS MUNICIPIOS NA ESTRUTURACAO E GESTAO DE CONSORCIOS PUBLICOS","562403"
"2020","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG","1000"
"2020","1041","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","515307"
"2020","1016","APOIO AO PLANEJAMENTO URBANO","300000"
"2020","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS","134011"
"2020","4352","COORDENACAO DO PROGRAMA CERTIFICA MINAS","239399"
"2020","4513","AGRIDATA","616555"
"2020","4514","AGRITECHS","20000"
"2020","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","40825165"
"2020","4214","POLICIAMENTO ESPECIALIZADO","176781920,26"
"2020","1078","IMPLANTACAO DOS HOSPITAIS DE CAMPANHA E DEMAIS ACOES DA PMMG DE ENFRENTAMENTO DA COVID-19","11040098,1"
"2020","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS","822072"
"2020","1075","FEIRAS DA AGRICULTURA FAMILIAR","300000"
"2020","4314","ENSINO MEDIO INTEGRAL","112100307"
"2020","2074","APOIO AO SISTEMA ESTADUAL DE EDUCACAO","1050870924,62"
"2020","4334","EDUCACAO QUILOMBOLA","15081589"
"2020","4327","PROGRAMA CONVIVENCIA DEMOCRATICA","43000000"
"2020","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS","51846905,94"
"2020","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL","2727684"
"2020","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","1000"
"2020","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","238925"
"2020","4236","PROMOCAO DO DESTINO MINAS GERAIS","817932"
"2020","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA ESTADUAL","3212622,63"
"2020","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS","181438"
"2020","1065","PLANO DE ATUALIZACAO DO SISTEMA DE TRANSPORTE DE PASSAGEIROS","1000"
"2020","4487","AEROPORTOS REGIONAIS","5207534,45"
"2020","4488","RESIDUOS SOLIDOS URBANOS","0"
"2020","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA","25650365,79"
"2020","1061","SAUDE EM REDE","893650,75"
"2020","4340","LICENCIAMENTO AMBIENTAL","34366022"
"2020","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS","280700"
"2020","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS","3784001"
"2020","4468","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H","2000000"
"2020","1071","POTENCIALIZACAO DO SERVICO DE PREVENCAO CONTRA INCENDIO E PANICO","1000"
"2020","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO","1000"
"2020","4419","ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE INTERNACAO PROVISORIA E INTE","166840235,66"
"2020","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","4118276,78"
"2020","4091","APOIO A GESTAO ESPORTIVA","1711084,62"
"2020","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA","4447058,8"
"2020","4089","BOLSA ATLETA E BOLSA TECNICO","2165691,33"
"2020","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE","883211,25"
"2020","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM","4626335,03"
"2020","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL","9173464,63"
"2020","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA","3469364,73"
"2020","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL","83956273,07"
"2020","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS","1000000"
"2020","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P","9351365,52"
"2020","4156","GESTAO DOS PROJETOS ESTRATEGICOS","3270560,42"
"2020","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA","28192369,61"
"2020","4249","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO","2613837,01"
"2020","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO","7785243,86"
"2020","4158","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA","2126903,05"
"2020","4025","GESTAO DAS UNIDADES POLICIAIS","1540968949,68"
"2020","4049","FISCALIZACOES PARA RESULTADOS","7737296"
"2020","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA","8653229875,31"
"2020","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","637530157"
"2020","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG","1180737"
"2020","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA","11500000"
"2020","7031","BENEFICIOS PREVIDENCIARIOS - MPMG","1000"
"2020","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG","9572012"
"2020","4448","ATENCAO PRIMARIA A SAUDE AOS BENEFICIARIOS DO PLANO DE ATENCAO A SAUDE DO IPSEMG","0"
"2020","7044","BENEFICIOS PREVIDENCIARIOS - CGE","1232742"
"2020","7055","BENEFICIOS PREVIDENCIARIOS - OGE","63300"
"2020","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A","1043618"
"2020","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG","105812094,5"
"2020","4113","OPERACIONALIZACAO DE JOGOS","7960939"
"2020","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","3158045"
"2020","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG","3756391"
"2020","4008","COMUNICACAO DO CONHECIMENTO E RESULTADOS DE PESQUISA","6039877"
"2020","4430","FOMENTO A INOVACAO NO SETOR EMPRESARIAL","49421314,16"
"2020","1032","PROGRAMA DE INCENTIVO A INOVACAO - PII","6686666"
"2020","1047","FORTALECIMENTO DOS AMBIENTES DE INOVACAO","8265400"
"2020","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS","775399"
"2020","2018","APOIO A POLITICA DO REGIME PROPRIO DE PREVIDENCIA DOS MILITARES DE MINAS GERAIS","13848749"
"2020","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES","20989848,85"
"2020","7002","ENCARGOS COM PENSIONISTAS","2014019251,99"
"2020","4378","MUSEU HELENA ANTIPOFF ITINERANTE","182562"
"2020","1029","ATIVIDADES DE ENSINO, FORMACAO E QUALIFICACAO PROFISSIONAL E TECNICA EM CULTURA E PATRIMONIO","2478950"
"2020","4183","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV","2541939,38"
"2020","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS","148377889,03"
"2020","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS","2017168,33"
"2020","4189","CIENCIA EM MOVIMENTO","3076579,96"
"2020","4177","ATENCAO INTEGRAL NO COMPLEXO DE HOSPITAIS DE REFERENCIA","482975354,74"
"2020","2039","RECUPERACAO E MANUTENCAO DA MALHA VIARIA","352166068,61"
"2020","4231","CONTROLE DE VELOCIDADE","33379010"
"2020","4447","ANALISE LABORATORIAL","15175533"
"2020","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE","6406096,8"
"2021","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3768046537"
"2021","7004","PRECATORIOS E SENTENCAS JUDICIARIAS","332545332,39"
"2020","4268","PROGRAMA DE REGULARIZACAO FUNDIARIA DA RMVA","340594"
"2021","4329","GESTAO DO TRANSPORTE RODOVIARIO","1136427,73"
"2020","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS","2032586"
"2021","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA","6300000"
"2020","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE","1378355"
"2020","4539","ASSISTENCIA COMPLEMENTAR","41600000"
"2020","4424","CONCESSAO DE SUBSIDIO TEMPORARIO PARA AUXILIO HABITACIONAL","1864464"
"2020","4027","FUNDESE GERAMINAS","1000"
"2020","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR","1000"
"2020","4528","ASSISTENCIA TECNICA PARA PARTICIPACAO EM MERCADOS INSTITUCIONAIS","0"
"2021","2047","AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES","3469000"
"2021","1003","DIVERSIFICACAO DOS CANAIS DE ATENDIMENTO","139355,1"
"2021","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C","38297360,2"
"2021","4383","SERVICO ESPECIAL DE SEGURANCA GOVERNAMENTAL","3292738,72"
"2021","4281","SIMPLIFICACAO TRIBUTARIA","1000"
"2021","4214","POLICIAMENTO ESPECIALIZADO","173670830,68"
"2021","1072","AGROEXTRATIVISMO","708528,67"
"2021","4309","MAOS A OBRA - ENSINO MEDIO","530426714,58"
"2021","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS","33239040"
"2021","4399","ALIMENTACAO ESCOLAR - EDUCACAO QUILOMBOLA","2570232"
"2021","4332","EDUCACAO INDIGENA","3912373,8"
"2021","2076","UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS DA SEE","3190,48"
"2021","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS","320376"
"2021","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA","315511"
"2021","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS","23923514,61"
"2021","4431","REDE DE GERENCIAMENTO DE RISCO E PROTECAO A SAUDE HUMANA","296012448,23"
"2021","1008","ENFRENTAMENTO AO CORONAVIRUS","788251700,05"
"2021","4436","REDE DE VIGILANCIA AS CONDICOES CRONICAS","177241651,97"
"2021","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA","232310531,41"
"2021","2080","DESJUDICIALIZA SUS","1000"
"2021","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER","151000"
"2021","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","157264213,62"
"2021","2087","RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC","2885"
"2021","4483","SUPORTE BASICO E AVANCADO DE VIDA","10949943,8"
"2021","4337","IMPLANTACAO DO SISTEMA DE LICENCIAMENTO AMBIENTAL - SLA","1639009,24"
"2021","4388","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS","280000"
"2021","4389","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS","2180376"
"2021","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR","9811129,94"
"2021","4417","PREVENCAO SOCIAL AS VIOLENCIAS E CRIMINALIDADES","33798586"
"2021","2094","APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA","21175376,25"
