"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2017","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2017","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2006","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2013","3913","TARIFA DE AGUA E ESGOTO","0"
"2013","1400","DIARIAS - CIVIL","0"
"2013","3016","MATERIAL DE INFORMATICA","0"
"2013","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2013","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2007","1121","ABONO DE FERIAS","0"
"2007","801","AUXILIO-DOENCA","0"
"2003","1206","SUBSTITUICAO TEMPORARIA","0"
"2014","49","AUXILIO-TRANSPORTE","0"
"2011","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2009","3000","MATERIAL DE CONSUMO","0"
"2009","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2011","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2011","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2004","9100","SENTENCAS JUDICIAIS","0"
"2004","503","AUXILIO-FUNERAL","0"
"2015","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2015","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS","0"
"2015","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2004","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2007","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2008","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2004","504","AUXILIO-DOENCA","0"
"2010","3915","SERVICO POSTAL-TELEGRAFICO","0"
"2018","1119","VANTAGEM PESSOAL","0"
"2018","3962","SERVICOS DE VIGILANCIA OSTENSIVA","0"
"2018","3020","MATERIAL ELETRICO","0"
"2018","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2018","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2010","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2007","800","","0"
"2017","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2011","9900","A CLASSIFICAR","0"
"2010","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2009","9302","AJUDA DE CUSTO ESPECIAL","0"
"2011","500","OUTROS BENEFICIOS PREVIDENCIARIOS","0"
"2018","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2019","3904","CONFECCAO EM GERAL","0"
"2009","1200","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR","0"
"2010","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2010","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2010","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS","0"
"2017","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2017","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2016","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2012","4901","AUXILIO-TRANSPORTE","0"
"2019","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2019","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2019","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2016","3104","PREMIACOES","0"
"2016","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2007","1206","SUBSTITUICAO TEMPORARIA","0"
"2014","9306","RESTITUICAO DE RECURSOS DE CONVENIO E DE CONTRAPARTIDA","0"
"2016","3034","PECAS E ACESSORIOS PARA AERONAVES","0"
"2018","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2014","3619","CONFERENCIAS E EXPOSICOES","0"
"2018","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2016","1209","ABONO PERMANENCIA","0"
"2011","7103","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS","0"
"2015","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR","0"
"2020","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2008","4800","","0"
"2018","103","PROVENTOS DE MILITARES INATIVOS","0"
"2012","1147","GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL","0"
"2012","1134","HONORARIOS","0"
"2015","1207","GRATIFICACAO DE NATAL","0"
"2015","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2013","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2008","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS","0"
"2012","9700","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2012","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2020","3914","SERVICO DE TELEFONIA","0"
"2002","1700","","240861,55"
"2013","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2012","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2012","3602","MEDICOS RESIDENTES","0"
"2020","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2016","1203","GRATIFICACOES ESPECIAIS","0"
"2019","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2019","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE","0"
"2018","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2019","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC","0"
"2014","6104","EDIFICIOS","0"
"2014","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2010","1139","ADICIONAL DE LOCAL DE TRABALHO","0"
"2020","3937","TAXA DE CONDOMINIO","0"
"2014","9311","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2007","9501","INDENIZACAO PELA EXECUCAO DE TRABALHOS DE CAMPO","0"
"2009","2000","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2012","2202","OUTROS ENCARGOS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2017","1209","ABONO PERMANENCIA","0"
"2019","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2017","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2017","807","AUXILIO INVALIDEZ","0"
"2007","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2005","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2004","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES","0"
"2003","1601","SERVICO EXTRAORDINARIO","0"
"2002","3907","IMPRESSAO E ENCADERNACAO","0"
"2002","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2003","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2003","1131","GRATIFICACAO DE SAUDE","0"
"2005","3619","CONFERENCIAS E EXPOSICOES","0"
"2006","3602","MEDICOS RESIDENTES","0"
"2011","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2011","3000","MATERIAL DE CONSUMO","0"
"2017","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2017","1123","GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO","0"
"2008","3600","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2006","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2004","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2004","9900","","0"
"2006","3619","CONFERENCIAS E EXPOSICOES","0"
"2002","9303","PERDAS DECORRENTES DE APLICACOES FINANCEIRAS","0"
"2002","5217","VEICULOS","0"
"2013","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2013","3927","SERVICOS DE TECNOLOGIA DA INFORMACAO","0"
"2013","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2013","1317","INSS - DEMAIS DESPESAS","0"
"2013","5221","MATERIAL DIDATICO","0"
"2008","1205","ABONO DE FERIAS","0"
"2008","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2007","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO","0"
"2007","5105","DESAPROPRIACAO PARA BENS PATRIMONIAVEIS","0"
"2007","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2014","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2014","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2014","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2014","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2014","5","OUTROS BENEFICIOS PREVIDENCIARIOS DO SERVIDOR OU DO MILITAR","0"
"2007","9400","","0"
"2005","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2013","3909","PUBLICIDADE","0"
"2002","3401","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONT. DE TERCEIRIZACAO","0"
"2009","899","AUXILIOS DIVERSOS","0"
"2006","3000","","0"
"2012","3912","TARIFA DE ENERGIA ELETRICA","0"
"2008","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2002","6300","","14522578"
"2004","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2010","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2018","1121","ABONO DE FERIAS","0"
"2018","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS","0"
"2018","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2008","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2016","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES","0"
"2012","4700","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2010","9300","INDENIZACOES E RESTITUICOES","0"
"2007","3607","CONFECCAO EM GERAL","0"
"2016","49","AUXILIO-TRANSPORTE","0"
"2013","3000","","0"
"2015","3008","PRODUTOS ALIMENTICIOS","0"
"2012","3031","LIVROS TECNICOS","0"
"2010","2700","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2019","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2020","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2018","1140","GRATIFICACAO DE FUNCAO","0"
"2013","1209","ABONO PERMANENCIA","0"
"2013","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2006","700","","0"
"2020","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC","0"
"2017","805","AUXILIO-NATALIDADE","0"
"2012","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2019","3901","VALE-TRANSPORTE","0"
"2016","1205","ABONO DE FERIAS","0"
"2007","103","PROVENTOS DE MILITARES INATIVOS","0"
"2014","1143","GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA","0"
"2015","4105","TRANSFERENCIA AO PREVCOM","0"
"2017","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2017","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO","0"
"2019","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS","0"
"2018","3102","PREMIOS LOTERICOS","0"
"2019","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS","0"
"2019","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2019","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2020","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS","0"
"2019","1209","ABONO PERMANENCIA","0"
"2020","1134","HONORARIOS","0"
"2020","1202","ADICIONAL POR TEMPO DE SERVICO","0"
"2006","3103","COMISSOES LOTERICAS","0"
"2020","3602","MEDICOS RESIDENTES","0"
"2013","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2019","4105","TRANSFERENCIA AO PREVCOM","0"
"2013","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2012","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2008","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2009","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS","0"
"2009","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS","0"
"2009","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2020","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2014","1118","GRATIFICACAO POR PLANTAO","0"
"2015","99","A CLASSIFICAR","0"
"2016","1159","FUNCOES DE CONFIANCA","0"
"2009","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2011","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2016","35","SERVICOS DE CONSULTORIA","0"
"2018","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2019","6102","SALAS E ESCRITORIOS","0"
"2008","5111","CONSTRUCAO DE UNIDADES HABITACIONAIS","0"
"2016","1316","OBRIGACAO PATRONAL ADVOGADOS DATIVOS","0"
"2010","6104","EDIFICIOS","0"
"2020","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2002","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2005","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2006","701","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2007","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS","0"
"2007","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2005","3900","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2005","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2005","3020","MATERIAL ELETRICO","0"
"2004","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS","0"
"2004","4601","AUXILIO ALIMENTACAO","0"
"2004","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2003","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2004","9400","","0"
"2002","3917","LOCACAO DE VEICULOS","0"
"2006","1115","GRATIFICACAO DE REPRESENTACAO DO PODER JUDICIARIO","0"
"2006","4601","AUXILIO ALIMENTACAO","0"
"2006","3938","SERVICOS DE IMPRESSAO E ENCADERNACAO EXECUTADOS PELA IMPRENSA OFICIAL","0"
"2005","3100","","0"
"2004","3031","LIVROS TECNICOS","0"
"2005","3402","AGENTES PENITENCIARIOS","0"
"2011","3301","PASSAGENS","0"
"2017","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS","0"
"2008","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2013","1401","DIARIAS - CIVIL","0"
"2013","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS","0"
"2013","3902","VALE-REFEICAO","0"
"2013","3014","MATERIAL RADIOLOGICO","0"
"2013","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2008","9400","","0"
"2007","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2007","5214","MOBILIARIO","0"
"2009","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2009","3006","MATERIAL DE DESENHO","0"
"2009","3934","SEGUROS DE AERONAVES","0"
"2009","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2009","1144","ABONO DE PERMANENCIA","0"
"2011","4900","AUXILIO-TRANSPORTE","0"
"2003","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2004","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2004","1120","SUBSIDIOS VARIAVEIS","0"
"2002","1001","OUTROS BENEFICIOS DE NATUREZA SOCIAL","0"
"2015","37","LOCACAO DE MAO-DE-OBRA","0"
"2008","1603","AULAS FACULTATIVAS","0"
"2008","305","PENSOES DECORRENTES DE SENTENCA JUDICIAIS","0"
"2004","3620","JETONS A CONSELHEIROS","0"
"2004","6100","","0"
"2010","8199","OUTRAS TRANSFERENCIAS","0"
"2010","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2010","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2018","5217","VEICULOS","0"
"2018","15","DIARIAS - MILITAR","0"
"2013","1201","REMUNERACAO BASICA","0"
"2013","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2016","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2008","9900","","0"
"2018","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES","0"
"2013","6100","","0"
"2011","3958","CONTRATACAO DE PROJETOS EM PESQUISA DE CIENCIA, INOVACAO E TECNOLOGIA","0"
"2011","1199","OUTROS","0"
"2012","1100","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2019","1121","ABONO DE FERIAS","0"
"2020","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA","0"
"2020","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2020","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2013","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2017","9107","PRECATORIOS - OUTROS","0"
"2016","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2016","1308","OBRIGACAO PATRONAL - PENSIONISTAS","0"
"2016","1112","GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI","0"
"2019","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2019","5216","TRATORES, SIMILARES E IMPLEMENTOS","0"
"2016","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS","0"
"2016","1201","REMUNERACAO BASICA","0"
"2018","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2014","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2018","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS.","0"
"2015","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2013","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2016","3","PENSOES DO RPPS E DO MILITAR","0"
"2017","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2019","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2010","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2015","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2020","1144","ABONO DE PERMANENCIA","0"
"2015","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2015","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS","0"
"2019","8103","COTA PARTE DO ICMS","0"
"2015","1130","GRATIFICACAO ESPECIAL-GABINETE MILITAR","0"
"2018","5110","MATERIAL PARA OBRAS - BENS PATRIMONIAVEIS","0"
"2020","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2018","1603","AULAS FACULTATIVAS","0"
"2011","1700","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2018","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2020","8104","COTA PARTE DO IPI","0"
"2014","4103","CONTRIBUICOES AO IPLEMG","0"
"2014","8103","COTA PARTE DO ICMS","0"
"2020","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR","0"
"2002","2800","","0"
"2020","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS","0"
"2015","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS","0"
"2018","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2007","3907","IMPRESSAO E ENCADERNACAO","0"
"2005","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2004","1601","SERVICO EXTRAORDINARIO","0"
"2004","102","ENCARGOS SOCIAIS DE APOSENTADOS","0"
"2002","1119","VANTAGEM PESSOAL","0"
"2002","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS","0"
"2002","3302","DESPESAS COM TAXI, PASSES E PEDAGIOS","0"
"2002","3012","MEDICAMENTOS","0"
"2005","3303","FRETAMENTO E LOCACAO","0"
"2005","4301","SUBVENCOES SOCIAIS","0"
"2006","1600","","0"
"2004","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS","0"
"2002","3905","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS","0"
"2011","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2011","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2017","3007","MATERIAL DE ENSINO","0"
"2017","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2008","3303","FRETAMENTO E LOCACAO","0"
"2012","4301","SUBVENCOES SOCIAIS","0"
"2005","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2002","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA","0"
"2005","1140","GRATIFICACAO DE FUNCAO","0"
"2005","1142","GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO","0"
"2007","3933","TAXA DE ADMINISTRACAO - LEI COMPLEMENTAR 64/2002","0"
"2007","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2007","1138","ADICIONAL DE ATIVIDADE EPECIFICA","0"
"2014","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2014","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS","0"
"2011","9701","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2011","3400","OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO","0"
"2009","3913","TARIFA DE AGUA E ESGOTO","0"
"2009","1600","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL","0"
"2003","3609","DENTISTAS","0"
"2012","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2015","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2004","3103","COMISSOES LOTERICAS","0"
"2008","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL","0"
"2010","1122","GRATIFICACAO DE NATAL","0"
"2010","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA","0"
"2018","3918","REPAROS DE VEICULOS","0"
"2018","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2018","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2007","803","AUXILIO-CRECHE","0"
"2011","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2010","1800","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2015","3099","OUTROS MATERIAIS","0"
"2013","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2013","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2010","3031","LIVROS TECNICOS","0"
"2011","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE","0"
"2012","1101","VENCIMENTOS","0"
"2019","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2020","3917","LOCACAO DE VEICULOS","0"
"2020","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2011","101","PROVENTOS DE APOSENTADOS","0"
"2010","3102","PREMIOS LOTERICOS","0"
"2010","8103","COTA PARTE DO ICMS","0"
"2008","301","PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89","0"
"2008","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2013","1137","PARCELA REMUNERATORIA COMPLEMENTAR-PRC","0"
"2012","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2016","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2007","599","AUXILIOS DIVERSOS","0"
"2019","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS","0"
"2007","500","","0"
"2014","5217","VEICULOS","0"
"2016","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2015","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2016","2102","JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS","0"
"2017","3934","SEGUROS DE AERONAVES","0"
"2019","3934","SEGUROS DE AERONAVES","0"
"2010","1141","GRATIFICACAO POR CURSO","0"
"2015","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2016","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2010","3619","CONFERENCIAS E EXPOSICOES","0"
"2018","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS","0"
"2015","9309","PREMIO DE PRODUTIVIDADE","0"
"2020","3","PENSOES DO RPPS E DO MILITAR","0"
"2013","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2018","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO","0"
"2007","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2013","9100","","0"
"2018","97","APORTE PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS","0"
"2010","6602","CONCESSAO DE EMPRESTIMO OU FINANCIAMENTO PELOS FUNDOS ESTADUAIS","0"
"2009","4103","CONTRIBUICOES AO IPLEMG","0"
"2009","700","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
