"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2021","7210041102000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","81438882","0","0"
"2021","7210041105000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","4773705","0","0"
"2021","1210042107000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","37265751","0","35189713,75"
"2021","1210043107000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","11836024","0","13930802,83"
"2021","7610011101000","RECEITA INTRAORCAMENTARIA - SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS","246347558","0","0"
"2021","1122011308000","TAXA JUDICIARIA - DIVIDA ATIVA","3602484","0","0"
"2021","1718105101002","MINISTERIO DA INTEGRACAO NACIONAL/SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","48795287","0","0"
"2021","1758011103002","TRANSFERENCIAS DE RECURSOS DO FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA E DE VALORIZACAO DOS PROFISSIONAIS DA EDUCACAO - FUNDEB - PRINCIPAL - PARCELA ICMS - MULTAS E JUROS","46183690","0","0"
"2021","1910011111000","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - INOBSERVANCIA DA LEI 22.839/2018 SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS","7222","0","66815,6"
"2021","2438109120003","DIVERSOS MUNICIPIOS/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","100000","0","658658"
"2021","7210991101005","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","63850000","0","63169036"
"2021","7210991101006","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS","23030000","0","24500120,85"
"2020","2418041105000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO ESPECIALIZADA E HOSPITALAR","0","100000","0"
"2021","1748101107001","FUNDACAO RENOVA/FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","640000","0","50356,66"
"2021","1630011199000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - DEMAIS SERVICOS DE SAUDE","6264300","290021","4527200,79"
"2023","2414990107002","AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL","1576870","0","0"
"2023","2419990118001","TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL","307968","0","0"
"2023","2422990120003","SEGURANCA PUBLICA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE","250000","0","0"
"2023","2441990109001","CIENCIA TECNOLOGIA - FUNDACAO RENOVA","401312","0","0"
"2023","7219991103051","REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL","5503397","1000","0"
"2023","1411010102001","REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS","5000","0","0"
"2023","1411010199000","REC. AGROPECUARIA - PRINC. - DEMAIS","1000","0","0"
"2023","1714990199000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS","50050000","0","0"
"2023","1717540101000","SANEAMENTO - MINISTERIO DO DESENVOLVIMENTO REGIONAL","1193306","0","0"
"2023","1751500108002","TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS","2475306","0","0"
"2019","1718104101001","MINISTERIO DE DESENVOLVIMENTO SOCIAL E COMBATE A FOME/INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DO ESTADO DE MINAS GERAIS","1000000","0","0"
"2019","1730001101000","DIVERSOS MUNICIPIOS/FUNDO DE DESENVOLVIMENTO METROPOLITANO","5390990","0","0"
"2019","1718102102002","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","1242860","0","1242860"
"2019","1119011201000","OUTROS IMPOSTOS - MULTAS E JUROS - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - FUNDO DE ERRADICACAO DA MISERIA","3386606","0","0"
"2018","2119001103002","BANCO NACIONAL DO DESENVOLVIMENTO ECONOMICO E SOCIAL - PROGRAMA DE DESENVOLVIMENTO INTEGRADO - PDI II","76685972","0","0"
"2021","2438109120001","DIVERSOS MUNICIPIOS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","0","2800000","18609707,3"
"2021","7218025101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - SAUDE","0","125113238","194670766,02"
"2020","1718991105001","MINISTERIO DO DESENVOLVIMENTO REGIONAL/GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","0","6499999","6499999,96"
"2021","1718109109002","INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL/INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","0","2701000","0"
"2021","2428105101001","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","0","1000","0"
"2021","2428991101000","OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - ENFRENTAMENTO DA PANDEMIA DE CORONAVIRUS","0","1000","0"
"2021","1718081101000","TRANSFERENCIAS ADVINDAS DE EMENDAS PARLAMENTARES INDIVIDUAIS - PRINCIPAL","0","960000","20092208"
"2021","2440001101000","SEGURADORA LIDER ADMINISTRADORA DO SEGURO DPVAT/SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","0","30152000","30151749,21"
"2022","2428109120001","CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPIRITO SANTO/CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","20000","0","632094,78"
"2022","1718109110001","MINISTERIO DA CIDADANIA/SECRETARIA DE ESTADO DE ESPORTES","100000","0","0"
"2022","2418102103000","MINISTERIO DA EDUCACAO","516000","0","0"
"2022","1121011401003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS","11426","0","0"
"2022","1218023104000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES","690889223","0","0"
"2022","1718032102000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ATENCAO DE MAC - PRINCIPAL - SAUDE DO TRABALHADOR","480000","0","0"
"2024","1219991103002","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO","5353600","0","653487,66"
"2024","1215013101000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO","225254881","0","30299880,17"
"2024","1112510201000","IPVA - MJM - COTA PARTE DO ESTADO","202724673","0","68755775,23"
"2024","1321010101000","REMUNERACAO DEPOSITOS BANCARIOS - PRINC.","2399312191","27300930","570055718,82"
"2024","1121010201005","TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG","0","2000","4199,86"
"2024","1713501101000","TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - PRINC. - FORMACAO PROFISSIONAL DOS AGENTES COMUNITARIOS","150000","0","0"
"2024","1714520101000","TRANSF. REF. PNAE - PRINC.","250000000","0","37225143,6"
"2024","1714990106000","OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL","2000000","2651468817","0"
"2024","1717990117004","ORGANIZ. AGRARIA - MINISTERIO DO DESENVOLVIMENTO AGRARIO E AGRICULTURA FAMILIAR","3000000","0","0"
"2024","1122010104000","TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG","22778","1000","18086,38"
"2024","1122010201999","TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS","7183","0","1787,8"
"2024","1922990103000","OUTRAS RESTITUICOES - PRINC. - PNATE/FNDE - TRANSPORTE ESCOLAR","500000","0","0"
"2024","1999992103000","OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE","18200000","0","3543018,54"
"2024","1114501301002","ICMS - DA - COTA PARTE ESTADO - CESSAO DE DIREITOS CREDITORIOS - LEI ESTADUAL NO 19.266/10","0","8000000","1776990,23"
"2024","2414990113003","DIR. HUMANOS CIDADANIA - MINISTERIO DA MULHER, FAMILIA E DOS DIREITOS HUMANOS","26285","0","0"
"2024","2419990118001","TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL","58352199","0","0"
"2024","2419990123001","SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL","5438688","0","6368588,94"
"2024","2441990123999","SEGURANCA PUBLICA - OUTROS","605000","0","0"
"2024","2999990101000","DEMAIS REC. CAPITAL - PRINC. - RESERVA ATUARIAL","23000000","0","0"
"2024","7215021106001","REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINARIA","331458483","0","47508003,5"
"2024","7219991103051","REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - ATIVO CIVIL","9457956","0","0"
"2024","7411010101000","REC. INTRA. - REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL","124000","0","0"
"2024","7611030106000","REC. INTRA. - SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO","18000","0","0"
"2024","1121010102000","TX. INSP. CONTR. FISC. - PRINC. - TAXA DE FISCALIZACAO JUDICIARIA","1361941206","0","336711892,92"
"2024","1215011106000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG","165729241","0","23754001,75"
"2024","1215011107000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB","45201413","0","6614221,93"
"2024","1122020402000","EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL","94032","0","50051,01"
"2024","1611030199000","SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS","3252233","0","3023417,99"
"2024","1121010204000","TX. INSP. CONTR. FISC. - MJM - TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO","10000","0","0"
"2024","1121040301000","TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL","1000","0","0"
"2024","1511010102002","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - ASSINATURA DO JORNAL MINAS GERAIS","15867","0","0"
"2024","1511010301003","REC. INDUSTRIAL - DA - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS","531175000","0","0"
"2020","1728109120001","COMPANHIA DE SANEAMENTO DO ESTADO DE MINAS GERAIS/POLICIA MILITAR DO ESTADO DE MINAS GERAIS","735437","0","875542,59"
"2020","7218025101002","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - PENSAO","591064100","0","713528382,15"
"2020","1218022102000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL - PENSAO","235697900","0","82602109,45"
"2018","1121041303000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA","345000","0","22806,52"
"2019","7990011101005","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","1992000","0","4992000"
"2019","7990011101006","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","58299515","0","115299515"
"2019","1610011199001","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS","2558569","2901000","8626437,27"
"2019","1922991199000","OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS","112159502","3438100","269725097,88"
"2021","1121011201005","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","2433588","1041846","1352665,91"
"2018","1118012102000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DOS MUNICIPIOS","2491083046","0","2533585308,2"
"2018","1121041105000","TAXA DA LEI DA PESCA - PRINCIPAL","0","3300000","1993683,54"
"2018","1910061101000","MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS - PRINCIPAL","22882855","0","57594446,49"
"2018","1118021302000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DOS MUNICIPIOS","114859480","0","126750451,94"
"2018","1119011301000","OUTROS IMPOSTOS - DIVIDA ATIVA - ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - FUNDO DE ERRADICACAO DA MISERIA","186668","0","0"
"2018","7728019101000","RECEITA INTRAORCAMENTARIA - OUTRAS TRANSFERENCIAS DOS ESTADOS - PRINCIPAL - REPASSE DO FUNDO ESTADUAL DE SAUDE - LC 141/2012","2268108592","0","2212507834,25"
"2018","7990011101003","RECEITA INTRAORCAMENTARIA - APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","103531259","0","106370489,02"
"2019","1210991108000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO COLETIVO","20614766","0","29000516,05"
"2021","1910041102000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - APLICADAS PELO PROCON-MG","26145000","0","10452595,49"
"2021","1121041103000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL","46500000","0","55661615,09"
"2021","1923991101000","OUTROS RESSARCIMENTOS - PRINCIPAL - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO","4200000","0","2736140,26"
"2021","1118021203000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - MULTAS E JUROS - COTA PARTE DO ESTADO PARA O FUNDEB","68694230","0","64984481,38"
"2021","1121011201001","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS","2628","0","776,02"
"2021","1740001199000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS - PRINCIPAL - DEMAIS","4047237","2748621","17703443,68"
"2021","1118012102000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - PRINCIPAL - COTA PARTE DOS MUNICIPIOS","2991697139","0","3061481070,75"
"2021","1118021101001","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - PRINCIPAL - COTA PARTE DO ESTADO","30122820995","0","39510098168,01"
"2020","1118012301000","IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - DIVIDA ATIVA - COTA PARTE DO ESTADO","48558101","0","51266796,5"
"2018","1210043107000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6167241","0","6968826,13"
"2020","1121011401005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","571596","0","562884,74"
"2020","2428107103001","COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS/DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DE MINAS GERAIS","0","10000000","23736140,8"
"2020","1121011104000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL","42322313","0","41614666,31"
"2021","1718991103001","FUNDO DE SEGURANCA NACIONAL/FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","0","6293101","16111374,58"
"2019","7210041103000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","66060000","0","64134588,36"
"2022","1630011205000","SERVICOS DE ATENDIMENTO A SAUDE - MULTAS E JUROS - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS","9000","0","17339,59"
"2022","1910011108002","MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA - PRINCIPAL - MULTA ADMINISTRATIVA DISCIPLINAR - NOTARIOS E REGISTRADORES - CORRECAO MONETARIA","72","0","3053,35"
"2022","1321004101002","REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA VARIAVEL","527636","0","406500"
"2019","1718035103000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - GESTAO DO SUS - PRINCIPAL - IMPLANTACAO DE OUVIDORIAS SUS","0","500000","0"
"2019","1345011101000","OUTORGA DE DIREITOS DE USO DE RECURSOS HIDRICOS - PRINCIPAL","41152477","0","37599886,11"
"2019","9718011101003","DEDUCAO DAS RECEITAS - COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DO DISTRITO FEDERAL - PRINCIPAL - FUNDEB","-835214906","0","-876836580,8"
"2019","1210991102004","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO","6775103","0","9253553,85"
"2022","1210044106000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","8626763","0","11877062,8"
"2023","1711530103000","COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB","138682450","0","105081476,37"
"2023","1712521101000","COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.","45543370","0","44323923,72"
"2023","1121010101001","TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET","1273204983","0","1455866037,84"
"2018","1122011201007","TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","325780","0","46157,5"
"2018","2418031101009","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - AQUISICAO DE EQUIPAMENTOS E MATERIAL PERMANENTE","0","20000000","21172248"
"2019","1122011101010","TAXA DE EXPEDIENTE - PRINCIPAL - TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO","51867","51867","63215,4"
"2019","2300071199000","AMORTIZACAO DE FINANCIAMENTOS - PRINCIPAL - DEMAIS","47651000","47959862","47129459,89"
"2019","1718034101000","FUNDO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - ASSISTENCIA FARMACEUTICA - PRINCIPAL - MEDICAMENTOS BASICOS","1356664","0","1322232,48"
"2021","1910091201000","MULTAS E JUROS PREVISTOS EM CONTRATOS - MULTAS E JUROS DE MORA","0","5000","1238,73"
"2022","1910091102003","MULTAS E JUROS PREVISTOS EM CONTRATOS - PRINCIPAL - PARCERIA PUBLICO-PRIVADO - DIREITOS DA CIDADANIA","0","1888739","1569929,91"
"2022","1718059105000","OUTRAS TRANSFERENCIAS DIRETAS DO FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCACAO - FNDE - PRINCIPAL - PRONATEC","2298250","50000","1591017,57"
"2018","1210044104000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","12169534","0","11215529,2"
"2018","2438102001001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","0","1111827","704615,34"
"2019","7218025101003","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DO MILITAR INATIVO - PRINCIPAL - SAUDE","250943600","0","242007762,62"
"2019","1738102101001","DIVERSOS MUNICIPIOS/UNIVERSIDADE ESTADUAL DE MONTES CLAROS","10245369","0","7715244,17"
"2019","1321006101000","JUROS SOBRE O CAPITAL PROPRIO - PRINCIPAL","94910724","0","204316297,21"
"2018","1718016101001","COTA-PARTE DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS - ESTADOS EXPORTADORES DE PRODUTOS INDUSTRIALIZADOS - PRINCIPAL - ESTADO","406290617","0","414827851,67"
"2018","1718017101002","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - PRINCIPAL - MUNICIPIOS","46755908","0","37121116,49"
"2019","2418109120005","MINISTERIO DA JUSTICA E SEGURANCA PUBLICA/SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","0","2000000","20256112,04"
"2019","1122011308000","TAXA JUDICIARIA - DIVIDA ATIVA","0","3045535","0"
"2019","1610011111002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - INSTITUTO ESTADUAL DE FLORESTAS","0","1000000","896654,12"
"2019","9118012303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE A PROPRIEDADE DE VEICULOS AUTOMOTORES - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-10992501","0","-16548697,79"
"2019","1690991301000","OUTROS SERVICOS - DIVIDA ATIVA","5185000","5185000","20490672,69"
"2019","9118021303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-44733157","0","-55671783,59"
"2018","7210041103000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","75785947","0","61604499,46"
"2021","1718054101000","TRANSFERENCIAS DIRETAS DO FNDE REFERENTES AO PROGRAMA NACIONAL DE APOIO AO TRANSPORTE DO ESCOLAR - PNATE - PRINCIPAL","0","50000","0"
"2020","1122021302000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL","625870","0","621785"
"2020","1331011101002","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - INTERMUNICIPAL","8838302","0","2181479,38"
"2022","1610031199000","SERVICOS DE REGISTRO, CERTIFICACAO E FISCALIZACAO - PRINCIPAL - DEMAIS","3552610","0","3441373,93"
"2019","7210041102000","RECEITA INTRAORCAMENTARIA - CONTRIBUICAO PATRONAL DE SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","59200000","0","57270992,19"
"2022","1990991103000","OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - RENDAS DE LOTERIA ONLINE","15100000","0","17728833,88"
"2019","7210991101005","RECEITA INTRAORCAMENTARIA - OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES","70499292","0","81736533,17"
"2019","1218023103000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE","125457600","0","110124623,59"
"2018","1610011111002","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - SERVICOS ESPECIAIS - INSTITUTO ESTADUAL DE FLORESTAS","13000000","0","5507979,49"
"2022","1910041102000","MULTAS PREVISTAS NA LEGISLACAO SOBRE DEFESA DOS DIREITOS DIFUSOS - PRINCIPAL - APLICADAS PELO PROCON-MG","26145000","0","26302963,35"
"2018","1630011103000","SERVICOS DE ATENDIMENTO A SAUDE - PRINCIPAL - SERVICOS AMBULATORIAIS","1320000","0","1077853,97"
"2022","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO ESTADO","668451221","0","708004498,35"
"2022","1118021303000","IMPOSTO SOBRE OPERACOES RELATIVAS A CIRCULACAO DE MERCADORIAS E SOBRE PRESTACOES DE SERVICOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICACAO - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","44930219","0","86914085,08"
"2022","9118013303000","DEDUCAO DAS RECEITAS - IMPOSTO SOBRE TRANSMISSAO ""CAUSA MORTIS"" E DOACAO DE BENS E DIREITOS - DIVIDA ATIVA - COTA PARTE DO ESTADO PARA O FUNDEB","-2436943","0","-2397284,66"
