"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição","Valor Crédito Autorizado"
"2024","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2024","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2024","3908","PUBLICACAO E DIVULGACAO","0"
"2024","3014","MATERIAL RADIOLOGICO","0"
"2024","8601","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA","0"
"2020","1149","GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE","0"
"2020","13","OBRIGACOES PATRONAIS","0"
"2020","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO","0"
"2020","0","SEM INFORMACAO","117953958470,18"
"2020","4101","CONTRIBUICOES","0"
"2020","9399","OUTRAS INDENIZACOES E RESTITUICOES","0"
"2020","899","AUXILIOS DIVERSOS","0"
"2020","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS","0"
"2020","1602","SUBSTITUICAO EM CARGOS EM COMISSAO","0"
"2020","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2020","35","SERVICOS DE CONSULTORIA","0"
"2020","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA","0"
"2020","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2020","37","LOCACAO DE MAO-DE-OBRA","0"
"2020","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2020","91","SENTENCAS JUDICIAIS","0"
"2020","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2020","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO","0"
"2020","5214","MOBILIARIO","0"
"2020","4006","AQUISIÇÃO DE SOFTWARE","0"
"2020","3909","PUBLICIDADE","0"
"2020","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS","0"
"2020","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS","0"
"2020","3916","LOCACAO DE TV POR ASSINATURA","0"
"2020","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2020","1501","DIARIAS - MILITAR","0"
"2020","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO","0"
"2020","307","PENSOES CIVIS DO RPPS","0"
"2020","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2020","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2020","1204","FERIAS-PREMIO","0"
"2020","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES","0"
"2020","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE","0"
"2020","4107","TRANSFERENCIAS ENTRE FUNDOS","0"
"2020","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2020","1107","GRATIFICACAO DE INCENTIVO A DOCENCIA","0"
"2020","1206","SUBSTITUICAO TEMPORARIA","0"
"2020","4709","TAXAS AMBIENTAIS","0"
"2020","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO","0"
"2020","43","SUBVENCOES SOCIAIS","0"
"2020","3006","MATERIAL DE DESENHO","0"
"2020","3615","ENCARGOS FINANCEIROS","0"
"2020","3503","SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL","0"
"2020","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS","0"
"2020","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA","0"
"2020","805","AUXILIO-NATALIDADE","0"
"2020","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2020","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2020","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO","0"
"2020","8105","COTA PARTE DA CIDE","0"
"2020","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2020","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2021","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS","0"
"2021","14","DIARIAS - CIVIL","0"
"2021","1201","REMUNERACAO BASICA","0"
"2021","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2021","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS","0"
"2021","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2021","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2021","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2021","30","MATERIAL DE CONSUMO","0"
"2021","3020","MATERIAL ELETRICO","0"
"2021","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2021","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES","0"
"2021","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA","0"
"2021","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2021","13","OBRIGACOES PATRONAIS","0"
"2021","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2021","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS","0"
"2021","33","PASSAGENS E DESPESAS COM LOCOMOCAO","0"
"2021","3601","ESTAGIARIOS","0"
"2021","1158","ABONO SALARIAL DO PODER JUDICIARIO","0"
"2021","1161","GRATIFICACAO DE SERVICOS DE ASSESSORAMENTO JURIDICO","0"
"2021","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO","0"
"2021","5207","EQUIPAMENTOS DE INFORMATICA","0"
"2021","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2021","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2021","3605","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS - PESSOA FISICA","0"
"2021","3610","EVENTUAL DE GABINETE","0"
"2021","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM","0"
"2021","4002","SERVICO DE TECNOLOGIA DA INFORMACAO","0"
"2021","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2021","3914","SERVICO DE TELEFONIA","0"
"2021","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","0"
"2021","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2021","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO","0"
"2021","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2021","51","OBRAS E INSTALACOES","0"
"2021","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS","0"
"2021","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA","0"
"2021","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS","0"
"2021","4101","CONTRIBUICOES","0"
"2021","509","SALARIO-FAMILIA","0"
"2021","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2021","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2021","1113","GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO","0"
"2021","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR","0"
"2021","3934","SEGUROS DE AERONAVES","0"
"2021","4702","IMPOSTO DE RENDA - IR","0"
"2021","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2021","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO","0"
"2021","1150","SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS","0"
"2021","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA","0"
"2021","403","OBRIGACAO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - INSS","0"
"2021","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2021","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2021","1141","GRATIFICACAO POR CURSO","0"
"2021","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2021","45","SUBVENCOES ECONOMICAS","0"
"2021","43","SUBVENCOES SOCIAIS","0"
"2021","99","A CLASSIFICAR","0"
"2021","3014","MATERIAL RADIOLOGICO","0"
"2021","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2021","1801","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2021","405","AGENTES PENITENCIARIOS","0"
"2021","38","ARRENDAMENTO MERCANTIL","0"
"2021","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2021","5908","PENSOES DECORRENTES DA LEI N 21527 2014","0"
"2021","3609","DENTISTAS","0"
"2021","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA","0"
"2021","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2021","5904","PENSAO DECORRENTE DE SENTENCA JUDICIAL - SERVIDOR","0"
"2021","105","APOSENTADORIA IPSEMG - LEI N. 1.195 DE 23/12/1954","0"
"2022","3020","MATERIAL ELETRICO","0"
"2022","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS","0"
"2022","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2022","3005","MATERIAL PARA ESCRITORIO","0"
"2022","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2022","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2022","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS","0"
"2022","3910","PREMIOS DE SEGUROS","0"
"2022","9103","OUTRAS SENTENCAS JUDICIAIS","0"
"2022","37","LOCACAO DE MAO-DE-OBRA","0"
"2022","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2022","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2022","4103","CONTRIBUICOES AO IPLEMG","0"
"2022","1121","ABONO DE FERIAS","0"
"2022","1122","GRATIFICACAO DE NATAL","0"
"2022","1103","ADICIONAL POR TEMPO DE SERVICO","0"
"2022","3961","SERVICOS DE CONSERVACAO E LIMPEZA","0"
"2022","3968","SERVICO DE IMPRENSA","0"
"2022","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2022","1164","GRATIFICACAO DE SERVICOS DE SEGURANCA","0"
"2022","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES","0"
"2022","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2022","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS","0"
"2022","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO","0"
"2022","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS","0"
"2022","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2022","1127","GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL","0"
"2022","1128","GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA","0"
"2022","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU","0"
"2022","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO","0"
"2022","5230","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS","0"
"2022","1146","GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","0"
"2022","3613","PESSOAL DE ENFERMAGEM","0"
"2022","3942","SERVICOS GRAFICOS DE SEGURANCA","0"
"2022","5299","OUTROS MATERIAIS PERMANENTES","0"
"2022","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS","0"
"2022","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2022","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO","0"
"2022","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2022","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS","0"
"2022","3201","MATERIAL DE DISTRIBUICAO GRATUITA","0"
"2022","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS","0"
"2022","3995","SERVICOS NOTARIAIS E DE REGISTRO","0"
"2022","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS","0"
"2022","5201","AERONAVES E COMPONENTES ESTRUTURAIS","0"
"2022","1210","GRATIFICACAO MENSAL PRO LABORE","0"
"2022","1206","SUBSTITUICAO TEMPORARIA","0"
"2022","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR","0"
"2022","5202","ANIMAIS DE TRABALHO, PRODUCAO E / OU REPRODUCAO","0"
"2022","5221","MATERIAL DIDATICO","0"
"2022","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO","0"
"2022","9309","PREMIO DE PRODUTIVIDADE","0"
"2022","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2022","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2022","1106","GRATIFICACAO DE COORDENADOR DE ESCOLA","0"
"2022","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO","0"
"2022","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2022","3609","DENTISTAS","0"
"2022","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2022","2107","JUROS SOBRE A DIVIDA COM O GARANTIDOR","0"
"2022","2101","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2022","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA","0"
"2022","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS","0"
"2022","807","AUXILIO INVALIDEZ","0"
"2022","1325","OBRIGACAO PATRONAL - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESP.","0"
"2022","809","AUXILIO RECLUSAO","0"
"2023","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2022","2701","ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES","0"
"2023","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID","0"
"2023","3601","ESTAGIARIOS","0"
"2023","3020","MATERIAL ELETRICO","0"
"2023","803","AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR","0"
"2023","810","SALARIO FAMILIA","0"
"2023","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS","0"
"2023","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO","0"
"2023","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA","0"
"2023","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS","0"
"2023","4006","AQUISIÇÃO DE SOFTWARE","0"
"2023","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA","0"
"2023","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2023","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2023","3301","PASSAGENS - PESSOA FISICA","0"
"2023","3995","SERVICOS NOTARIAIS E DE REGISTRO","0"
"2023","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2023","51","OBRAS E INSTALACOES","0"
"2023","5217","VEICULOS","0"
"2023","1134","HONORARIOS","0"
"2023","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS","0"
"2023","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE","0"
"2023","307","PENSOES CIVIS DO RPPS","0"
"2023","1159","FUNCOES DE CONFIANCA","0"
"2023","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO","0"
"2023","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2023","3031","LIVROS TECNICOS","0"
"2023","6108","CASAS","0"
"2023","1209","ABONO PERMANENCIA","0"
"2023","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS","0"
"2023","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2023","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS","0"
"2023","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS","0"
"2023","1157","GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ","0"
"2023","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBVENCOES ECONOMICAS, AP","0"
"2023","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA","0"
"2023","82","APORTE DE RECURSOS PELO PARCEIRO PUBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARC","0"
"2023","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL","0"
"2023","18","AUXILIO FINANCEIRO A ESTUDANTES","0"
"2023","5221","MATERIAL DIDATICO","0"
"2023","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO","0"
"2023","1307","OBRIGACAO PATRONAL - CONTRATOS DE TERCEIRIZACAO","0"
"2023","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES","0"
"2023","9314","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS","0"
"2023","2001","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2023","1606","JORNADA COMPLEMENTAR DE TRABALHO","0"
"2023","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS","0"
"2023","7110","PRINC DA DIV REF A REGULARIZ DA COMPENS DAS PERDAS DE ARRECAD DO ICMS","0"
"2023","1109","GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X","0"
"2023","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO","0"
"2023","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2024","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2024","37","LOCACAO DE MAO-DE-OBRA","0"
"2024","1605","FERIAS-PREMIO","0"
"2024","1101","VENCIMENTOS","0"
"2024","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA","0"
"2024","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA","0"
"2024","4004","SERVICO DE TELECOMUNICACAO","0"
"2024","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","0"
"2024","3614","MONITORES, FISCAIS E EXAMINADORES","0"
"2024","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR","0"
"2024","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2024","41","CONTRIBUICOES","0"
"2024","3939","SERVICOS DE PUBLICACAO E DIVULGACAO","0"
"2024","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2024","4006","AQUISIÇÃO DE SOFTWARE","0"
"2024","3202","MATERIAL DE ASSISTENCIA HUMANITARIA","0"
"2024","3920","LOCACAO DE BENS IMOVEIS","0"
"2024","5902","PENSAO ESPECIAL - LEI N 552/49","0"
"2024","5217","VEICULOS","0"
"2024","3020","MATERIAL ELETRICO","0"
"2024","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL","0"
"2024","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS","0"
"2024","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO","0"
"2024","1199","OUTROS","0"
"2024","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS","0"
"2024","3004","MATERIAL GRAFICO E IMPRESSOS","0"
"2024","3017","ARTIGOS PARA LIMPEZA E HIGIENE","0"
"2024","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS","0"
"2024","85","CONTRATO DE GESTAO","0"
"2024","401","CONTRATACAO POR TEMPO DETERMINADO","0"
"2024","1133","GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS","0"
"2024","1502","DIARIAS MILITAR - SCDP","0"
"2024","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO","0"
"2024","3032","MATERIAL CIVICO E EDUCATIVO","0"
"2024","1203","GRATIFICACOES ESPECIAIS","0"
"2024","4301","SUBVENCOES SOCIAIS","0"
"2024","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS","0"
"2024","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES","0"
"2024","9335","RESTITUIICAO DE RECURSOS DE DEPOSITOS ADMINISTRATIVOS E JUDICIAIS","0"
"2024","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO","0"
"2024","3902","VALE-REFEICAO","0"
"2024","43","SUBVENCOES SOCIAIS","0"
"2024","1151","SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS","0"
"2024","4501","SUBVENCOES ECONOMICAS","0"
"2024","1603","AULAS FACULTATIVAS","0"
"2024","5221","MATERIAL DIDATICO","0"
"2024","811","PECULIO E SEGURO COLETIVO","0"
"2024","9110","SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL","0"
"2024","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO","0"
"2020","1117","GRATIFICACAO DE CARGO EM COMISSAO","0"
"2020","1148","ADICIONAL DE DESEMPENHO - PESSOAL CIVIL","0"
"2020","94","INDENIZACOES E RESTITUICOES TRABALHISTAS","0"
"2020","59","PENSOES ESPECIAIS","0"
"2020","101","PROVENTOS DE APOSENTADOS","0"
"2020","41","CONTRIBUICOES","0"
"2020","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO","0"
"2020","1401","DIARIAS - CIVIL","0"
"2020","3926","ENCARGOS FINANCEIROS","0"
"2020","3969","CONTRATOS DE ENERGIA ELETRICA","0"
"2020","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA","0"
"2020","92","DESPESAS DE EXERCICIOS ANTERIORES","0"
"2020","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES","0"
"2020","3304","PASSAGENS - PESSOA JURIDICA","0"
"2020","3010","MATERIAL MEDICO E HOSPITALAR","0"
"2020","3012","MEDICAMENTOS","0"
"2020","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA","0"
"2020","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL","0"
"2020","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO","0"
"2020","3988","MULTA POR ATO INFRACIONAL","0"
"2020","4201","AUXILIOS","0"
"2020","52","EQUIPAMENTOS E MATERIAL PERMANENTE","0"
"2020","5217","VEICULOS","0"
"2020","4004","SERVICO DE TELECOMUNICACAO","0"
"2020","4005","REDE IP MULTISSERVICOS","0"
"2020","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR","0"
"2020","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO","0"
"2020","3960","SERVICOS DE ATENDIMENTO AO CIDADAO","0"
"2020","1207","GRATIFICACAO DE NATAL","0"
"2020","3952","CONTRATACAO DE ESTAGIARIOS","0"
"2020","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA","0"
"2020","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS","0"
"2020","4702","IMPOSTO DE RENDA - IR","0"
"2020","1145","VANTAGEM TEMPORARIA INCORPORAVEL","0"
"2020","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO","0"
"2020","4901","AUXILIO-TRANSPORTE - PECUNIA","0"
"2020","3934","SEGUROS DE AERONAVES","0"
"2020","3967","ADMINISTRACAO DE BENS E DIREITOS DO ESTADO POR TERCEIROS","0"
"2020","6102","SALAS E ESCRITORIOS","0"
"2020","3037","MEDICAMENTOS - DECISÃO JUDICIAL","0"
"2020","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS","0"
"2020","1152","SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA","0"
"2020","5213","MATERIAL ESPORTIVO E RECREATIVO","0"
"2020","3983","SERVICOS DE REALIZACAO DE PROCESSO DE CERTIFICACAO OCUPACIONAL","0"
"2020","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR","0"
"2020","83","DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA - PPP, EXCETO SUBV","0"
"2020","3933","TAXA DE ADMINISTRACAO","0"
"2020","21","JUROS SOBRE A DIVIDA POR CONTRATO","0"
"2020","108","SUBSIDIO APOSENTADOS DA EDUCACAO","0"
"2020","3984","REMUNERACAO PAGA PELO PODER EXECUTIVO AO TJMG - DEPOSITOS JUDICIAIS","0"
"2020","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP","0"
"2020","8104","COTA PARTE DO IPI","0"
"2020","81","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS","0"
"2020","20","AUXILIO FINANCEIRO A PESQUISADORES","0"
"2020","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES","0"
"2020","1135","GRATIFICACAO DE DEDICACAO EXCLUSIVA","0"
"2021","93","INDENIZACOES E RESTITUICOES","0"
"2021","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES","0"
"2021","1605","FERIAS-PREMIO","0"
"2021","59","PENSOES ESPECIAIS","0"
"2021","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS","0"
"2021","4601","AUXILIO-ALIMENTACAO - PECUNIA","0"
"2021","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA","0"
"2021","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA","0"
"2021","1304","INSS - FOLHA","0"
"2021","3604","DIARIAS A COLABORADORES EVENTUAIS","0"
"2021","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL","0"
"2021","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO","0"
"2021","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO","0"
"2021","3041","MATERIAL DE PROTECAO E SEGURANCA","0"
"2021","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS","0"
"2021","1317","INSS - DEMAIS DESPESAS","0"
"2021","3904","CONFECCAO EM GERAL","0"
