"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição","Valor Previsto Inicial","Valor Previsto Adicional","Valor Efetivado Ajustado"
"2010","2421990400","FUNDO NACIONAL DE ASSISTENCIA SOCIAL / IGDE / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","200000","0","0"
"2010","2472050100","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER - L","0","100000000","100000000"
"2010","1922120000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO","0","10000","0"
"2010","2474060000","BANCO DO NORDESTE DO BRASIL / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","1600","1600"
"2011","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS","75199190","0","64148069,08"
"2011","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG","149136","0","134655,02"
"2011","1761993400","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL","970049","0","2274252,53"
"2011","7210290101","CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL","635164265","0","710566340,87"
"2011","1761010400","AGENCIA NACIONAL DE VIGILANCIA SANITARIA / FUNDACAO EZEQUIEL DIAS - FUNED","0","40000","3384,18"
"2011","2471051100","TERCEIRO COMANDO AEREO REGIONAL - COMAR III / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","25879553","0","0"
"2012","2450000000","TRANSFERENCIAS DE PESSOAS","3160","0","12292,5"
"2012","1319000000","OUTRAS RECEITAS IMOBILIARIAS","2313646","0","634178,57"
"2012","1764300000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","22353840","0","15599271,12"
"2012","2473010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","901664","2115762,83"
"2012","2475030000","BANCO INTERAMERICANO DE DESENVOLVIMENTO - BID / FUNDACAO JOAO PINHEIRO - FJP","2500","0","0"
"2012","2129120000","SEF / BID / FORTALECIMENTO INSTITUCIONAL DA GESTAO FISCAL -  PROFISCO","16843843","0","0"
"2013","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS","57516778","0","60765143,26"
"2013","9931200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD","-262878","0","-321555,17"
"2013","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF","32915","0","30156,77"
"2013","1210290902","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","11442696","0","18959614,94"
"2013","1210290906","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","6979467","0","8773570,22"
"2013","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 24/2006 - POLICIA CIVIL","9500000","0","6320560"
"2013","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS","14473130","183000","46701151,55"
"2013","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO","49962000","0","56746505,37"
"2013","1724011000","RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE","1056773","0","0"
"2013","2421020100","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA - PDDE","15000000","0","0"
"2013","1339110000","EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS","301200","0","60000,2"
"2013","1761996406","MINISTERIO DA CIENCIA E TECNOLOGIA /  SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SECTES","0","1000000","0"
"2014","1724011000","RECURSOS DO FUNDEB - PARCELA DA DIVIDA ATIVA DO IPVA - SEE","1040324","0","0"
"2014","1721990900","MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES","0","1000","9031498,91"
"2014","2471995901","MINISTERIO DO DESENVOLVIMENTO SOCIAL E COMBATE A FOME / SECRETARIA DE ESTADO DE TRABALHO E EMPREGO - SETE","1225284","0","0"
"2014","9931140300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA DO IPVA","-946354","0","-2760569,77"
"2014","9932510000","DEDUCAO DA RECEITA DA RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","-390694","0","-1321551,64"
"2014","1112070100","COTA-PARTE DO ESTADO - ITCD","460179415","0","500908960,67"
"2014","9112070200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD","-115044854","0","-125227240,17"
"2014","7210290104","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","53734168","0","50043421,3"
"2014","1913530000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA RECEITA JUDICIARIA - CUSTAS JUDICIAIS","0","8400","0"
"2014","2471041800","MINISTERIO DO MEIO AMBIENTE /  SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA - SEDRU","0","1000000","0"
"2015","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","11329165","0","12862243,88"
"2015","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL","200000","0","155793,09"
"2015","1210490700","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA","93756600","0","82613755,46"
"2015","1210290707","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO","75698424","0","82923212,49"
"2015","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","40000000","0","0"
"2016","1922990000","OUTRAS RESTITUICOES","73612851","7068476","280613053,93"
"2016","1761021000","INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS  ANISIO TEIXEIRA - INEP / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","1023751","0","1023750,5"
"2016","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO","3126","0","4214,96"
"2016","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA","6129063","0","50642882,56"
"2016","1122600100","TAXA DE EXPEDIENTE - DIVERSOS","4231050","0","12540,41"
"2016","7311000000","ALUGUEIS","1800000","0","0"
"2016","1761996407","CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","3995670","0","0"
"2016","1724010900","RECURSOS DO FUNDEB - PARCELA DA MULTA DO IPVA - SEE","26293280","0","0"
"2017","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS","261273","5000","7178,38"
"2017","1762993000","MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S.A. / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","0","200582","200581,5"
"2017","2219990000","OUTRAS ALIENACOES DE BENS MOVEIS","1913900","220600","16524707,33"
"2017","9911425200","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010","-101413603","0","-35606042,86"
"2017","1913230000","MULTAS E JUROS DE MORA DA DIVIDA ATIVA DA TAXA DE FISCALIZACAO JUDICIARIA","17085","0","114945,96"
"2017","1919550000","MULTAS APLICADAS PELO PROCON-MG","9000000","0","16092331,63"
"2017","1762993200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS / SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","0","1000043","0"
"2017","1761021100","COORDENACAO DE APERFEICOAMENTO DE PESSOAL DE NIVEL SUPERIOR - CAPES / UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG","0","294980","292030,2"
"2003","1210290212","CONTRIBUICAO DE SERVIDORES PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA","27872000","0","30348940,73"
"2002","1312000000","ARRENDAMENTOS","3019833","0","1116354,51"
"2003","1721013501","FNDE / SECRETARIA DA EDUCACAO - MERENDA ESCOLAR","50054128","0","48225094,58"
"2002","2471320000","UNIAO - PROGRAMA ACAO SOCIAL EM SANEAMENTO / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","4199029","0","4451605,25"
"2002","1210300900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - LEI 13.455 - IPSEMG","1000","0","0"
"2002","1761140000","BANCO DO BRASIL / REFORSUS / FUNDACAO EZEQUIEL DIAS - FUNED","15470","0","0"
"2003","1764070000","FACULDADES INTEGRADAS SEVERINO SOMBRA -FISS / FUNDACAO HOSPITALAR DE MG - FHEMIG","52800","0","61108,4"
"2003","1122020100","RECEITA  JUDICIARIA - JUIZADO ESPECIAL - LEI NO 12.732 / 97","698209","0","768121,34"
"2002","1931100000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS","178965","0","201346,24"
"2004","1764130000","KFW - PROJETO PROMATA / ESTADO DE MINAS GERAIS/ SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL - SEMAD","4846000","0","1719635,26"
"2003","1761110100","MINISTERIO DA SAUDE/ PROGRAMA SAUDE DO TRABALHADOR- FUNDO ESTADUAL DE SAUDE","169400","0","0"
"2002","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE V EICULO","0","0","2455489,43"
"2002","2471060000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER","0","0","57923"
"2002","2471560000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / PROGRAMAS DIVERSOS SEPLAN - PARATERRA","250000","0","38701,14"
"2003","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - SECRETARIA DE ESTADO DA SEGURANCA PUBLICA - SSP","0","0","3688,58"
"2004","1762010100","FUNDO ESTADUAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED","0","0","0"
"2004","1990090300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI NO 13.452 - FUNTRANS","14810254","0","11355678,5"
"2004","1932020000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE MULTAS DO ITCD","13288","0","23397,97"
"2003","2212000000","SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE","0","0","26914801,52"
"2004","1761994300","MINISTERIO DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR DOESTADO DE MINAS GERAIS","0","0","1466737,18"
"2004","1210490100","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO","87083805","0","88428201,22"
"2004","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS","2981508625","0","3232826464,57"
"2004","1721090102","COTA-PARTE DO ESTADO PARA FUNDEF - TRANSFERENCIA FINANCEIRA L.C. NO87/96","49351739","0","49358335,44"
"2004","1721099900","DEMAIS TRANSFERENCIAS DA UNIAO","0","0","42674175"
"2005","1600140000","SERVICOS DE INSPECAO E FISCALIZACAO","979067","0","7002,6"
"2005","1761995200","MINISTERIO DO DESENVOLVIMENTO AGRARIO / INSTITUTO DE TERRAS DO ESTADODE MINAS GERAIS- ITER","0","0","1565057,67"
"2005","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI","67088093","0","69434152,43"
"2004","1721340100","FUNDO NACIONAL DE ASSISTENCIA SOCIAL - FNAS/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3780000","0","1673708,29"
"2005","1325010200","RECEITA DE REMUNERACAO DE DEPOSITOS BANCARIOS DE RECURSOS VINCULADOS - FUNDEF","0","0","24547273,48"
"2004","1761030300","MINISTERIO DA SAUDE / COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE - CAADE","0","0","62030,21"
"2005","1600040000","SERVICOS DE COMUNICACAO","5178011","0","6358570,81"
"2005","1390090000","RECEBIMENTO DA CARTEIRA AGRICOLA - MINASCAIXA","14730","0","0"
"2004","2471994900","SECRETARIA ESPECIAL DE DIREITOS HUMANOS / MINISTERIO PUBLICO","0","0","0"
"2005","2472990600","EMATER/ INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA /FUNDACAO RURAL MINEIRA - RURALMINAS","0","0","36114"
"2006","1724010100","RECURSOS DO FUNDEF - PARCELA FPM - SEE","313745732","0","369318817,75"
"2006","2471020300","MINISTERIO DA EDUCACAO / SECRETARIA DE ESTADO DE EDUCACAO","21600","0","0"
"2006","2471993700","MINISTERIO DO TURISMO / PRODETUR/ SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS -SETOP","426105","0","0"
"2006","1911420200","COTA-PARTE DO ESTADO PARA FUNDEF - MULTAS ICMS","20204901","0","21406445,46"
"2006","1990800600","RECEITA DE COMPENSACAO AMBIENTAL - LEI FEDERAL 9.985","5208000","0","22814269,35"
"2006","1210290801","CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0","63112000","0","74640485,84"
"2006","1122680000","TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER","17415552","0","17096943,33"
"2005","1762991100","CEMIG DISTRIBUICAO S.A./ INSTITUTO ESTADUAL DE FLORESTAS - IEF","0","0","125000"
"2006","2423990200","CONTRAPARTIDA DOS MUNICIPIOS/FUNDO MAQUINAS PARA O DESENVOLVIMENTO -FUNDOMAQ","0","8067959,61","8067959,61"
"2006","1763020200","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DE EDUCACAO - TRANSFERENCIA DE ALUNOS","0","387136,42","387136,42"
"2006","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA","0","37206,17","37206,17"
"2006","2471990100","PROJETO PRONEX / CNPQ / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","1800000","0","796121,65"
"2006","1765080000","UNESCO / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","3210,42","3210,42"
"2007","1321060100","TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - VINCULADOS AO RPPS","15495127","0","10600207,1"
"2007","1919600000","MULTA PELA INOBSERVANCIA DA LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO","0","14358,75","43760"
"2007","1724010100","RECURSOS DO FUNDEB - PARCELA FPM - SEE","373327954","0","495930362,69"
"2009","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS","273393","37028,27","1505189,51"
"2009","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS","16300","3518,68","94530,7"
"2006","2473991100","PREFEITURA MUNICIPAL DE UBERLANDIA / MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","0","1250000","1250000"
"2007","1721350500","TRANSFERENCIAS DIRETAS FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DE APOIO A EDUCACAO DE JOVENS E ADULTOS - PEJA","0","91467,63","91467,63"
"2007","1761020300","MINISTERIO DA EDUCACAO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","650000","0","1058759,32"
"2008","1600050100","SERVICOS HOSPITALARES","125693299","0","141653704,5"
"2008","1122601000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE","960452","0","925182,62"
"2008","1761010900","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - VIGILANCIA DO CANCER","0","504100,99","154260,89"
"2007","2450000000","TRANSFERENCIAS DE PESSOAS","0","3500","3500"
"2008","2471011000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE","0","26257277,29","31324880,81"
"2007","1600030100","SERVICOS DE TRANSPORTE RODOVIARIO","7158250","0","0"
"2007","2421010300","FUNDO NACIONAL DE SAUDE/ DST - AIDS / FUNDO ESTADUAL DE SAUDE","450000","0","0"
"2008","1761997200","MINISTERIO DE MEIO AMBIENTE / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","300000","0","0"
"2008","1210290106","CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL JUSTICA MILITAR","1131000","0","707395,51"
"2008","1761998100","SECRETARIA NACIONAL ANTIDROGAS / SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE","300000","0","177480,84"
"2009","9911420200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS","-28988182","0","-35884785,04"
"2008","1390080000","DEPOSITOS RECURSAIS - MINASCAIXA","20675","0","989035,81"
"2009","7210490300","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO","46969550","0","53706926,89"
"2008","2471990300","MINISTERIO DA AGRICULTURA PECUARIA E ABASTECIMENTO / INSTITUTO MINEIRO DE AGROPECUARIA  - IMA","2000000","0","1972763,54"
"2008","2472030100","COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA / INSTITUTO MINEIRO DE GESTAO DS AGUAS - IGAM","0","1342088,69","1342088,69"
"2008","2471995600","MINISTERIO DO DESENVOLVIMENTO AGRARIO/ CAIXA ECONOMICA FEDERAL / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL - EMATER","900000","0","6045888,67"
"2009","2471992000","MINISTERIO DA INTEGRACAO NACIONAL / FUNDACAO RURAL MINEIRA - RURALMINAS","0","28580,1","26476,06"
"2009","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 24/2006 - POLICIA CIVIL","0","5000000","8960016,57"
"2009","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","40000","0","256575,37"
"2009","2471999500","MINISTERIO DA JUSTICA / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","196556","0","763341,27"
"2009","1721350400","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE","20000000","0","0"
"2009","1765140000","ESCRITORIO DAS NACOES UNIDAS CONTRA DROGAS E CRIME / FUNDACAO EZEQUIEL DIAS - FUNED","120190","0","60095"
"2010","1121210000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","8500000","0","11328448,09"
"2010","1761991000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS - IPEM","19500000","0","26203591,38"
"2009","2471050100","DEPARTAMENTO NACIONAL DE INFRA-ESTRUTURA DE TRANSPORTES -DNIT / DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS -DER","0","14425198,44","14425198,44"
"2010","2471990400","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASA / POLICIA MILITAR DE MINAS GERAIS - PMMG","970000","0","0"
"2010","2471993100","BANCO CENTRAL DO BRASIL / POLICIA MILITAR DE MINAS GERAIS -PMMG","102500","0","171600"
"2010","2472990800","POLICIA MILITAR DO ESTADO DO ESPIRITO SANTO - PMES / POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG","14190","0","0"
"2010","1761995600","SECRETARIA NACIONAL DE SEGURANCA PUBLICA / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","8500","0","496113,14"
"2010","1990800700","RECEITA DA REPOSICAO FLORESTAL - LEI ESTADUAL 14.309","9388800","0","4534464,14"
"2010","1931140100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO IPVA","600694","0","1791316,26"
"2010","1922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO","0","260000","309934,42"
"2010","2472991000","CEMIG DISTRIBUICAO S.A. / INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","0","1500000","1500000"
"2010","2471990100","MINISTERIO DA PESCA E AQUICULTURA / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES","0","34375","34375"
"2010","1931510000","RECEITA DA DIVIDA ATIVA DA TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL","0","12150","0"
"2011","1390990000","DEMAIS RECEITAS PATRIMONIAIS","5341456","0","5244289,44"
"2011","1600130300","SERVICOS ESPECIAIS PM / BOMBEIRO","12363","0","15636,52"
"2011","7940010000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO","0","3770000000","3872810690,39"
"2011","1122600500","TAXA DE EXPEDIENTE - DER","746052","0","951558,32"
"2011","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA","1094599","0","3209873,47"
"2011","1600131100","SERVICOS ESPECIAIS - IEF - LEI 14309/2002","14630000","0","12783446,8"
"2011","1763010200","PREFEITURA MUNICIPAL DE PATOS DE MINAS / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG","0","600000","470490,4"
"2011","1328200000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL","0","960000","3649252,5"
"2011","1761999000","MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA","3000000","0","5687,39"
"2012","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS","473427845","0","417390751,4"
"2012","1113020100","COTA-PARTE DO ESTADO-ICMS","18916515119","0","18798699604,06"
"2012","1210290708","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS","16395042","0","21501190,58"
"2012","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO","78602380","0","86383219,12"
"2012","1721222000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM","106166507","0","229513269,1"
"2012","1122601300","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO","928081","0","638201,18"
"2012","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS","68373450","0","87423569,03"
"2012","2472050200","COMPANHIA DE DESENVOLVIMENTO ECONOMICO DE MINAS GERAIS - CODEMIG / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP","0","96578071","240882918,13"
"2012","1721330101","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE","847577284","0","833032575,53"
"2012","2472991200","COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","20000000","0","22826346,45"
"2012","1762990100","COMPANHIA ENERGETICA  DE MINAS GERAIS - CEMIG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC","0","407608","75696"
"2012","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","194462","0","123997,8"
"2012","2474340000","CI & T SOFTWARE S/A / FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG","0","250000","0"
"2012","1761996403","MINISTERIO DA CIENCIA E TECNOLOGIA / FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO,CAPACITACAO E PESQUISA APLICADA EM AGUAS - HIDROEX","0","500000","5494994,98"
"2013","1122601000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE","2304523","0","1047366,45"
"2013","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO","129357137","0","95157445,76"
"2013","1911200100","COTA-PARTE DO ESTADO - MULTAS DO ITCD","43091240","0","6858069,49"
"2013","1210290901","CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO","113327024","0","113382848,78"
"2013","1210291103","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA","135341","0","200441,32"
"2013","1763990100","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS - CBMMG","951800","150000","296500"
"2013","1321060200","TITULOS DE RESPONSABILIDADE DO GOVERNO FEDERAL - NAO VINCULADOS","7135110","0","11812064,65"
"2013","1600139900","OUTROS SERVICOS ADMINISTRATIVOS","5349016","0","3939307,92"
"2013","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO","207480","0","347136,74"
"2013","2471996101","SECRETARIA DE DIREITOS HUMANOS DA PRESIDENCIA DA REPUBLICA / SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE","96630","0","10829,9"
"2013","1761995901","MINISTERIO DA CULTURA / SECRETARIA DE ESTADO DE CULTURA - SEC","750000","0","44819,35"
"2013","1764300000","FEDERACAO NACIONAL DE EMPRESAS DE SEGUROS PRIVADOS E DE CAPITALIZACAO / POLICIA CIVIL DO ESTADO DE MINAS GERAIS","0","12000000","17844072,23"
"2014","1333010000","RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA","204552","532631","1695369,12"
