"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Unidade Orçamentária - Código","Unidade Orçamentária - Sigla","Unidade Orçamentária - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Valor Crédito Autorizado"
"2009","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","4331","FDM","FUNDO DE DESENVOLVIMENTO METROPOLITANO","3","EXECUTIVO","1812679,46"
"2010","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2141","DEOP","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","29231144,73"
"2010","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","187329785,9"
"2011","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1096867418,23"
"2012","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","242927705,53"
"2012","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2441","ARSAE-MG","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","3","EXECUTIVO","5053938,36"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2451","HIDROEX","FUNDACAO CENTRO INTERNACIONAL DE EDUCACAO, CAPACITACAO E PESQUISA APLICADA EM AGUAS","3","EXECUTIVO","16975945,48"
"2012","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","1231","SEAPA","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","31699701,38"
"2013","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","138358467,43"
"2014","1270","SECRETARIA DE ESTADO DE CULTURA","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","16268279,47"
"2014","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","9178157855,9"
"2014","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2071","FAPEMIG","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","603910413,59"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4041","FUNDO JAÍBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","4000000"
"2015","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","7257904964,44"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4061","FUNDO PRÓ-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","1000"
"2016","1670","SECRETARIA DE ESTADO DE ESPORTES","1671","SEESP","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","51610049"
"2017","1690","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","1691","SESP","SECRETARIA DE ESTADO DE SEGURANCA PUBLICA","3","EXECUTIVO","396284138,31"
"2017","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPER","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","310908510,05"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1502","CAMG","CIDADE ADMINISTRATIVA","3","EXECUTIVO","97769298,58"
"2018","1590","SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRACAO DO NORTE E NORDESTE DE MINAS GER","2421","IDENE","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","44235815,17"
"2018","1640","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","1641","SEDA","SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRARIO","3","EXECUTIVO","41755239,88"
"2019","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","1465467585,39"
"2019","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","1031","TJMG","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","5896737417"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4101","FEH","FUNDO ESTADUAL DE HABITACAO","3","EXECUTIVO","19961015"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","1271","SECULT","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","215208281,16"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","26992790"
"2003","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","309699"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","14280842"
"2003","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","4141","FPE","FUNDO PENITENCIARIO ESTADUAL","3","EXECUTIVO","626720,34"
"2003","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","1221","SECTES","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","4798919,46"
"2004","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","26652372"
"2005","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGA","INSTITUTO DE GEOCIENCIAS APLICADAS","3","EXECUTIVO","2746846"
"2005","1190","SECRETARIA DE ESTADO DE FAZENDA","1915","TRANSF EMPRESAS","TRANSFERENCIAS DO ESTADO A EMPRESAS","3","EXECUTIVO","86925626"
"2005","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4471","FUNDOMAQ","FUNDO MAQUINAS PARA O DESENVOLVIMENTO-FUNDOMAQ","3","EXECUTIVO","100000000"
"2006","1430","SECRETARIA DE ESTADO DE GOVERNO E DE ASSUNTOS MUNICIPAIS","1141","ERRJ","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO","3","EXECUTIVO","247007"
"2006","1280","SECRETARIA DE ESTADO DE ESPORTES","2231","ADEMG","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","7297035"
"2006","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","14502804"
"2007","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","48427395,75"
"2008","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","96311499"
"2008","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","58227059,16"
"2008","1490","SECRETARIA DE ESTADO DE GOVERNO","1111","ERBR","ESCRITORIO DE REPRESENTACAO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASILIA","3","EXECUTIVO","1047906"
"2009","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","2241","IGAM","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","3","EXECUTIVO","40581075,75"
"2009","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","293429000"
"2011","1100","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","1101","OGE","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","5982738"
"2011","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","1481","SEDESE","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","218519865,41"
"2012","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","1915","TRANSF EMPRESAS","TRANSFERENCIAS DO ESTADO A EMPRESAS","3","EXECUTIVO","656724549"
"2013","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2231","ADEMG","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","9509147,22"
"2014","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","1401","CBMMG","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","794644084,51"
"2014","1270","SECRETARIA DE ESTADO DE CULTURA","2171","FAOP","FUNDACAO DE ARTE DE OURO PRETO","3","EXECUTIVO","5768990,27"
"2015","1680","SECRETARIA DE ESTADO DE RECURSOS HUMANOS","1681","SERH","SECRETARIA DE ESTADO DE RECURSOS HUMANOS","3","EXECUTIVO","0"
"2016","1220","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO, CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2401","IGTEC","INSTITUTO DE GEOINFORMACAO  E TECNOLOGIA","3","EXECUTIVO","6927394,2"
"2019","1570","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","1571","CASA CIVIL","SECRETARIA DE ESTADO DE CASA CIVIL E DE RELACOES INSTITUCIONAIS","3","EXECUTIVO","28245080,8"
"2019","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2281","UTRAMIG","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","3","EXECUTIVO","18202085"
"2002","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","2331","IPEM/MG","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","10059295"
"2002","1260","SECRETARIA DE ESTADO DA EDUCACAO","2311","UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","3","EXECUTIVO","51830866,01"
"2003","1120","SECRETARIA DE ESTADO DA CASA CIVIL","2391","IO/MG","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","20633951"
"2006","1270","SECRETARIA DE ESTADO DE CULTURA","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","10400000"
"2006","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2081","CETEC","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","3","EXECUTIVO","21750260"
"2007","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","4803931,46"
"2007","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","2361","IPLEMG","INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","56446604"
"2008","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4321","FUNPREN","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","3","EXECUTIVO","707300"
"2011","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2331","IPEM/MG","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","31567954"
"2011","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","1071","GABINETE MILITAR","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","25300759"
"2012","1260","SECRETARIA DE ESTADO DE EDUCACAO","1261","SEE","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","7449638266,89"
"2012","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","14165000"
"2012","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","2231","ADEMG","ADMINISTRACAO DE ESTADIOS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","6710525,69"
"2012","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","2351","UEMG","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","114451611,98"
"2012","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","128294609,8"
"2012","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4061","FUNDO PRÓ-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","11495000"
"2013","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","4541","FAHMEMG","FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","42334993"
"2014","1260","SECRETARIA DE ESTADO DE EDUCACAO","2151","FHA","FUNDACAO HELENA ANTIPOFF","3","EXECUTIVO","12182029,71"
"2014","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","2121","IPSM","INSTITUTO DE PREVIDENCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1458219522,19"
"2014","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1501","SEPLAG","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","312292771,83"
"2015","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","125000"
"2015","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4061","FUNDO PRÓ-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","1000"
"2015","1190","SECRETARIA DE ESTADO DE FAZENDA","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","14973621"
"2015","1320","SECRETARIA DE ESTADO DE SAUDE","1541","ESP-MG","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","11523403,86"
"2016","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","415354551,3"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3041","EMATER","EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","312432052,51"
"2016","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","2431","AGÊNCIA RMBH","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","3","EXECUTIVO","5805862,93"
"2016","1470","SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL","2461","ARMVA","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","3","EXECUTIVO","3424580"
"2017","1410","SECRETARIA DE ESTADO DE TURISMO","1411","SETUR","SECRETARIA DE ESTADO DE TURISMO","3","EXECUTIVO","13849678,41"
"2017","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","6400831,6"
"2018","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","2123785486"
"2018","1480","SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL","4251","FEAS","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","3","EXECUTIVO","94955652,96"
"2019","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","1301","SEINFRA","SECRETARIA DE ESTADO  DE INFRAESTRUTURA E MOBILIDADE","3","EXECUTIVO","267738934,63"
"2019","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4441","FUNEMP","FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","55010000"
"2020","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1195025404,83"
"2020","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","2201","IEPHA","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","3","EXECUTIVO","27817173"
"2020","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","4091","FIA","FUNDO PARA A INFANCIA E A ADOLESCENCIA","3","EXECUTIVO","1190856"
"2002","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","4000000"
"2002","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4061","FUNDO PRO-FLORESTA","FUNDO PRO-FLORESTA","3","EXECUTIVO","32000000"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","4041","FUNDO JAIBA","FUNDO DE DESENVOLVIMENTO REGIONAL DO JAIBA","3","EXECUTIVO","26500000"
"2003","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO MG","3","EXECUTIVO","24860823"
"2004","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","393932476"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","82539000,12"
"2004","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","4121","FUNDHAB","FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS","1","LEGISLATIVO","18212953"
"2004","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","4171","FUNDERUR","FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL","3","EXECUTIVO","4700"
"2005","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","1471","SEDRU","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","41314078,38"
"2006","1190","SECRETARIA DE ESTADO DE FAZENDA","1915","TRANSF EMPRESAS","TRANSFERENCIAS DO ESTADO A EMPRESAS","3","EXECUTIVO","63212662"
"2007","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","5610561"
"2008","1490","SECRETARIA DE ESTADO DE GOVERNO","1491","SEGOV","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","177312465,3"
"2008","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","2301","DER/MG","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","2109613530"
"2008","1490","SECRETARIA DE ESTADO DE GOVERNO","2041","LEMG","LOTERIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","36533667"
"2009","1010","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","739903000"
"2010","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","2061","FJP","FUNDACAO JOAO PINHEIRO","3","EXECUTIVO","41755752,63"
"2010","1190","SECRETARIA DE ESTADO DE FAZENDA","1191","SEF","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","900248784,64"
"2012","1320","SECRETARIA DE ESTADO DE SAUDE","2321","HEMOMINAS","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","3","EXECUTIVO","205637847,38"
"2013","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","1441","DEF PUB","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","246952694,91"
"2013","1410","SECRETARIA DE ESTADO DE TURISMO","4151","FASTUR","FUNDO DE ASSISTENCIA AO TURISMO","3","EXECUTIVO","178500"
"2014","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3051","EPAMIG","EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS","3","EXECUTIVO","98973612,63"
"2014","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","4501","FUNDO DE EQUALIZAÇÃO","FUNDO DE EQUALIZACAO DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","57500"
"2014","1260","SECRETARIA DE ESTADO DE EDUCACAO","2161","FUCAM","FUNDACAO EDUCACIONAL CAIO MARTINS","3","EXECUTIVO","6007499,34"
"2015","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4551","FUNAPEC","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES PUBLICOS DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","73305972"
"2016","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","2111","RURALMINAS","FUNDACAO RURAL MINEIRA","3","EXECUTIVO","17459637,04"
"2017","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","4511","FINDES","FUNDO DE INCENTIVO AO DESENVOLVIMENTO","3","EXECUTIVO","0"
"2017","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","4341","FHIDRO","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","3","EXECUTIVO","82291722,04"
"2017","1190","SECRETARIA DE ESTADO DE FAZENDA","4571","FECIFIM","FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA","3","EXECUTIVO","9600"
"2017","1080","ADVOCACIA-GERAL DO ESTADO","1081","AGE","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","876390585,59"
"2018","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","1941","EGE-SEPLAG","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","83975223,58"
"2019","1630","GOVERNADORIA DO ESTADO","1631","SEC. GERAL","SECRETARIA-GERAL","3","EXECUTIVO","53724809,63"
"2019","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE","4381","FUNTRANS","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","3","EXECUTIVO","99778594"
"2019","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","4491","FEC","FUNDO ESTADUAL DE CULTURA","3","EXECUTIVO","21809054,93"
"2002","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","2381","DETEL","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","3","EXECUTIVO","7298469"
"2002","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","1091","PGJ","PROCURADORIA GERAL DE JUSTICA","4","MINISTERIO PUBLICO","292201449"
"2002","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","4261","FUNDIEST","FUNDO DE DESENVOLVIMENTO DE INDUSTRIAS ESTRATEGICAS","3","EXECUTIVO","231973990,89"
"2003","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","2371","IMA","INSTITUTO MINEIRO DE AGROPECUARIA","3","EXECUTIVO","40490719"
"2003","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","1921","SEPLAN/PROG.DIVERSOS","EGE SEPLAN - PROGRAMAS DIVERSOS","3","EXECUTIVO","0"
"2003","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","1341","CAAPD","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","3","EXECUTIVO","619627"
"2004","1320","SECRETARIA DE ESTADO DE SAUDE","4291","FES","FUNDO ESTADUAL DE SAUDE","3","EXECUTIVO","1053668965,02"
"2005","1320","SECRETARIA DE ESTADO DE SAUDE","1321","SES","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","169973030"
"2006","1900","ENCARGOS GERAIS DO ESTADO","1011","ALEMG","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","1","LEGISLATIVO","469010226"
"2010","2010","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","4431","FUNPEMG","FUNDO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","465949645"
