"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2009","1223","MODERNIZACAO DO SISTEMA DE CAPTURA, TRATAMENTO E DISPONIBILIZACAO DE INFORMACOES RELEVANTES AO PROCE","0"
"2015","1223","CIDADE DA CIENCIA E DO CONHECIMENTO","1000000"
"2015","1226","EXPANSAO DO ENSINO SUPERIOR","25462145"
"2007","1228","TRANSFERENCIA DE TECNOLOGIA ATRAVES  DE MATRIZES E REPRODUTORES","208573"
"2005","1229","TRANSFERENCIA  DE TECNOLOGIAS  ATRAVES  DE SEMENTES  BASICAS","2513230,05"
"2006","1229","TRANSFERENCIA  DE TECNOLOGIAS  ATRAVES  DE SEMENTES  BASICAS","1904571"
"2002","1230","APOIO AOS MUNICIPIOS EM OBRAS DE INFRA-ESTRUTURA","63779097"
"2006","1230","TRANSFERENCIA DE TECNOLOGIA ATRAVES DE MUDAS QUALIFICADAS","240000"
"2008","1230","CONSTRUCAO DE CISTERNAS DE PLACAS","9436370,62"
"2006","1231","OBRAS DE DUPLICACAO DA RODOVIA FERNAO DIAS (BR381)","43763419"
"2009","1231","APERFEICOAMENTO DOS MECANISMOS DE TRANSPARENCIA ADMINISTRATIVA E COMUNICACAO COM A SOCIEDADE","50000"
"2014","1231","REDUCAO E VALORIZACAO DE RESIDUOS","5733508"
"2008","1233","IMPLANTACAO DO MODELO DE GESTAO DOS CANAIS DE ATENDIMENTO E PRESTACAO DE SERVICOS A SOCIEDADE.","2003316"
"2015","1233","APERFEICOAMENTO DOS CANAIS DE ATENDIMENTO ELETRONICO AO CIDADAO","4566539"
"2011","1234","APERFEICOAMENTO ORGANIZACIONAL E DA GESTAO ESTRATEGICA","330000"
"2007","1238","PROMOCAO DA PLATAFORMA LOGISTICA DE COMERCIO EXTERIOR DA REGIAO METROPOLITANA DE BELO HORIZONTE","200000"
"2007","1239","DESENVOLVIMENTO DE PROJETOS - PROMG","1500000"
"2014","1239","PROJETOS, CONSTRUCOES, AMPLIACOES E REFORMAS DAS UNIDADES PREDIAIS DA REDE FHEMIG","26909723"
"2009","1240","CAPACITACAO DE AGENTES DIVERSOS, PROMOCAO, DIVULGACAO E SUSTENTABILIDADE DO PROGRAMA TURISMO SOLIDAR","19978500"
"2007","1242","IMPLANTACAO DO PARQUE TECNOLOGICO DE BELO HORIZONTE","6500000"
"2009","1242","COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL","40000"
"2014","1242","COOPERACAO INTERINSTITUCIONAL NACIONAL E INTERNACIONAL","1000"
"2009","1243","FORTALECIMENTO DA GESTAO DO CONHECIMENTO","1481000"
"2010","1245","MELHORIA DA EFICIENCIA E DA EFICACIA DA ADMINISTRACAO DE MATERIAL E DE PATRIMONIO","1351500"
"2007","1246","CONTRATACAO DE VERIFICADOR INDEPENDENTE PARA AVALIACAO DE DESEMPENHO DA CONCESSIONARIA CONTRATADA NA","907088"
"2009","1246","MELHORIA DA EFICIENCIA E EFICACIA DA ADMINISTRACAO FINANCEIRA","900000"
"2007","1248","CONVENIO COM A POLICIA RODOVIARIA DO ESTADO DE MINAS GERAIS","742500"
"2009","1248","MODERNIZACAO DA GESTAO E APERFEICOAMENTO DOS SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO","2448000"
"2006","1249","CONSTRUCAO DE AEROPORTOS","12052554"
"2012","1249","APERFEICOAMENTO DA GESTAO DE RECURSOS HUMANOS","516201"
"2013","1251","FESTIVAIS CULTURAIS","1120000"
"2006","1253","MELHORAMENTO DE AEROPORTOS","56527671,71"
"2007","1255","AQUISICAO, CONSTRUCAO E REPAROS DE BENS IMOVEIS","10952259"
"2005","1258","PORTOS FLUVIAIS","50000"
"2013","1259","MINAS PATRIMONIO VIVO -  PROJETO DE PROTECAO AO PATRIMONIO CULTURAL","7092500,98"
"2014","1259","MINAS PATRIMONIO VIVO -  PROJETO DE PROTECAO AO PATRIMONIO CULTURAL","4520689,23"
"2013","1262","PERICIA CRIMINAL INTEGRADA NO ESTADO DE MINAS GERAIS","22850000"
"2008","1263","APERFEICOAMENTO DOS  MECANISMOS DE TRANSPARENCIA ADMINISTRATIVA E COMUNICACAO COM A SOCIEDADE","1000"
"2007","1265","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL","7024078,76"
"2005","1267","PROTECAO DA MATA ATLANTICA EM MINAS GERAIS - PROMATA","12597000"
"2008","1268","COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS","0"
"2008","1269","REESTRUTURACAO DA INFRA ESTRUTURA DE PESQUISA AGROPECUARIA","5284300"
"2012","1269","RECEPTIVIDADE NA COPA","2342360"
"2014","1269","RECEPTIVIDADE NA COPA","3665143,57"
"2010","1270","PRODUTIVIDADE, QUALIDADE E COMPETITIVIDADE DE PEQUENAS E MEDIAS EMPRESAS DE MINAS GERAIS","9500000"
"2004","1271","DESENVOLVIMENTO DE REDE DE INTELIGENCIA DO CONHECIMENTO","7728075"
"2006","1274","MODERNIZACAO DO CONTROLE EXTERNO","3146896"
"2012","1275","INOVACAO NA GESTAO PUBLICA","3027388,5"
"2010","1276","IMPLEMENTACAO DE ATIVIDADES DE ENSINO VOLTADAS PARA A QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCI","3952268,53"
"2008","1277","IMPLEMENTACAO DE ACOES DE POLICIAMENTO COMUNITARIO, PREVENCAO ATIVA E SEGURANCA CIDADA","2512607,59"
"2005","1278","POLICIA COMUNITARIA EM MINAS GERAIS - POLICIA CIVIL","172752"
"2010","1278","APERFEICOAMENTO E PROMOCAO DA QUALIDADE DA ATUACAO DOS ORGAOS DE DEFESA SOCIAL","438751,16"
"2004","1279","REVITALIZACAO DAS ACOES POLICIAIS EM AREAS DE CRIMINALIDADE VIOLENTA - POLICIA CIVIL","3847830"
"2008","1280","REFORMULACAO DAS UNIDADES DO PSIU","10337307"
"2015","1280","GESTAO E OPERACAO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","72369414"
"2012","1281","IMPLANTACAO DE UNIDADES DE ATENDIMENTO INTEGRADO - UAI","2089975,85"
"2009","1286","AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS","499800"
"2012","1286","AMPLIACAO, ADEQUACAO E REFORMA DE INSTALACOES FISICAS","2868829"
"2012","1289","JOVENS MINEIROS CIDADAOS DO MUNDO","50000"
"2014","1290","CAPTACAO E NEGOCIACAO DE FINANCIAMENTO","80000"
"2008","1291","REDE SUBTERRANEA DE ILUMINACAO E TELEFONIA DOS CENTROS HISTORICOS DE DIAMANTINA E SERRO","1500000"
"2013","1291","HUMANIZACAO DO SISTEMA PRISIONAL E IMPLANTACAO DE APAC","9383833,51"
"2010","1292","APOIO FINANCEIRO A PRODUTORES RURAIS DO NORTE DE MINAS E VALE DO JEQUITINHONHA.","57063"
"2014","1293","TERRITORIO ALIANCA - ESTRATEGIA DE DESCENTRALIZACAO DA POLITICA SOBRE DROGAS","0"
"2008","1295","PROTECAO E CONSERVACAO DO PATRIMONIO HISTORICO -CULTURAL","3124000"
"2009","1296","RESTAURACAO DOS BENS MOVEIS DO CIRCUITO CULTURAL DA PRACA DA LIBERDADE","0"
"2006","1297","FICA VIVO - CONTROLE DE HOMICIDIOS - PC","1252391"
"2012","1297","GERACAO SAUDE","43900"
"2014","1297","GERACAO SAUDE","4007112"
"2011","1298","ADEQUACAO DO ARQUIVO PUBLICO MINEIRO E DO MUSEU MINEIRO","130000"
"2008","1300","RECUPERACAO, RESTAURACAO E ADAPTACAO DE EDIFICIOS DO ARQUIVO PUBLICO MINEIRO E CIAT/RAINHA DA SUCATA","800000"
"2013","1300","IMPLANTACAO DE MINAS FACIL","2846073"
"2010","1301","IMPLANTACAO DO CENTRO DE ARTE POPULAR","3381286,94"
"2009","1304","CINTURAO DE SEGURANCA DE MINAS GERAIS - PC","8000000"
"2014","1309","REDE DE INOVACAO TECNOLOGICA","58009231"
"2009","1310","IMPLANTACAO DE SISTEMA DE PERICIA MEDICA E SAUDE OCUPACIONAL","443248,72"
"2011","1310","SISTEMA  ELETRONICO DE PERICIA MEDICA E SAUDE OCUPACIONAL","208000"
"2008","1311","APOIO FINANCEIRO DESTINADO AO DESENVOLVIMENTO DA ATIVIDADE FLORESTAL","38283409"
"2009","1311","APOIO FINANCEIRO DESTINADO AO DESENVOLVIMENTO DA ATIVIDADE FLORESTAL","8700000"
"2012","1312","MOBILIDADE NA COPA","191169494,13"
"2014","1312","MOBILIDADE NA COPA","214349964,28"
"2006","1318","IMPLANTACAO DAS AREAS INTEGRADAS DE POLICIAMENTO - PCMG","16849814"
"2005","1320","CRIACAO DOS CENTROS VOCACIONAIS TECNOLOGICOS","22104381"
"2007","1322","ZONEAMENTO ECOLOGICO-ECONOMICO DO ESTADO DE MINAS GERAIS","2400000"
"2007","1325","PROMG FUNCIONAL","343593920"
"2008","1328","CONSTRUCAO E AMPLIACAO DOS CAMPI DA UEMG","12863736"
"2008","1331","IMPLANTACAO DE SISTEMA DE INFORMACOES CULTURAIS E TURISTICAS DOS MUNICIPIOS","150000"
"2009","1331","IMPLANTACAO DE SISTEMA DE INFORMACOES CULTURAIS E TURISTICAS DOS MUNICIPIOS","0"
"2005","1334","EXPANSAO DO ENSINO MEDIO","29902433"
"2006","1334","EXPANSAO DO ENSINO MEDIO","40282838"
"2008","1334","IMPLANTACAO DO MUSEU DE PERCURSO DO ALTO JEQUITINHONHA (TURMALINA / MINAS NOVAS)","616715,31"
"2009","1334","IMPLANTACAO DA SEDE DO MUSEU DE PERCURSOS DO ALTO JEQUITINHONHA, EM MINAS NOVAS","0"
"2009","1336","IMPLANTACAO DA SEDE DO MUSEU DE PERCURSOS DO MEDIO JEQUITINHONHA, EM ARACUAI","0"
"2005","1338","EDUCACAO AMBIENTAL","135000"
"2010","1339","CONTINUACAO DO PROCESSO DE ESTRUTURACAO DO INDI PARA ATRACAO DE INVESTIMENTOS","700000"
"2008","1340","DESENVOLVIMENTO E IMPLANTACAO DO SISTEMA ESTADUAL DE INFORMACOES DE SANEAMENTO","0"
"2011","1343","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS/TEREZA CRISTINA","66269076,75"
"2012","1344","REFORMA E AMPLIACAO DE UNIDADES PREDIAIS","7450000"
"2009","1345","PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTRATEGICA","671000"
"2015","1345","FUNDO EQUALIZACAO - PROMOCAO DA COMPETITIVIDADE DO ESTADO NA ATRACAO DE EMPRESAS DE IMPORTANCIA ESTR","401000"
"2010","1346","FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE","6999000"
"2011","1346","FINDES INTEGRACAO - FINANCIAMENTO ESTABELECIDO COM O PRODUTOR RURAL OU FLORESTAL INTEGRADOS A EMPREE","6999000"
"2009","1347","FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS","1000"
"2013","1347","FINDES PRO-ESTRUTURACAO - APOIO A ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS ESTRATEGICOS","1000"
"2013","1348","FINDES PRO-GIRO - APOIO AO DESENVOLVIMENTO PRODUTIVO INTEGRADO","108000000"
"2002","1351","RACIONALIZACAO DO USO E MELHORIA DOS RECURSOS HIDRICOS ESTADUAIS","26984098"
"2003","1351","RACIONALIZACAO DO USO E MELHORIA DOS RECURSOS HIDRICOS ESTADUAIS","24860823"
"2008","1351","OBTENCAO DE LICENCA AMBIENTAL PARA CONSTRUCAO E OPERACAO DO CENTRO ADMINISTRATIVO","0"
"2010","1352","MELHORIA DE ACESSO AOS PARQUES","4773000"
"2011","1352","MELHORIA DE ACESSO AOS PARQUES","3100000"
"2014","1352","MELHORIA DE ACESSO AOS PARQUES ESTADUAIS","15000"
"2008","1354","PAVIMENTACAO E RESTAURACAO DE RODOVIAS NO NOROESTE DE MINAS","15293460"
"2012","1359","MODERNIZACAO DO CONTROLE EXTERNO","1844203,69"
"2013","1359","MODERNIZACAO DO CONTROLE EXTERNO","1532967"
"2004","1367","IMPLEMENTACAO DE ESTRATEGIAS DE COMUNICACAO COM O PUBLICO  ALVO E A SOCIEDADE","170610"
"2005","1367","IMPLEMENTACAO DE ESTRATEGIAS DE COMUNICACAO COM O PUBLICO-ALVO E A SOCIEDADE","40000"
"2002","1368","IMPLANTACAO DO PROJETO DE IRRIGACAO DO JAIBA II","48788612"
"2009","1368","CONSTRUCAO DA REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","75000000"
"2012","1368","REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","1000000"
"2013","1368","REDE DE DISTRIBUICAO DE ENERGIA ELETRICA","51000000"
"2008","1369","ESTRUTURACAO DO PROGRAMA DE GESTAO DO SISTEMA SOCIOEDUCATIVO","20000"
"2011","1369","MELHORIA DA QUALIDADE DA GESTAO DO SISTEMA SOCIOEDUCATIVO","860963,96"
"2005","1370","ESTUDO SOBRE A ECONOMIA DO CONHECIMENTO EM MINAS GERAIS","187400"
"2009","1374","CONSTRUCAO DE COMPANHIA DE BOMBEIROS","107504"
"2011","1374","CONSTRUCAO DE BATALHAO DO CBMMG","4000000"
"2015","1375","CONSTRUCAO DE RESERVATORIOS DE PEQUENO PORTE","37974"
"2009","1378","LINHA LUND","4800000"
"2005","1380","APOIO FINANCEIRO DESTINADO AOS INVESTIMENTOS QUE VISEM AO DESENVOLVIMENTO DA ATIVIDADE MINERO-METALU","2273300"
"2004","1381","CONSOLIDACAO DE CADEIAS PRODUTIVAS","15532000"
"2005","1381","CONSOLIDACAO DE CADEIAS PRODUTIVAS","18192000"
"2005","1382","RESTAURACAO E ADEQUACAO DA MG 424","7363000"
"2007","1382","RESTAURACAO E ADEQUACAO DE CAPACIDADE DA MG 424","224039"
"2007","1384","READEQUACAO E DUPLICACAO DA RODOVIA MG 020","27500000"
"2007","1385","COORDENACAO E CONTROLE DAS ATIVIDADES DOS BOMBEIROS VOLUNTARIOS","45000"
"2009","1386","FISCALIZACAO MOVEL DE TRANSITO","1000000"
"2011","1391","OPERACIONALIZACAO DE CVTS E TELECENTROS","53964920,95"
"2012","1391","OPERACIONALIZACAO DE CVTS E TELECENTROS","74459520,34"
"2013","1391","OPERACIONALIZACAO DE CVTS E TELECENTROS","59627264,25"
"2015","1391","OPERACIONALIZACAO DE CVTS E TELECENTROS","43344873,66"
"2010","1392","IMPLEMENTACAO DOS TERMINAIS METROPOLITANOS DE INTEGRACAO DE TRANSPORTES","8665875"
"2002","1393","ATENDIMENTO AO CONTRIBUINTE","11777600"
"2004","1394","UNIDADES DO IMA EM AMPLIACAO E REFORMA","243407"
"2005","1394","UNIDADES DO IMA EM AMPLIACAO E REFORMA","44880"
"2007","1394","UNIDADES DO IMA EM AMPLIACAO E REFORMA","30000"
"2010","1396","SINALIZACAO TURISTICA","141000"
"2010","1397","INOVACAO DOS INSTRUMENTOS DE REGULARIZACAO AMBIENTAL","8983371"
"2011","1397","INOVACAO DOS INSTRUMENTOS DE REGULARIZACAO AMBIENTAL","13159095,5"
"2012","1397","INOVACAO DOS INSTRUMENTOS DE REGULARIZACAO AMBIENTAL","13042597"
"2010","1398","CENTRO INTEGRADO DE CONVIVENCIA COM A SECA","100000"
"2005","1429","CONSTRUCAO DE LABORATORIOS DE PRE-MEDIDOS","100000"
"2007","1434","CAPACITACAO DE ALFABETIZADORES E GESTORES","607376,7"
"2005","1439","SANEAMENTO BASICO - ABASTECIMENTO DE AGUA","10000"
"2006","1470","SINALIZACAO TURISTICA","2206626"
"2006","1485","FUNDIEST - PROE-INDUSTRIA - PROGRAMA DE APOIO A IMPLANTACAO DE EMPREENDIMENTOS INDUSTRIAIS ESTRATEGI","650000"
"2005","1488","ESTRUTURACAO COMERCIAL DE EMPREENDIMENTOS INDUSTRIAIS ESTRATEGICOS - PROE -ESTRUTURACAO.","20910175"
"2004","1497","DESENVOLVIMENTO DE RECURSOS TECNICOS E TECNOLOGICOS","1000"
"2006","1503","FUNDIEST - PROE-ELETRONICA - PROGRAMA DE APOIO AS EMPRESAS DE ELETRONICA, INFORMATICA E DE TELECOMUN","1000"
"2004","1520","FISCALIZACAO DAS CONCESSIONARIAS E DISTRIBUIDORAS DE GAS CANALIZADO E DE ENERGIA ELETRICA","1682200"
"2007","1526","CAPACITACAO DE AGENTES DIVERSOS E IMPLANTACAO DE INFRA ESTRUTURA VOLTADOS PARA O DESENVOLVIMENTO DO","124600"
"2007","1530","AGUA NA ESCOLA","405969,08"
"2004","1537","IMPLANTACAO DA GESTAO PELA QUALIDADE TOTAL NA SEF","1162600"
"2004","1542","CONSTRUCAO E CONSERVACAO DE ESTRADAS VICINAIS","6520813"
"2005","1542","CONSTRUCAO E CONSERVACAO DE ESTRADAS VICINAIS","2181912,14"
"2007","1542","CAMINHOS DE MINAS","759758"
"2005","1547","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS","7970329"
"2007","1547","CONSTRUCAO E REFORMA DE UNIDADES PREDIAIS","8175159"
"2005","1555","UNIVERSALIZACAO DO ATENDIMENTO RURAL DE ENERGIA ELETRICA EM MUNICIPIOS NAO ATENDIDOS PELA CEMIG","1677000"
"2006","1555","UNIVERSALIZACAO DO ATENDIMENTO RURAL DE ENERGIA ELETRICA EM MUNICIPIOS NAO ATENDIDOS PELA CEMIG","3306818"
"2010","1555","INTERVENCOES MARGINAIS COMPLEMENTARES DA RODOVIA FERNAO DIAS (BR381)","4112625,85"
"2006","1562","IMPLANTACAO DE PROJETOS DE IRRIGACAO","5291130"
"2005","1577","GESTAO DA BIODIVERSIDADE E AMPLIACAO DA BASE FLORESTAL NA BACIA DO RIO SAO FRANCISCO","1765601,71"
"2007","1578","IMPLANTAR, AMPLIAR E MELHORAR SISTEMAS DE DESTINACAO FINAL DE RESIDUOS SOLIDOS COLETADOS NAS AREAS U","2263355"
"2007","1579","APOIO A GESTAO DO CIRCUITO CULTURAL","2267639,98"
"2006","1585","ADEQUACAO AMBIENTAL DA AREA DO CIRCUITO CULTURAL","352239"
"2009","1590","LIGACAO RIBEIRAO DAS NEVES - ENTR. MG 010","0"
"2004","1591","IMPLEMENTACAO DO ORCAMENTO FINANCEIRO, FLUXO DE CAIXA E APURACAO DE CUSTOS NO SIAFI/MG","416150"
"2008","1591","TRINCHEIRA ACESSO AO CENTRO ADMINISTRATIVO","707000"
"2004","1602","LEVANTAMENTO AEROGEOFISICO DE MINAS GERAIS","4688300"
"2005","1604","SERVICOS E OBRAS EMERGENCIAIS","480000"
"2005","1607","ESTAGIO REMUNERADO","101000"
"2006","1610","QUALIFICACAO PROFISSIONAL PARA O 1O EMPREGO","123878"
"2002","1612","IMPLANTACAO DO PROGRAMA ESTADUAL DE REFORMA AGRARIA","10039620"
"2005","1632","MANEJO DE SOLO","5000"
"2005","1634","CRIACAO DO AMBIENTE PPP NO ESTADO","225000"
"2005","1641","CRIACAO DO PERFIL DA ECONOMIA MINERAL DO ESTADO DE MINAS GERAIS","200000"
"2006","1641","PERFIL DA ECONOMIA MINERAL DO ESTADO DE MINAS GERAIS - ETAPA II","300000"
"2005","1644","CONSTRUCAO OU MELHORIA DE UNIDADES HABITACIONAIS  E PRODUCAO DE LOTES URBANIZADOS NA ZONA URBANA","110000"
"2005","1648","PROJETOS DE ADEQUACAO DA INFRA-ESTRUTURA URBANA","1028512"
"2005","1650","PROMOCAO COMERCIAL DAS PME DE MINAS GERAIS","172200"
"2004","1654","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS - TRIBUNAL DE JUSTICA","16730627"
"2007","1654","CONSTRUCAO E REPAROS DE UNIDADES PREDIAIS TRIBUNAL DE JUSTICA","62849812"
"2009","1656","IMPLANTACAO DA USINA MINEIRA DO TRABALHO","7956501,28"
"2010","1656","IMPLANTACAO DA USINA MINEIRA DO TRABALHO","9165700"
"2005","1659","MONITORAMENTO DAS AGUAS PARA AVALIACAO DA POLUICAO HIDRICA","879919,25"
"2002","1672","CONST., AMPLIACAO E REFORMA DE PREDIOS ESCOLARES-ENS.PROFISSIONAL","110000"
"2004","1673","CONSTRUCAO DE PRESIDIOS","27160000"
"2005","1674","ESCOLAS REFERENCIA DO ENSINO MEDIO","5898517"
"2002","1675","APOIO A PRESERVACAO E RESTAURACAO DE BENS CULTURAIS","1000"
"2002","1677","APOIO FINANCEIRO A AGRICULTURA FAMILIAR E ASSENTAMENTOS AGRARIOS","1000"
"2007","1686","IMPLANTACAO DAS AREAS INTEGRADAS DE POLICIAMENTO - SETOP","347000"
"2006","1687","GABINETE DE GESTAO INTEGRADA DE SEGURANCA PUBLICA","1034000"
"2004","1693","CONSTRUCAO DA ESCOLA DE DESIGN","20000"
"2005","1694","APOIO A PRODUCAO E COMERCIALIZACAO DE ARTESANATO","360000"
"2004","1703","IMPLANTACAO DO SISTEMA INTEGRADO DE DEFESA SOCIAL - SIDS","21749794,84"
"2007","1703","IMPLANTACAO DO SISTEMA INTEGRADO DE DEFESA SOCIAL - SIDS","22218556,3"
"2005","1718","MANEJO INTEGRADO DE SUB-BACIAS HIDROGRAFICAS","10000"
"2005","1774","REGISTRO DO ALUNO","0"
"2006","1787","FICA VIVO - CONTROLE  DE HOMICIDIOS DE MINAS GERAIS","5176000"
"2007","1787","FICA VIVO - CONTROLE  DE HOMICIDIOS DE MINAS GERAIS","6489000"
"2006","1789","EXPANSAO DO SISTEMA DE MEDIA TENSAO","9000000"
"2006","1797","CONCESSAO DE AREA INDUSTRIAL E INFRAESTRUTURA PARA O PARQUE DE SEMICONDUTORES DE MG","1000"
"2007","1797","CONCESSAO DE AREA INDUSTRIAL E INFRAESTRUTURA PARA O PARQUE DE SEMICONDUTORES DE MG","10000"
"2004","1800","IMPLANTACAO DAS AREAS INTEGRADAS DE POLICIAMENTO - PMMG","13827738"
"2007","1800","IMPLANTACAO DAS AREAS INTEGRADAS DE POLICIAMENTO - PMMG","39234000"
"2005","1815","CRIACAO DO  NUCLEO DE ATENDIMENTO EM COMERCIO EXTERIOR AS PME","633139"
"2005","1821","FICA VIVO- CONTROLE DE HOMICIDIOS - PMMG","526502"
"2006","1821","FICA VIVO- CONTROLE DE HOMICIDIOS - PMMG","1532102"
"2005","1830","MODERNIZACAO DO ATENDIMENTO AO ADOLESCENTE INFRATOR","925001"
"2007","1842","PROJETOS ESPECIAIS E EMERGENCIAIS","0"
"2004","1851","GESTAO PUBLICA DE CONFLITOS AGRARIOS E TENSOES RURAIS - PMMG","32926"
"2005","1864","MANUTENCAO DAS UNIDADES DA RECEITA","2672580"
"2004","1883","SANEAMENTO BASICO - COLETA E DISPOSICAO FINAL DE LIXO","150000"
"2004","1887","PADRONIZACAO E MELHORIA DAS UNIDADES DA RECEITA","620000"
"2004","1892","EDUCACAO FISCAL - UM PRESSUPOSTO PARA A CIDADANIA","300000"
"2005","1904","CONTROLE COMERCIO E USO DE AGROTOXICO","220000"
"2006","1905","IMPLEMENTACAO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD","2500000"
"2007","1905","IMPLEMENTACAO E APERFEICOAMENTO DO SISTEMA INTEGRADO DE ADMINISTRACAO DE MATERIAIS E SERVICOS - SIAD","2325000"
"2004","1909","CONSOLIDACAO DA GESTAO DO SISTEMA DE DEFESA SOCIAL","2380000"
"2005","1909","CONSOLIDACAO DA GESTAO DO SISTEMA DE DEFESA SOCIAL","2820205"
"2004","1910","CONSTRUCAO DE BIODIGESTORES","1000000"
"2004","1912","TECNOLOGIA MINERAL","372913"
"2005","1920","CRIACAO E IMPLANTACAO DE SISTEMA DE COLETA E AVALIACAO DE DADOS ESTATISTICOS DO TURISMO NA ESTRADA R","30000"
"2006","1920","CRIACAO E IMPLANTACAO DE SISTEMA DE COLETA E AVALIACAO DE DADOS ESTATISTICOS DO TURISMO NA ESTRADA R","50000"
"2004","1929","DESENVOLVIMENTO, PROMOCAO E COMERCIALIZACAO DE PRODUTOS E ROTEIROS TURISTICOS","601240"
"2005","1930","FUNDESE BASE TECNOLOGICA","2000000"
"2005","1931","FORMACAO DE MAO-DE-OBRA ESPECIALIZADA, CAPACITADA E TREINADA PARA APLS MOVELEIROS.","170000"
"2005","1934","GESTAO DE PATRIMONIO IMOBILIARIO","3513938"
"2006","1947","IMPLANTACAO DE PARQUES TECNOLOGICOS","1230000"
"2004","1948","AMPLIACAO E REFORMA DE PREDIOS PUBLICOS","6924362,14"
"2005","1967","IMPLEMENTACAO E MODERNIZACAO DO SISTEMA DE ADMINISTRACAO DE PESSOAL","3704903"
"2005","1973","GERAMINAS","142934070"
"2006","1973","FUNDESE - GERAMINAS - PROGRAMA DE APOIO CREDITICIO AO DESENVOLVIMENTO DAS MICROEMPRESAS E DAS EMPRES","127953991"
"2005","2001","DIRECAO SUPERIOR","18165131,63"
"2012","2001","DIRECAO SUPERIOR","23621977,57"
"2015","2001","DIRECAO SUPERIOR","17978813,98"
"2007","2002","PLANEJAMENTO, GESTAO E FINANCAS","654330493,11"
"2016","2002","PLANEJAMENTO, GESTAO E FINANCAS","1027547891,9"
"2008","2003","CONTRATACOES DE SERVICOS E BENS PARA O ESTADO","196790,03"
"2013","2003","ATENDIMENTOS NOS TELECENTROS DE INCLUSAO DIGITAL","13000"
"2013","2004","REVITALIZACAO DO RIO SAO FRANCISCO","7721887,78"
"2015","2004","REVITALIZACAO DO RIO SAO FRANCISCO","18862107,41"
"2020","2006","FISCALIZACAO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOACOES NO AMBITO DO PROGRAMA DE  APOIO AO","1907687"
"2010","2007","INICIATIVAS DE INCENTIVO AO PLANEJAMENTO ORCAMENTARIO DO GASTO","986000"
"2007","2008","REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO","129572093"
"2009","2008","REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO","132933383,2"
"2010","2008","REMUNERACAO DE PESSOAL SOB REGIME DE CONTRATO ADMINISTRATIVO","124737244,1"
"2019","2008","MANUTENCAO DOS SISTEMAS DE TECNOLOGIA DA INFORMACAO","14409003,8"
"2015","2009","DIRECAO ADMINISTRATIVA","1055893338,24"
"2010","2011","COFINANCIAMENTO DE IMPLANTACAO DE CENTRO DE PESQUISA E DIFUSAO DE CONHECIMENTO DA BIODIVERSIDADE","0"
"2020","2011","APOIO A GESTAO MUNICIPAL","500000"
"2008","2012","INOVACAO E AMPLIACAO PROGRESSIVA DOS PROCESSOS DE PRESTACAO DE SERVICOS AO CIDADAO","400145,91"
"2006","2013","GESTAO AMBIENTAL DESCENTRALIZADA","2314000"
"2014","2013","SUPORTE AOS SERVICOS PROPRIOS DE ATENCAO A SAUDE","48287473"
"2018","2013","COMUNICACAO DE DADOS","2538850"
"2017","2015","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL","750000"
"2019","2015","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL","700000"
"2007","2016","MANUTENCAO E PRODUCAO TECNICA","577722"
"2014","2016","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","16928000"
"2018","2016","DESENVOLVIMENTO E SUSTENTACAO DE SOLUCOES DE TI E ATENDIMENTO AOS USUARIOS","15799887,93"
"2020","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES","20989848,85"
"2003","2018","MANUTENCAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO","146621486"
"2018","2018","DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR","2377715,38"
