"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2025","1208","ADICIONAL DE DESEMPENHO - PESSOAL MILITAR"
"2025","1209","ABONO PERMANENCIA"
"2025","1210","GRATIFICACAO MENSAL PRO LABORE"
"2025","1299","OUTRAS"
"2025","1304","INSS - FOLHA"
"2025","1305","OBRIGACAO PATRONAL - PESSOAL ATIVO"
"2025","1306","OBRIGACAO PATRONAL - PESSOAL INATIVO"
"2025","1308","OBRIGACAO PATRONAL - PENSIONISTAS"
"2025","1309","OBRIGACAO PATRONAL - PRECATORIOS"
"2025","1310","OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS"
"2025","1314","OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO"
"2025","1317","INSS - DEMAIS DESPESAS"
"2025","1319","OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012"
"2025","1320","OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012"
"2025","1321","OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE"
"2025","1322","OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE"
"2025","1324","OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS"
"2025","1326","OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO"
"2025","1328","DESPESAS COM OBRIGACAO PATRONAL RELATIVAS AO FGTS"
"2025","1401","DIARIAS - CIVIL"
"2025","1501","DIARIAS - MILITAR"
"2025","1502","DIARIAS MILITAR - SCDP"
"2025","1601","SERVICO EXTRAORDINARIO"
"2025","1602","SUBSTITUICAO EM CARGOS EM COMISSAO"
"2025","1603","AULAS FACULTATIVAS"
"2025","1604","GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS"
"2025","1605","FERIAS-PREMIO"
"2025","1606","JORNADA COMPLEMENTAR DE TRABALHO"
"2025","1701","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2025","1801","AUXILIO FINANCEIRO A ESTUDANTES"
"2025","1901","AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR"
"2025","1903","AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO"
"2025","2001","AUXILIO FINANCEIRO A PESQUISADORES"
"2025","2103","JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2025","2104","JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA"
"2025","2106","JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP"
"2025","2108","JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2025","2201","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS"
"2025","2204","OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2025","3001","ARTIGOS PARA CONFECCAO E VESTUARIO"
"2025","3002","ARTIGOS PARA ESPORTE"
"2025","3003","UTENSILIOS PARA COPA, REFEITORIO E COZINHA"
"2025","3004","MATERIAL GRAFICO E IMPRESSOS"
"2025","3005","MATERIAL PARA ESCRITORIO"
"2025","3006","MATERIAL DE DESENHO"
"2025","3007","MATERIAL DE ENSINO"
"2025","3008","PRODUTOS ALIMENTICIOS"
"2025","3009","FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS"
"2025","3010","MATERIAL MEDICO E HOSPITALAR"
"2025","3011","MATERIAL ODONTOLOGICO"
"2025","3012","MEDICAMENTOS"
"2025","3013","MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL"
"2025","3014","MATERIAL RADIOLOGICO"
"2025","3015","MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"
"2025","3016","MATERIAL DE INFORMATICA"
"2025","3017","ARTIGOS PARA LIMPEZA E HIGIENE"
"2025","3018","MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO"
"2025","3019","MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA"
"2025","3020","MATERIAL ELETRICO"
"2025","3021","MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS"
"2025","3022","FERRAMENTAS, FERRAGENS E UTENSILIOS"
"2025","3023","MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES"
"2025","3024","PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES"
"2025","3025","MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"
"2025","3026","COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES"
"2025","3027","COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES"
"2025","3028","ANIMAIS DESTINADOS A ESTUDOS, A PREPARACAO DE PRODUTOS E AO ABATE"
"2025","3029","SEMENTES, MUDAS DE PLANTAS E INSUMOS"
"2025","3030","MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM"
"2025","3031","LIVROS TECNICOS"
"2025","3032","MATERIAL CIVICO E EDUCATIVO"
"2025","3033","COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES"
"2025","3034","PECAS E ACESSORIOS PARA AERONAVES"
"2025","3036","MATERIAL BIBLIOGRAFICO PARA BIBLIOTECAS PUBLICAS"
"2025","3040","MATERIAL DE CAMA, MESA E BANHO"
"2025","3041","MATERIAL DE PROTECAO E SEGURANCA"
"2025","3042","MATERIAL PARA FISIOTERAPIA E TERAPIA OCUPACIONAL"
"2025","3099","OUTROS MATERIAIS"
"2025","3101","PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"
"2025","3104","PREMIACOES"
"2025","3105","PREMIACAO - NOTA FISCAL MINEIRA"
"2025","3201","MATERIAL DE DISTRIBUICAO GRATUITA"
"2025","3202","MATERIAL DE ASSISTENCIA HUMANITARIA"
"2025","3301","PASSAGENS - PESSOA FISICA"
"2025","3302","DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"
"2025","3304","PASSAGENS - PESSOA JURIDICA"
"2025","3305","SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"
"2025","3501","SERVICOS DE CONSULTORIA - PESSOA FISICA"
"2025","3502","SERVICOS DE CONSULTORIA - PESSOA JURIDICA"
"2025","3601","ESTAGIARIOS"
"2025","3602","MEDICOS RESIDENTES"
"2025","3603","SALARIOS DE INTERNOS"
"2025","3604","DIARIAS A COLABORADORES EVENTUAIS"
"2025","3608","MEDICOS"
"2025","3609","DENTISTAS"
"2025","3610","EVENTUAL DE GABINETE"
"2025","3611","LOCACAO DE BENS IMOVEIS"
"2025","3612","DESPESAS MIUDAS DE PRONTO PAGAMENTO"
"2025","3614","MONITORES, FISCAIS E EXAMINADORES"
"2025","3615","ENCARGOS FINANCEIROS"
"2025","3616","REPARO E MANUTENCAO DE VEICULOS"
"2025","3617","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2025","3618","REPAROS DE BENS IMOVEIS"
"2025","3619","CONFERENCIAS E EXPOSICOES"
"2025","3620","JETONS A CONSELHEIROS"
"2025","3622","TAXA DE CONDOMINIO"
"2025","3623","GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO"
"2025","3624","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2025","3625","CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS"
"2025","3626","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2025","3627","JUIZES LEIGOS"
"2025","3628","SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS"
"2025","3630","SERVICOS MEDICOS PRESTADOS POR CONTRATO"
"2025","3631","SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"
"2025","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2025","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2025","3702","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO"
"2025","3703","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS"
"2025","3704","LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS"
"2025","3705","DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS"
"2025","3901","VALE-TRANSPORTE"
"2025","3902","VALE-REFEICAO"
"2025","3903","FORNECIMENTO DE ALIMENTACAO"
"2025","3904","CONFECCAO EM GERAL"
"2025","3906","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS"
"2025","3908","PUBLICACAO E DIVULGACAO"
"2025","3909","PUBLICIDADE"
"2025","3910","PREMIOS DE SEGUROS"
"2025","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2025","3912","TARIFA DE ENERGIA ELETRICA"
"2025","3913","TARIFA DE AGUA E ESGOTO"
"2025","3914","SERVICO DE TELEFONIA"
"2025","3915","SERVICO POSTAL-TELEGRAFICO"
"2025","3916","LOCACAO DE TV POR ASSINATURA"
"2025","3917","LOCACAO DE VEICULOS"
"2025","3918","REPAROS DE VEICULOS"
"2025","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2025","3920","LOCACAO DE BENS IMOVEIS"
"2025","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2025","3922","REPAROS DE BENS IMOVEIS"
"2025","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2025","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2025","3925","ENCARGOS JUDICIAIS"
"2025","3926","ENCARGOS FINANCEIROS"
"2025","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2025","3929","SERVICOS DE SAUDE PRESTADOS POR PESSOA JURIDICA"
"2025","3930","MULTAS DE TRANSITO"
"2025","3931","SERVICOS GRAFICOS"
"2025","3933","TAXA DE ADMINISTRACAO"
"2025","3934","SEGUROS DE AERONAVES"
"2025","3935","REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES"
"2025","3937","TAXA DE CONDOMINIO"
"2025","3939","SERVICOS DE PUBLICACAO E DIVULGACAO"
"2025","3941","ANUIDADES"
"2025","3942","SERVICOS GRAFICOS DE SEGURANCA"
"2025","3943","SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS"
"2025","3944","SERVICOS BANCÁRIOS"
"2025","3946","TERMO DE PARCERIA COM ORGANIZACAO DA SOCIEDADE CIVIL DE INTERESSE PUBL"
"2025","3947","TAXA DE ADMINISTRACAO DE CREDITO DE FINANCIAMENTOS HABITACIONAIS"
"2025","3948","CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES"
"2025","3949","CURSOS DE FORMACAO E CAPACITACAO PARA O CIDADAO"
"2025","3950","SERVICOS DE AGENCIAMENTO DE VIAGENS"
"2025","3951","SERVICOS DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE OBRAS"
"2025","3952","CONTRATACAO DE ESTAGIARIOS"
"2025","3953","CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO"
"2025","3955","EVENTOS DE COMUNICACAO INSTITUCIONAL"
"2025","3956","SERVICOS DE PESQUISAS"
"2025","3959","SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS"
"2025","3960","SERVICOS DE ATENDIMENTO AO CIDADAO"
"2025","3961","SERVICOS DE CONSERVACAO E LIMPEZA"
"2025","3962","SERVICOS DE VIGILANCIA OSTENSIVA"
"2025","3963","SERVICOS DE LEVANTAMENTO E CADASTRAMENTO PARA EXECUCAO DE POL PUBLICAS"
"2025","3964","SERVICOS DE MAPEAMENTO E GEORREFERENCIAMENTO"
"2025","3965","SERVICOS DE PRODUCAO E LOGISTICA DE MEDICAMENTOS"
"2025","3966","SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA"
"2025","3968","SERVICO DE IMPRENSA"
"2025","3969","CONTRATOS DE ENERGIA ELETRICA"
"2025","3971","SERVICOS TECN DE IMPLANTACAO GESTAO E ADM DO SIST DE OBSERV ELETRONICA"
"2025","3972","CONTRATOS DE ABASTECIMENTO DE AGUA E COLETA E TRATAMENTO DE ESGOTO"
"2025","3973","SERVICO DE ENGENHARIA PARA OPERACAO DE BENS DE DOMINIO PUBLICO"
"2025","3974","SERVICO DE REALIZACAO DE CONCURSO PUBLICO E PROCESSO SIMPLIFICADO"
"2025","3975","SERVICO DE GERENCIAMENTO, SUPERVISAO E FISCALIZACAO DE SERVICOS"
"2025","3976","SERVICO DE REMOCAO E TRANSPORTE DE CADAVERES"
"2025","3977","PATROCINIO"
"2025","3978","SERVICO DE APOIO ADMINISTRATIVO"
"2025","3981","SERVICO DE ELABORACAO DE ESTUDOS PREVIOS"
"2025","3982","SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA"
"2025","3985","SERVICOS DE DESLOCAMENTO OU REMOCAO DE POSTES E REDE ELETRICA"
"2025","3986","DIREITOS AUTORAIS"
"2025","3987","SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL"
"2025","3988","MULTA POR ATO INFRACIONAL"
"2025","3991","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS"
"2025","3993","APOIO A PROJETOS DE INCENTIVO E INOVAÇAO E A PESQUISA CIENTIFICA E TEC"
"2025","3994","CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO"
"2025","3996","TRANSFERENCIA ONEROSA DA POSSE DE IMOVEIS DE PROPRIEDADE DO ESTADO"
"2025","3998","SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA"
"2025","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2025","4002","SERVICO DE TECNOLOGIA DA INFORMACAO"
"2025","4003","SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE"
"2025","4004","SERVICO DE TELECOMUNICACAO"
"2025","4005","REDE IP MULTISSERVICOS"
"2025","4006","AQUISIÇÃO DE SOFTWARE"
"2025","4007","AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE"
"2025","4008","DESENVOLVIMENTO DE SOFTWARES"
"2025","4009","DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE"
"2025","4101","CONTRIBUICOES"
"2025","4103","CONTRIBUICOES AO IPLEMG"
"2025","4104","CONTRIBUICOES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
"2025","4106","TRANSFERENCIA PARA FINANCIAMENTO DO TRANSPORTE ESCOLAR"
"2025","4108","TRANSFERENCIAS ESPECIAIS A MUNICIPIOS - EMENDAS"
"2025","4201","AUXILIOS"
"2025","4301","SUBVENCOES SOCIAIS"
"2025","4501","SUBVENCOES ECONOMICAS"
"2025","4504","SUBVENCAO ECONOMICA - CULTURA"
"2025","4601","AUXILIO-ALIMENTACAO - PECUNIA"
"2025","4602","AUXILIO ALIMENTACAO BILHETE OU CARTAO MAGNETICO"
"2025","4702","IMPOSTO DE RENDA - IR"
"2025","4703","IMPOSTO PREDIAL TERRITORIAL URBANO - IPTU"
"2025","4704","IMPOSTO SOBRE OPERACOES FINANCEIRAS - IOF"
"2025","4706","CONTRIBUICAO PARA A FORMACAO DO PASEP/PIS"
"2025","4707","TAXA DE LIMPEZA PUBLICA E COLETA DE RESIDUOS"
"2025","4708","TAXA DE ILUMINACAO PUBLICA"
"2025","4709","TAXAS AMBIENTAIS"
"2025","4710","PASEP - ADESAO AO PARCELAMENTO DECORRENTE DE LEI ESPECIFICA"
"2025","4799","OUTROS - OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2025","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2025","4803","AUXILIO PARA PROFISSIONAIS DE PROGRAMAS DE CAPACITACAO E FORMACAO"
"2025","4901","AUXILIO-TRANSPORTE - PECUNIA"
"2025","4902","AUXILIO-TRANSPORTE - PODER LEGISLATIVO"
"2025","4903","DESPESA DE TRANSPORTE DEVIDA A SERVIDORES DOS PODERES DO ESTADO"
"2025","4904","AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO"
"2025","4905","AUXILIO TRANSPORTE PAGO A ESTAGIARIOS PECUNIA"
"2025","4906","AUXILIO TRANSPORTE PAGO A ESTAGIARIO BILHETE OU CARTAO MAGNETICO"
"2025","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2025","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2025","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2025","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2025","5112","MATERIAL PARA OBRAS - BENS NAO PATRIMONIAVEIS"
"2025","5113","INSTALACAO PARA INCORPORACAO A BENS IMOVEIS"
"2025","5114","EXECUCAO DE OBRAS POR EMPRESAS CONTROLADAS"
"2025","5201","AERONAVES E COMPONENTES ESTRUTURAIS"
"2025","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2025","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2025","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2025","5207","EQUIPAMENTOS DE INFORMATICA"
"2025","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2025","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2025","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2025","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2025","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2025","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2025","5214","MOBILIARIO"
"2025","5215","OBJETOS DE ARTE E ANTIGUIDADES"
"2025","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2025","5217","VEICULOS"
"2025","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2025","5219","INSTRUMENTOS MUSICAIS E ARTISTICOS"
"2025","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2025","5221","MATERIAL DIDATICO"
"2025","5222","ESTRUTURAS E COMPONENTES"
"2025","5225","APARELHOS E UTENSILIOS DOMESTICOS"
"2025","5226","EQUIPAMENTOS DE PROTECAO, SEGURANCA E SOCORRO"
"2025","5227","PECAS NAO INCORPORAVEIS A IMOVEIS"
"2025","5230","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS"
"2025","5299","OUTROS MATERIAIS PERMANENTES"
"2025","5902","PENSAO ESPECIAL - LEI N 552/49"
"2025","5903","PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA"
"2025","5905","PENSAO DECORRENTE DE SENTENCA JUDICIAL - TERCEIROS"
"2025","5907","PENSAO ESPECIAL PARA AGENTES POLITICOS SERVIDORES PUBLICOS E ESTATAIS"
"2025","5908","PENSOES DECORRENTES DA LEI N 21527 2014"
"2025","6101","TERRENOS"
"2025","6102","SALAS E ESCRITORIOS"
"2025","6104","EDIFICIOS"
"2025","6106","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS PATRIMONIAVEIS"
"2025","6107","IMOVEIS NECESSARIOS A REALIZACAO DE OBRAS DE BENS NAO-PATRIMONIAVEIS"
"2025","6108","CASAS"
"2025","6401","AQUISICAO DE TITULOS REPRESENTATIVOS DE CAPITAL JA INTEGRALIZADO"
"2025","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL A INTEGRALIZAR"
"2025","6502","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS-CAPITAL INTEGRALIZADO"
"2025","6603","CONCESSAO DE FINANCIAMENTOS HABITACIONAIS"
"2025","7001","RATEIO PELA PARTICIPACAO EM CONSORCIO PUBLICO"
"2025","7103","PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA"
"2025","7104","PRINCIPAL DO PARCELAMENTO DA DIVIDA PREVIDENCIARIA - INSS"
"2025","7106","PRINCIPAL DE OUTRAS DIVIDAS RENEGOCIADAS"
"2025","7107","PRINCIPAL DO PARCELAMENTO DA DIVIDA REFERENTE AO PASEP"
"2025","7108","PRINCIPAL DA DÍVIDA INTERNA POR CONTRATOS REFINANCIADA"
"2025","8106","TRANSFERENCIAS FUNDEB - PARCELAS REFERENTES AO FEM"
"2025","8201","APORTE RECURSOS PARCEIRO PUBLICO EM FAVOR DO PRIVADO DECORRENTE DE PPP"
"2025","8301","PARCELAS DAS CONTRAPRESTACOES REFERENTES A REMUNERACAO DO PARCEIRO"
"2025","8303","OUTRAS DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PUBLICO-PRIVADA"
"2025","8402","DESPESAS DECORRENTES DA PARTICIPACAO NO FUNDO DE EQUALIZACAO FEDERATIV"
"2025","8501","CONTRATO DE GESTAO COM ORGANIZACAO SOCIAL - OS"
"2025","8502","CONTRATO DE GESTAO COM SERVICO SOCIAL AUTONOMO - SSA"
"2025","8601","COMPENSACAO FINANCEIRA DOS REGIMES DE PREVIDENCIA"
"2025","9102","PRECATORIOS - PESSOAL"
"2025","9103","REQUISITÓRIO DE PEQUENO VALOR - RPV"
"2025","9107","PRECATORIOS - OUTROS"
"2025","9108","OUTRAS DECISOES JUDICIAIS - DEPOSITO EM CONTA CORRENTE OU A DISPOSICAO"
"2025","9109","SENTENCA ARBITRAL"
"2025","9110","SERVICOS DE SAUDE PRESTADO POR PESSOA FISICA - DECISAO JUDICIAL"
"2025","9111","SERVICOS DE SAUDE PRESTADO POR PESSOA JURIDICA - DECISAO JUDICIAL"
"2025","9112","MEDICAMENTOS E MATERIAL MEDICO HOSPITALAR - DECISAO JUDICIAL"
"2025","9113","INDENIZACOES DETERMINADAS POR DECISOES JUDICIAIS"
"2025","9116","ADVOGADOS DATIVOS - SENTENCAS JUDICIAIS"
"2025","9117","ACORDOS ADM. OU JUDICIAIS FIRMADOS COM A CONCILIACAO E MEDIACAO DA CPR"
"2025","9201","DESPESAS DE EXERCICIOS ANTERIORES - PESSOAL"
"2025","9202","DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS"
"2025","9203","DESPESA DE EXERCICIOS ANTERIORES - OBRIGACOES PATRONAIS"
"2025","9204","DESPESAS DE EXERCÍCIOS ANTERIORES - FÉRIAS-PRÊMIO"
"2025","9301","AJUDA DE CUSTO"
"2025","9302","AJUDA DE CUSTO ESPECIAL"
"2025","9305","DESPESAS DECORRENTES DE CONTRATOS DE CONCESSAO OU PERMISSAO"
"2025","9306","REST DE REC DE CONVENIOS, DE CONTRAPARTIDAS E INSTRUMENTOS CONGENERES"
"2025","9307","RESSARCIMENTO REFERENTE A PESSOAL REQUISITADO DA ADMINITRACAO ESTADUAL"
"2025","9308","DESPESAS DE CARATER INDENIZATORIO RELATIVAS AO MANDATO PARLAMENTAR"
"2025","9309","PREMIO DE PRODUTIVIDADE"
"2025","9310","RESTITUICAO DE RECEITA - EXERCICIO ANTERIOR"
"2025","9312","INDENIZACAO POR UTILIZACAO DE BENS DE TERCEIROS"
"2025","9313","REEMBOLSO DE DESPESAS MEDICO-HOSPITALARES"
"2025","9316","INDENIZACOES DETERMINADAS POR LEI ESPECIFICA"
"2025","9317","INDENIZACAO EXERCICIO DO CARGO DE CONSEL PRES E PROCURADOR JUNTO AO TC"
"2025","9318","AUXILIO MORADIA DE CARATER INDENIZATORIO RELATIVO AO MANDATO PARLAMENT"
"2025","9319","IND.DECORRENTES DA UTILZ. DE LEITOS DE INSTITUICOES DE SAUDE PRIVADAS"
"2025","9323","INDENIZACAO DECORRENTE DE AUXILIO SAUDE"
"2025","9326","RESTITUICAO REFERENTE A TAXA DE INSCRICAO, MATERIAL E SIMILARES"
"2025","9327","INDENIZACAO DE TRANSPORTE DEVIDA AO OFICIAL DE JUSTICA"
"2025","9329","RESSARCIMENTO SOBRE A REMUNERACAO DOS PRESOS EM TRABALHO"
"2025","9331","RESTITUICAO DE RECURSOS DE DEPOSITOS JUDICIAIS"
"2025","9335","RESTITUIICAO DE RECURSOS DE DEPOSITOS ADMINISTRATIVOS E JUDICIAIS"
"2025","9399","OUTRAS INDENIZACOES E RESTITUICOES"
"2025","9401","INDENIZACOES E RESTITUICOES TRABALHISTAS"
"2025","9601","RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO"
"2026","0","SEM INFORMACAO"
"2026","1","APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
"2026","3","PENSOES"
"2026","4","CONTRATACAO POR TEMPO DETERMINADO"
"2026","7","CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA"
"2026","8","OUTROS BENEFICIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR"
"2026","10","SEGURO DESEMPREGO E ABONO SALARIAL"
"2026","11","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL"
"2026","12","VENCIMENTOS E VANTAGENS FIXAS - PESSOAL  MILITAR"
"2026","13","OBRIGACOES PATRONAIS"
"2026","14","DIARIAS - CIVIL"
"2026","15","DIARIAS - MILITAR"
"2026","16","OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL"
"2026","17","OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR"
"2026","18","AUXILIO FINANCEIRO A ESTUDANTES"
"2026","20","AUXILIO FINANCEIRO A PESQUISADORES"
"2026","21","JUROS SOBRE A DIVIDA POR CONTRATO"
"2026","22","OUTROS ENCARGOS SOBRE A DIVIDA POR CONTRATO"
"2026","30","MATERIAL DE CONSUMO"
"2026","31","PREMIACOES CULTURAIS, ARTISTICAS, CIENTIFICAS, DESPORTIVAS E OUTRAS."
"2026","32","MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA"
"2026","33","PASSAGENS E DESPESAS COM LOCOMOCAO"
"2026","35","SERVICOS DE CONSULTORIA"
"2026","36","OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA"
"2026","37","LOCACAO DE MAO-DE-OBRA"
"2026","39","OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA"
"2026","40","SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA"
"2026","41","CONTRIBUICOES"
"2026","42","AUXILIOS"
"2026","43","SUBVENCOES SOCIAIS"
"2026","46","AUXILIO-ALIMENTACAO"
"2026","47","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2026","48","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2026","49","AUXILIO-TRANSPORTE"
"2026","51","OBRAS E INSTALACOES"
"2026","52","EQUIPAMENTOS E MATERIAL PERMANENTE"
"2026","59","PENSOES ESPECIAIS"
"2026","61","AQUISICAO DE IMOVEIS"
"2026","65","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2026","66","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2026","71","PRINCIPAL DA DIVIDA CONTRATUAL RESGATADO"
