"Ano de Exercício","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição","Valor Crédito Autorizado"
"2020","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E","13068293,84"
"2020","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","1058","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL","4118276,78"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2008","GESTAO E MANUTENCAO DOS SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS TRANSFERENCIAS DE RECURSOS P","9351365,52"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7064","BENEFICIOS PREVIDENCIARIOS - PMMG","57292950"
"2020","10","SAUDE","363","ENSINO PROFISSIONAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG","9572012"
"2021","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4402","REVISAO DE NORMATIVOS","1000"
"2021","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","207071994,24"
"2021","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4033","CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA","1000"
"2021","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","24","APOIO AO DESENVOLVIMENTO MUNICIPAL, A CAPTACAO E A COORDENACAO DA TRANSFERENCIA DE RECURSOS","2011","APOIO A GESTAO MUNICIPAL","1000"
"2021","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL","5362485"
"2021","6","SEGURANCA PUBLICA","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","7","VALORIZACAO DO SERVIDOR","2004","SAUDE DO SERVIDOR","19186840,04"
"2021","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","6","IDENTIFICACAO CIVIL E CRIMINAL","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL","1000"
"2021","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2059","ASSESSORIA DE PUBLICIDADE","76436289"
"2021","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP","704587345"
"2021","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","29","PROMOCAO DE CONCESSOES E PARCERIAS","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS","5657593"
"2021","16","HABITACAO","122","ADMINISTRACAO GERAL","134","MORADAS GERAIS","2073","ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH","18213595"
"2022","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","55","PROTECAO E DEFESA CIVIL","4196","GESTAO DE DESASTRE","27456685,1"
"2022","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1019","MINAS LIVRE PARA CRESCER","774634,11"
"2022","25","ENERGIA","754","BIOCOMBUSTIVEIS","63","MINAS + GERAIS - DIVERSIFICACAO E FORTALECIMENTO DA ECONOMIA","1038","FONTES RENOVAVEIS DE ENERGIA E GAS NATURAL","44980017,85"
"2022","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES","1000"
"2022","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","108","EDUCACAO PROFISSIONAL","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL","3874665,6"
"2022","12","EDUCACAO","368","EDUCACAO BASICA","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4330","MOBILIZACAO DAS JUVENTUDES","419280"
"2022","15","URBANISMO","451","INFRA-ESTRUTURA URBANA","71","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009","2185558,47"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","157","POLITICA ESTADUAL DE ATENCAO HOSPITALAR","4457","IMPLANTACAO  DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE","1032959555,15"
"2022","12","EDUCACAO","367","EDUCACAO ESPECIAL","106","ENSINO FUNDAMENTAL","4561","EDUCACAO BILINGUE EM LIBRAS E LINGUA PORTUGUESA - ENSINO FUNDAMENTAL","0"
"2022","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","43","FOMENTO AO ESPORTE, A ATIVIDADE FISICA E AO LAZER","4091","APOIO A GESTAO ESPORTIVA","1854034,04"
"2022","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","46","POLITICAS DE DIREITOS HUMANOS","4118","OPERACIONALIZACAO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS","1556416,4"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2064","COORDENACAO INSTITUCIONAL","22458901,81"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4338","DIMENSIONAMENTO DA FORCA DE TRABALHO, RECRUTAMENTO E SELECAO","48506951,19"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7037","BENEFICIOS PREVIDENCIARIOS - SEF","1276166167"
"2023","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1019","MINAS LIVRE PARA CRESCER","710669,86"
"2023","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","12","OUVIDORIA 4.0 PARA APOIO AOS SERVICOS DO ESTADO E AS POLITICAS PUBLICAS","1015","DIVERSIFICACAO E APOIO AOS PROCESSOS DE ATENDIMENTO","479849,02"
"2023","1","LEGISLATIVA","128","FORMACAO DE RECURSOS HUMANOS","760","CAPACITACAO E ORIENTACAO PARA MELHORAR A GESTAO DOS RECURSOS PUBLICOS","2145","CAPACITACAO DE SERVIDORES E MEMBROS DO TCE, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICION","2079173"
"2023","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","113","GESTAO EFICIENTE DA ADMINISTRACAO TRIBUTARIA","4281","SIMPLIFICACAO TRIBUTARIA","1000"
"2023","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","112","MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO","4398","ALIMENTACAO ESCOLAR - EDUCACAO INFANTIL","1260"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I","35772177,74"
"2023","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","65","APRIMORAMENTO DA POLITICA ESTADUAL DE ASSISTENCIA SOCIAL","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL","100"
"2023","10","SAUDE","122","ADMINISTRACAO GERAL","10","PLANO DE ATENCAO A SAUDE","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE","22924669,33"
"2023","25","ENERGIA","752","ENERGIA ELETRICA","705","APOIO AS POLITICAS PUBLICAS","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG","1000"
"2023","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1004","MODERNIZACAO DA POLICIA JUDICIARIA","4507492,08"
"2023","12","EDUCACAO","363","ENSINO PROFISSIONAL","60","FORMACAO CULTURAL","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART","5201743,41"
"2023","18","GESTAO AMBIENTAL","541","PRESERVACAO E CONSERVACAO AMBIENTAL","104","PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4280","GESTAO DE UNIDADES DE CONSERVACAO","102369613,67"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7840","BENEFICIOS PREVIDENCIARIOS - IPSM","2933850"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","45","ATENCAO HOSPITALAR ESPECIALIZADA","4178","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES","371371335,61"
"2023","12","EDUCACAO","364","ENSINO SUPERIOR","21","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4068","ATIVIDADE DE POS-GRADUACAO","912950"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","100","SUPORTE AS ACOES DE COMBATE  E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4431","MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS","168804027,86"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4230","CONTROLE E PESAGEM DE CARGAS","37313308,16"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4233","EDUCACAO PARA O TRANSITO","500000"
"2023","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4376","SINALIZACAO VIARIA PARA REDUCAO DE ACIDENTES","0"
"2024","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4083","RECEITA ESTADUAL DIGITAL","204244678"
"2023","20","AGRICULTURA","304","VIGILANCIA SANITARIA","44","SEGURANCA DE ALIMENTOS","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL","4668262"
"2024","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","38","TESOURO RESPONSAVEL E TRANSPARENTE","4106","ENDIVIDAMENTO SUSTENTAVEL","4035137"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","38","TESOURO RESPONSAVEL E TRANSPARENTE","2016","MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL","42800"
"2024","23","COMERCIO E SERVICOS","693","COMERCIO EXTERIOR","133","MINAS GERACAO DE VALOR","1079","PROMOCAO DO COMERCIO EXTERIOR MINEIRO","769550"
"2024","14","DIREITOS DA CIDADANIA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","55","CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS","4109","FOMENTO A PARTICIPACAO SOCIAL NO ESTADO DE MINAS GERAIS","10178"
"2024","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","131","ARTICULACAO INTERFEDERATIVA,  ATRACAO DE INVESTIMENTOS, CAPTACAO E TRANSFERENCIA DE RECURSOS E PARCERIAS","2070","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,","4640612"
"2024","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","64","ASSISTENCIA FARMACEUTICA","4148","ABASTECIMENTO DE MEDICAMENTOS","349449685,87"
"2024","6","SEGURANCA PUBLICA","331","PROTECAO E BENEFICIOS AO TRABALHADOR","134","GESTAO INTEGRADA DE SEGURANCA PUBLICA","4377","MANUTENCAO DE MORADIAS FUNCIONAIS PARA SERVIDORES EM SITUACAO DE RISCO","131018,81"
"2024","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","148","APOIO AS POLITICAS DE DESENVOLVIMENTO SOCIAL","2076","GESTAO E MONITORAMENTO DE CONVENIOS E PARCERIAS","2417638,17"
"2024","14","DIREITOS DA CIDADANIA","306","ALIMENTACAO E NUTRICAO","74","SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL PARA TODOS OS POVOS DO TERRITORIO MINEIRO","4197","APOIO A POLITICA ESTADUAL DE SEGURANCA ALIMENTAR E NUTRICIONAL SUSTENTAVEL VOLTADA AS ACOES DESENVOL","1219939,66"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","165","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","1094","GESTAO PELA APRENDIZAGEM","9015104"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","167","APOIO PEDAGOGICO PARA O DESENVOLVIMENTO DA EDUCACAO BASICA","2123","ESCOLA DE FORMACAO PROFISSIONAL","37468224,21"
"2024","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","85","PROMOCAO DE CONCESSOES E PARCERIAS","4220","RODOANEL METROPOLITANO DE BELO HORIZONTE","825000000"
"2024","9","PREVIDENCIA SOCIAL","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS","64761132"
"2024","20","AGRICULTURA","571","DESENVOLVIMENTO CIENTIFICO","16","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4022","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES","3358365"
"2024","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","154","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4460","PRODUCAO DE MEDICAMENTOS SINTETICOS","70196049"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7473","BENEFICIOS PREVIDENCIARIOS - IEF","30859452"
"2024","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS","1000"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","47","SUPORTE AEREO AOS SERVICOS PUBLICOS ESTADUAIS","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA","40825165"
"2020","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","67","POLITICAS DE INTEGRACAO E SEGURANCA ALIMENTAR E NUTRICIONAL","2034","ELABORACAO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL","284589,81"
"2020","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4022","PERICIAS TECNICO-CIENTIFICAS","270017316,5"
"2020","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL","2509309"
"2020","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES","37092781"
"2020","22","INDUSTRIA","662","PRODUCAO INDUSTRIAL","705","APOIO AS POLITICAS PUBLICAS","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE","1000"
"2020","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS","1138275"
"2020","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE","3158045"
"2020","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","68","#ACELERAMINAS - DESENVOLVIMENTO DE POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","1032","PROGRAMA DE INCENTIVO A INOVACAO - PII","6686666"
"2020","12","EDUCACAO","363","ENSINO PROFISSIONAL","108","EDUCACAO PROFISSIONAL","4365","ACOES DE EDUCACAO PROFISSIONAL","2387973"
"2020","12","EDUCACAO","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","48","ENSINO SUPERIOR - UNIMONTES","4180","MANUTENCAO DO HOSPITAL DE ENSINO","115902544,92"
"2020","26","TRANSPORTE","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7013","TRANSFERENCIAS AO FUNSET","12126749"
"2021","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2009","DIRECAO ADMINISTRATIVA","61899975"
"2020","16","HABITACAO","482","HABITACAO URBANA","134","MORADAS GERAIS","4420","VIABILIZACAO DO ACESSO A HABITACAO DE INTERESSE SOCIAL","1000"
"2021","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","147","MELHORIA DO AMBIENTE DE NEGOCIOS","4516","APOIO AS CADEIAS PRODUTIVAS DA AGROPECUARIA","38788225"
"2021","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","164","PROGRAMA ESTADUAL DE COOPERATIVISMO DA AGRICULTURA FAMILIAR E AGROINDUSTRIA FAMILIAR","4538","MERCADOS INSTITUCIONAIS","501000"
"2021","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4486","COMPLEXO PENAL","125159445"
"2021","10","SAUDE","122","ADMINISTRACAO GERAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","157264213,62"
"2021","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","155","PROMOCAO DE DEFESA CIVIL","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS","168880297,7"
"2021","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E EXTRAJUDICIAL","726","ACESSO A JUSTICA","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA","83339313"
"2021","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","7","VALORIZACAO DO SERVIDOR","2003","FORMACAO E CAPACITACAO","58423990,13"
"2021","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL","6491499"
"2021","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","82","OPERACAO E SEGURANCA VIARIA","4230","CONTROLE E PESAGEM DE CARGAS","50350000"
"2021","15","URBANISMO","127","ORDENAMENTO TERRITORIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","4268","PROGRAMA DE REGULARIZACAO FUNDIARIA DA RMVA","567081,71"
"2021","20","AGRICULTURA","363","ENSINO PROFISSIONAL","18","ENSINO TECNICO PARA O AGRONEGOCIO E PARA A AGRICULTURA FAMILIAR","4026","FORMACAO DE TECNICOS EM LATICINIOS, AGROPECUARIA E COOPERATIVISMO","5764150"
"2021","20","AGRICULTURA","608","PROMOCAO DA PRODUCAO AGROPECUARIA","22","INOVACOES E SOLUCOES TECNOLOGICAS PARA A AGROPECUARIA E A AGROINDUSTRIA","4530","RECONHECIMENTO DE TIPOS DE QUEIJOS ARTESANAIS E VALIDACAO DE ESTUDOS TECNICOS","1000"
"2022","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","150","VIGILANCIA EM SAUDE","4349","VIGILANCIA EPIDEMIOLOGICA, AMBIENTAL E SAUDE DO TRABALHADOR","395004595,72"
"2022","10","SAUDE","122","ADMINISTRACAO GERAL","99","EXECUCAO DESCENTRALIZADA E AUTONOMA DAS ACOES E SERVICOS DE SAUDE","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","178152444,47"
"2022","3","ESSENCIAL A JUSTICA","128","FORMACAO DE RECURSOS HUMANOS","726","ACESSO A JUSTICA","2068","CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA","400000"
"2022","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO DA ESTRATEGIA, PLANEJAMENTO E ORCAMENTO GOVERNAMENTAL","4156","GESTAO DOS PROJETOS ESTRATEGICOS","3596152,37"
"2022","12","EDUCACAO","363","ENSINO PROFISSIONAL","89","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO","6317078,39"
"2022","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA","9292000"
"2022","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","98","QUALIDADE AMBIENTAL","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS","1428478,5"
"2022","12","EDUCACAO","362","ENSINO MEDIO","125","DESENVOLVIMENTO DA EDUCACAO BASICA","4357","ATENDIMENTO NO ENSINO MEDIO","7893519,26"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7096","BENEFICIOS PREVIDENCIARIOS - FCS","6254916"
"2022","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2022","13","CULTURA","392","DIFUSAO CULTURAL","54","EQUIPAMENTOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4195","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS","14633538"
"2023","23","COMERCIO E SERVICOS","691","PROMOCAO COMERCIAL","64","CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRACAO REGIONAL","1018","FOMENTO AOS NEGOCIOS","1902966,31"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","84","TESOURO RESPONSAVEL E TRANSPARENTE","2001","SUPORTE AS ATIVIDADES DO TESOURO ESTADUAL","301120"
"2023","12","EDUCACAO","368","EDUCACAO BASICA","110","ORGANIZACAO, AVALIACAO E GESTAO ESCOLAR","2062","AVALIACAO EDUCACIONAL","123686603,24"
"2023","4","ADMINISTRACAO","130","ADMINISTRACAO DE CONCESSOES","29","PROMOCAO DE CONCESSOES E PARCERIAS","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA","24461791,06"
"2023","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","158","ATENCAO SECUNDARIA E TERCIARIA A SAUDE","4452","REGULACAO DO ACESSO","1267107820,52"
"2023","10","SAUDE","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","96","DESJUDICIALIZA MINAS","2080","DESJUDICIALIZA SUS","1000"
"2023","18","GESTAO AMBIENTAL","542","CONTROLE AMBIENTAL","705","APOIO AS POLITICAS PUBLICAS","1074","TRANSFORMACAO DIGITAL DO SISEMA","5664497"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","2012","PRODUCAO E DISPONIBILIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4001127,13"
"2023","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","62","COORDENACAO DAS ACOES DE REPARACAO DE DESASTRES MINERARIOS","4520","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO","748975"
"2023","9","PREVIDENCIA SOCIAL","272","PREVIDENCIA DO REGIME ESTATUTARIO","705","APOIO AS POLITICAS PUBLICAS","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG","1000"
"2024","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","38","TESOURO RESPONSAVEL E TRANSPARENTE","4105","GESTAO DE ATIVOS E HAVERES","10934647"
"2024","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO AS POLITICAS PUBLICAS","2157","AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS","47487229"
"2024","19","CIENCIA E TECNOLOGIA","571","DESENVOLVIMENTO CIENTIFICO","143","MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO","4472","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA","1998449"
"2024","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","21","SANEAMENTO E RESIDUOS ESPECIAIS","4028","PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA, ESGOTAMENTO SANITARIO E DRENAGEM DE AGUAS","22926259,13"
"2024","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","37","VALORIZACAO E SAUDE DO SERVIDOR","2008","SAUDE DO SERVIDOR","20289368,74"
"2024","12","EDUCACAO","368","EDUCACAO BASICA","169","SUPORTE AO SISTEMA EDUCACIONAL MINEIRO","2128","APOIO AO SISTEMA ESTADUAL DE EDUCACAO","250452676"
