"2022,""1451"",""192"",""PRESIDIO STA RITA DO SAPUCAI"",""931916,93""";;
"2024,""1451"",""123"",""PRES DE PARACATU"",""1834016,52""";;
"2025,""1261"",""1895"",""APOIO AO TRANSPORTE ESCOLAR- CONVÊNIO CIMAMS"",""19675263,52""";;
"2022,""1451"",""159"",""PRES DE JANAUBA"",""1853775,55""";;
"2021,""2061"",""154"",""CURSO DE MESTRADO ADM.PÚBLICA"",""2000""";;
"2022,""1451"",""969"",""APAC FRUTAL - MASC."",""3473301,98""";;
"2023,""1261"",""627"",""EMENDA 1879 - ADQUIRIR LABORATÓRIO EMTI PROFISSIONAL"",""100000""";;
"2023,""2271"",""6111"",""DCGI/GTGI/HEM"",""0""";;
"2021,""2151"",""14"",""GERENCIA DE PROJETOS E RESULTADOS - FHA"",""1702,69""";;
"2021,""1261"",""3798"",""ADQUIRIR VEÍCULOS"",""0""";;
"2022,""2301"",""97"",""MANUTENCAO URG"",""27409,35""";;
"2025,""2301"",""3024"",""CONTRATO DE MANUTENÇÃO URG 24"",""3912983,69""";;
"2022,""1451"",""289"",""PRESIDIO DE ERVALIA"",""870444,11""";;
"2022,""1261"",""4228"",""ATENDER APOSTILAMENTO DOS CONTRATOS DE 2021/2022"",""12079""";;
"2024,""4631"",""340"",""UAI - GOVERNADOR VALADARES"",""6894711,23""";;
"2021,""1451"",""280"",""RISP 16 - UNAI"",""5775,39""";;
"2023,""1191"",""83"",""DF/2º NIVEL/IPATINGA"",""90""";;
"2024,""2301"",""3025"",""CONTRATO DE MANUTENÇÃO URG 25"",""16035264,75""";;
"2022,""1191"",""89"",""AF/3º NIVEL/BARÃO DE COCAIS"",""1067,33""";;
"2023,""2271"",""5421"",""DPGF/GSLP/COAD/MOV"",""38971,56""";;
"2024,""2061"",""695"",""PROGRAMA DE DESENVOLVIMENTO DE LIDERANÇAS FEMININAS - TRF6"",""22107,8""";;
"2022,""1261"",""3672"",""MANTER SERVIÇOS DE INFORMÁTICA"",""562043,35""";;
"2024,""2271"",""5403"",""DPGF/GSLP/COAD/HMAL"",""1355,83""";;
"2025,""1261"",""1982"",""TRANSFERÊNCIA ESPECIAL SEI 1570.01.0000352/2024-90 SIAIFI 9445641"",""1155000""";;
"2022,""1451"",""998"",""FBAC"",""2812288,24""";;
"2023,""1261"",""564"",""EMENDA Nº 35 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""240000""";;
"2025,""2321"",""655"",""ITU - APOIO ADMINISTRATIVO E PESSOAL"",""130""";;
"2024,""1451"",""73"",""CSE ANDRADAS - BH"",""6581,46""";;
"2025,""4291"",""961"",""TERMO DE COOPERAÇÃO OPAS - VIGILANCIA EM SAUDE AMBIENTAL"",""6721129,87""";;
"2021,""1261"",""3389"",""PAGAR MGS"",""0""";;
"2023,""1451"",""978"",""APAC NOVA LIMA"",""2566218,53""";;
"2025,""1451"",""243"",""PMMG RISP UBERABA"",""0""";;
"2021,""2321"",""1058"",""AC NÚCLEO DE INOVAÇÃO TECNOLÓGICA"",""154""";;
"2022,""1261"",""3907"",""CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""633261,55""";;
"2025,""1191"",""145"",""DF/1º NIVEL/UBERABA"",""180""";;
"2022,""1501"",""728"",""POUSO ALEGRE"",""40148,2""";;
"2023,""1261"",""565"",""EMENDA Nº 37 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""130000""";;
"2024,""1451"",""960"",""APAC ALFENAS"",""1818947,42""";;
"2021,""1451"",""996"",""APAC TEÓFILO OTONI"",""616182,7""";;
"2023,""1261"",""1038"",""PAGAR JUROS E MULTAS - FOLHA DE PESSOAL"",""2181,48""";;
"2023,""1191"",""152"",""AF/2º NIVEL/ARAXA"",""1003,08""";;
"2021,""4291"",""752"",""SCANEAMENTO A LASER DA EDIFICAÇÃO DO HOSPITAL REGIONAL DE TEOFILO OTON"",""129500""";;
"2023,""4141"",""22"",""SUBSEC. ADM PENITENCIARIA"",""554524""";;
"2025,""1501"",""1922"",""MURIAE"",""245053,4""";;
"2023,""1191"",""220"",""AF/CAMANDUCAIA"",""3851,69""";;
"2023,""1261"",""556"",""EMENDA Nº 60 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIOS ESCOLARES"",""107500""";;
"2021,""2011"",""808"",""DEPARTAMENTO DE ASSISTENCIA AMBULATORIAL"",""46217,4""";;
"2024,""1261"",""634"",""EMENDA Nº 262 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""100000""";;
"2021,""1511"",""11"",""11 DEPTO - MONTES CLAROS"",""9320468,17""";;
"2021,""1261"",""3214"",""ATENDER C/ALIMENTAÇÃO ESCOLAR - AEE - ENSINO MÉDIO"",""830616""";;
"2021,""1261"",""3718"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""5706921,85""";;
"2021,""1261"",""3747"",""DESENVOLVER AÇÕES DO PGE - PRÊMIO GESTÃO ESCOLAR."",""399624,05""";;
"2021,""4291"",""780"",""DESPESAS RELATIVAS AO MÓDULO VALORA MINAS - VALOR EM SAÚDE."",""176458756,52""";;
"2021,""1511"",""15"",""15 DEPTO - TEOFILO OTONI"",""7255975,24""";;
"2021,""2011"",""315"",""NUCS-CENTRO REGIONAL DE JUIZ DE FORA"",""17515512,05""";;
"2021,""2091"",""1"",""GERAL"",""1714121,23""";;
"2022,""1261"",""8041"",""MANTER A SRE"",""354928,47""";;
"2022,""1261"",""8191"",""MANTER A SRE"",""455611,87""";;
"2022,""2121"",""11"",""GERÊNCIA DE ATENDIMENTO E AUTORIZAÇÃO DE BENEFÍCIOS DE SAÚDE"",""69004998,61""";;
"2022,""2011"",""306"",""DIPS - CENTRO REGIONAL DE GOVERNADOR VALADARES"",""33293117,55""";;
"2022,""1191"",""315"",""SUFIS DIRETORIA EXECUTIVA DE FISCALIZAçãO"",""35353,53""";;
"2022,""1261"",""489"",""EMENDA Nº 175 - CONSTRUIR, AMPLIAR E/OU REFORMAR PRÉDIO ESCOLAR"",""200000""";;
"2022,""1541"",""1"",""ASS. GERENC. POLITICAS PUBLICAS"",""567032,87""";;
"2022,""1451"",""126"",""PRES DE ITABIRA"",""26554,52""";;
"2022,""4291"",""837"",""MANUTENÇÃO DE UBS"",""254730000""";;
"2022,""4291"",""608"",""DESPESAS RELATIVAS A LEITOS NEONATAIS"",""8040285""";;
"2023,""4291"",""522"",""REFERENTE DESPESAS ORIUNDAS DOS PROCESSAMENTOS MAC."",""222941870""";;
"2023,""1261"",""3886"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - VEÍCULOS"",""161384513,82""";;
"2023,""2421"",""3"",""UNIDADES DE APOIO A EXECUCAO DAS POLITICAS PUBLICAS"",""3734232,73""";;
"2023,""2011"",""92"",""DEPARTAMENTO DE ASSISTÊNCIA FARMACÊUTICA - 2012008"",""64497500,66""";;
"2023,""2271"",""19"",""FHEMIG/HAC"",""17393638,72""";;
"2023,""1251"",""19"",""EXECUCAO DAS DESPESAS DA 19ª RPM E UNIDADES SUBORDINADAS."",""1003095,02""";;
"2023,""1261"",""4372"","""",""24124833,5""";;
"2023,""1261"",""4371"","""",""21992012,25""";;
"2023,""4291"",""534"",""REFERENTE DESPESAS DE TRIAGEM AUDITIVA NEONATAL - CASPD"",""9698400,24""";;
"2023,""2271"",""4114"",""DPGF/GEIP/CSSI"",""1322131,87""";;
"2023,""2061"",""660"",""PROGRAMAS DE DESENVOLVIMENTO DE LIDERANÇAS - PDL/SEPLAG"",""208888,32""";;
"2023,""1071"",""10"",""PALÁCIO TIRADENTES DA CIDADE ADMINISTRATIVA DE MINAS GERAIS."",""4576913,33""";;
"2023,""4291"",""565"",""REPASSES DE INCENTIVOS FINANCEIROS PARA AS AÇÕES DE SAUDE INDIGENA"",""3750000""";;
"2023,""4291"",""932"",""TRANSPLANTE DE ÓRGÃOS E TECIDOS DO SUS EM MINAS GERAIS"",""0""";;
"2023,""1451"",""27"",""COMP PENIT F ESTEVAO PINT"",""2028995,95""";;
"2024,""1501"",""9002"",""CENTRO DE SERVICO COMPARTILHADO-CSC"",""18590180,03""";;
"2024,""2271"",""411"",""FHEMIG/HIJPII/GADT"",""12208016,48""";;
"2024,""4291"",""666"",""ATENDIMENTO A DEMANDAS DOS MUNICÍPIOS E ENTIDADES - INVESTIMENTO"",""377998313,48""";;
"2024,""1261"",""6361"",""MANTER A SRE"",""1534753,66""";;
"2025,""2261"",""447"",""PAGAMENTOS DE RPV.S"",""6112637,33""";;
"2025,""1261"",""1972"",""GESTÃO PELA APRENDIZAGEM"",""1512799,37""";;
"2025,""2011"",""966"",""POSTO REGIONAL BETIM"",""23228,46""";;
"2025,""1251"",""13"",""EXECUCAO DAS DESPESAS DA 13ª RPM E UNIDADES SUBORDINADAS."",""1457594,55""";;
"2025,""2011"",""118"",""GECPREV-CONFORMIDADE PREVIDENCIÁRIA E AUDITORIA (DIÁRIA/PASSAGEM)"",""93318,75""";;
"2025,""2331"",""2"",""IPEM - MG"",""13208365,21""";;
"2025,""1081"",""18"",""DESPESAS RELACIONADAS AO ESCRITÓRIO SECCIONAL DA AGE EM SETE LAGOAS"",""174553,24""";;
"2025,""2271"",""8110"",""DIRASS/GADT/IRS"",""47697,97""";;
"2021,""2151"",""9"",""DIRETORIA DE PLANEJAMENTO, GESTAO E FINANCAS - FHA"",""264042,66""";;
"2022,""1451"",""314"",""PRESIDIO DE JACINTO"",""367257,18""";;
"2022,""1371"",""11"",""SUPERINTENDENCIA REGIONAL DE MEIO AMBIENTE SUL DE MINAS"",""577238,68""";;
"2023,""1501"",""722"",""MURIAE"",""3352,16""";;
"2023,""2011"",""208"",""CENTRO REGIONAL DE JUIZ DE FORA - 2011110"",""348750,92""";;
"2023,""2271"",""8228"",""DIRASS/GAPMA/CSPD"",""272392,44""";;
"2024,""2091"",""21"",""LICENCIAMENTO AMBIENTAL"",""436497,51""";;
"2024,""1451"",""133"",""PRES RMBH II BICAS"",""6949029,57""";;
"2025,""1071"",""5"",""PALÁCIO DA LIBERDADE."",""619156,75""";;
"2025,""1511"",""5"",""5 DEPTO - UBERABA"",""529410,3""";;
"2025,""1261"",""728"",""EMENDA PARLAMENTAR - OBRAS"",""13186640""";;
"2025,""2321"",""804"",""SJR - COORDENAÇÃO E GERÊNCIA"",""80159,2""";;
"2021,""1191"",""9001"",""AF1º NIVEL BH-3 GENERICA"",""3076683,97""";;
"2021,""1231"",""6"",""SUPERINTENDÊNCIA DE PLANEJAMENTO, GESTÃO E FINANÇAS"",""1367131,34""";;
"2021,""2321"",""730"",""PAS - COORDENAÇÃO E GERÊNCIA"",""10147,94""";;
"2022,""1261"",""3913"",""ADQUIRIR E /OU REFORMAR MOBILIÁRIO"",""606417,05""";;
"2023,""1451"",""136"",""CERESP CONTAGEM"",""760580,24""";;
"2023,""2371"",""17"",""CRIAÇAO DE CENTRO DE CUSTO CR POÇOS DE CALDAS"",""82915,83""";;
"2024,""2271"",""5500"",""DPGF/GSLP/COFT/ADC"",""5918258,36""";;
"2024,""1261"",""1701"",""AÇÕES EDUCACIONAIS - FUCAM"",""1338572,56""";;
"2024,""2271"",""5412"",""DPGF/GSLP/COAD/HJK"",""74163,04""";;
"2024,""2271"",""4200"",""FHEMIG/GEIP/CGIGA/UASE"",""3274145,14""";;
"2025,""2301"",""3036"",""CONTRATO DE MANUTENÇÃO URG 36"",""14286240,22""";;
"2025,""2271"",""217"",""FHEMIG/HJXXIII/GTIN"",""1269776,42""";;
"2025,""1261"",""1891"",""MANTER UNIDADE CENTRAL"",""54987,96""";;
"2025,""2271"",""5512"",""DPGF/GSLP/COFT/HJK"",""2527172,99""";;
"2025,""2371"",""9"",""CRIAÇAO DE CENTRO DE CUSTO CR GUANHAES"",""109144,28""";;
"2021,""1261"",""444"",""EMENDA Nº 3481141 - ADQUIRIR MOBILIÁRIO E EQUIPAMENTO ESCOLAR"",""40000""";;
"2021,""1451"",""65"",""PRES DE VESPASIANO"",""2097640,73""";;
"2022,""1451"",""131"",""PRES DE OLIVEIRA"",""1615189,7""";;
"2022,""1191"",""171"",""AF/2º NIVEL/ITUIUTABA"",""131376,07""";;
"2023,""2011"",""215"","""",""67563,61""";;
"2023,""2321"",""218"",""AC PRE PRESIDENCIA"",""585""";;
"2023,""1451"",""218"",""PRES DE  ABRE CAMPO"",""1526589,55""";;
"2024,""2271"",""8203"",""DIRASS/GAPMA/HMAL"",""252327,91""";;
"2024,""1371"",""9"",""SUPERINTENDENCIA DE GESTAO E DESENVOLVIMENTO DE PESSOAS"",""333239,24""";;
"2021,""1541"",""2"",""PROD CIENT CAMPO SAUDE"",""304451,77""";;
"2021,""1451"",""218"",""PRES DE  ABRE CAMPO"",""957140,35""";;
"2022,""1501"",""1910"",""CORONEL FABRICIANO"",""1007121,62""";;
"2022,""1261"",""3718"",""EXECUTAR O PROGRAMA DE MANUTENÇÃO PREDIAL"",""198292,85""";;
"2022,""2061"",""427"",""CERTIFICAÇÃO DE PERTENCIMENTO MUNICIPAL"",""12815,3""";;
"2023,""1261"",""4594"",""AÇÕES EDUCACIONAIS - FUCAM"",""143250""";;
"2025,""2301"",""1139"",""MGC-267(CORDISLÂNDIA A CARVALHÓPOLIS)-LOTE 1 - PONTE SOBRE RIO SAPUCAI"",""1950810,61""";;
"2025,""1261"",""1980"",""MANUTENÇÃO PREDIAL"",""78756,12""";;
"2021,""1451"",""24"",""CASA ALB JOSE A ROGEDO"",""339287,62""";;
"2021,""2011"",""993"",""CORONAVIRUS/COVID 19"",""320366,71""";;
"2022,""1501"",""1909"",""CARATINGA"",""946672,85""";;
"2022,""1191"",""15"",""AF/3º NIVEL/CONGONHAS"",""1355,76""";;
"2023,""1271"",""7"",""DESPESAS REALIZADAS PELA SPT"",""526566,67""";;
"2025,""2321"",""1128"",""AC UNIDADE DO DEER/MG"",""4632319,68""";;
"2025,""1451"",""322"",""PRESIDIO DE PECANHA"",""882334,62""";;
"2023,""1451"",""356"",""PRESIDIO DE BOM SUCESSO"",""44164,09""";;
"2023,""1451"",""357"",""PRESIDIO DE MALACACHETA"",""775102,94""";;
"2023,""1451"",""369"",""PRESIDIO DE ITACARAMBI"",""437159,01""";;
"2021,""1451"",""55"",""PRES NOVA SERRANA"",""1671828,81""";;
"2021,""1261"",""3808"",""REALIZAÇÃO DE SEMINÁRIOS PARA TREINAMENTO DE DOCENTES"",""646,48""";;
"2022,""2011"",""45"",""GERENCIA DE COMPRAS DE MATERIAIS E SERVICOS"",""987706,33""";;
"2023,""1501"",""1924"",""PASSOS"",""41876,54""";;
"2024,""2071"",""1029"",""DEPARTAMENTO DE ORCAMENTO - DOT"",""28,1""";;
"2025,""2271"",""315"",""FHEMIG/HMAL/GMC"",""64,23""";;
"2023,""1451"",""473"",""RISP 5 PCMG UBERABA"",""261366,64""";;
"2023,""1261"",""1095"",""APOIO ÀS UNIVERSIDADES FEDERAIS"",""113139054,58""";;
"2024,""2301"",""1027"",""ENTR. BR-040 - MORADA NOVA DE MINAS"",""1408224""";;
"2025,""1451"",""97"",""PRES ALVORADA"",""1764067,16""";;
"2022,""2011"",""640"",""AGENCIA REGIONAL DE SAO JOAO DEL REI - 2011142"",""158305,94""";;
"2022,""1481"",""4"",""PROJETO ESTRATÉGICO PERCURSOS GERAIS COORDENADO PELA SEDESE"",""11822,04""";;
"2023,""2301"",""3021"",""CONTRATO DE MANUTENÇÃO URG 21"",""7639509,12""";;
"2024,""1451"",""225"",""PRES TUPACIGUARA"",""1077393,06""";;
"2023,""2301"",""4006"",""ENTRº BR-040 - BELO VALE"",""96,62""";;
"2023,""1451"",""20"",""SUP ART INST GES VAGAS"",""419165,86""";;
"2021,""1451"",""954"",""APAC ITABIRA"",""1392553""";;
"2024,""1261"",""1582"",""OI MOVEL S/A - CONTRATOS 9261300, 9261332, 9261333, 9261334, 9261335"",""622641,41""";;
"2025,""4291"",""515"",""DESPESAS RELATIVAS AS CASAS DE GESTANTES E PUERPERAS"",""1950000""";;
"2024,""1191"",""96"",""AF/3º NIVEL/RIO CASCA"",""3829,67""";;
"2023,""2271"",""7321"",""DIGEPE/GSST/MOV"",""1086,6""";;
"2024,""1261"",""1548"","""",""29303,42""";;
"2021,""2071"",""1025"",""DEPARTAMENTO DE PRESTACAO DE CONTAS - DPC"",""0""";;
"2024,""1451"",""229"",""PRES DE PEDRA AZUL"",""983788,89""";;
"2024,""1451"",""280"",""RISP 16 - UNAI"",""15962,58""";;
"2024,""4691"",""453"",""RISP 8 PMMG GOV VALADARES"",""18583,51""";;
"2024,""2271"",""6122"",""DCGI/GTGI/CHPB"",""39105,02""";;
"2025,""1451"",""21"",""DRAP CONTAGEM"",""22000""";;
"2025,""1191"",""20"",""AF/3º NIVEL/VESPASIANO"",""52989,68""";;
"2024,""1261"",""628"",""EMENDA Nº 247 - MANUTENÇÃO E CONSERVAÇÃO PREDIAL"",""35337,3""";;
"2021,""1451"",""180"",""CEIP SETE LAGOAS"",""50346,03""";;
"2022,""2301"",""110"",""MANUTENCAO URG"",""8868,32""";;
"2023,""1451"",""262"",""DRAP UNAI"",""4687,48""";;
"2023,""1451"",""104"",""PRES DE PIUMHI"",""1249252,77""";;
"2023,""2151"",""5"",""PRESIDENTE - FHA"",""0""";;
"2025,""1261"",""3427"",""REALIZAR AÇÕES DO CONCURSO DA SEE"",""0""";;
"2021,""1261"",""3886"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - VEÍCULOS"",""1550199,99""";;
"2021,""2421"",""8"",""PROJETO HIDROAGRICOLA DE JEQUITAÍ"",""0""";;
"2022,""4631"",""350"",""UAI - POCOS DE CALDAS"",""846566,77""";;
"2023,""4631"",""366"",""CONCESSÃO ELABOR PROJETOS, CONST. OPERACAO E MANUTENCAO DO RODOANEL"",""8246288,68""";;
"2024,""2011"",""47"",""DEPARTAMENTO DE ASSISTÊNCIA MÉDICA"",""84000""";;
"2023,""1261"",""1108"",""PORTARIA 1.145 DE 10/10/2016 - RECURSO ATENDER REDE FÍSICA EMTI"",""512288,16""";;
"2023,""1261"",""621"",""EMENDA N° 1568 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO ESCOLAR"",""200000""";;
"2023,""1191"",""304"",""SUFIS NCONEXT/RJ"",""116990,18""";;
"2021,""1191"",""238"",""AF/3º NIVEL/SAO GONCALO DO SAPUCAI"",""1,54""";;
"2023,""2241"",""20"",""URGA NOROESTE"",""11886,89""";;
"2021,""1451"",""956"",""APAC MANHUMIRIM"",""1301592,88""";;
"2022,""1451"",""462"",""AISP 26 PCMG NOVA CONTAGEM"",""73809,49""";;
"2025,""1261"",""1867"",""ADQUIRIR E /OU REFORMAR MOBILIÁRIO"",""19400""";;
"2022,""4381"",""20"",""MULTAS PREVISTAS EM LEGISLACAO ESPECIFICA"",""6915,57""";;
"2021,""1261"",""3703"",""TC 202001250-5 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""0""";;
"2023,""2271"",""5507"",""DPGF/GSLP/COFT/CEPAI"",""89722,18""";;
"2023,""2271"",""8107"",""DIRASS/GADT/CEPAI"",""6423,49""";;
"2021,""1451"",""375"",""CASA SEMI VENDA NOVA"",""58465,81""";;
"2024,""1261"",""1553"",""PROCESSOS DE EVENTOS"",""504878,37""";;
"2021,""1261"",""9263"",""REALIZAR ATIVIDADES DE INSPECAO ESCOLAR"",""568,5""";;
"2023,""2271"",""5510"",""DPGF/GSLP/COFT/IRS"",""293790""";;
"2021,""1261"",""3728"",""REALIZAR AVALIAÇÃO INTERNA"",""1794071,32""";;
"2021,""1251"",""14"",""EXECUCAO DAS DESPESAS DA 14ª RPM E UNIDADES SUBORDINADAS."",""898168,02""";;
"2021,""1261"",""3756"",""CONSTRUÇÃO/REFORMA DE QUADRAS"",""8560279,6""";;
"2021,""2321"",""652"",""ITU - COORDENAÇÃO E GERÊNCIA"",""135094,94""";;
"2021,""1371"",""23"",""SUPERINTENDENCIA DE SANEAMENTO BASICO"",""7895804,55""";;
"2021,""2261"",""439"",""ENTREGA DA VACINA"",""229003654,64""";;
"2021,""1371"",""10"",""SUPERINTENDENCIA DE TECNOLOGIA DA INFORMAÇAO"",""3467073,13""";;
"2021,""1451"",""21"",""DRAP CONTAGEM"",""21000""";;
"2022,""4291"",""501"","""",""190181,16""";;
"2022,""1261"",""7351"",""MANTER A SRE"",""110067,98""";;
"2022,""2271"",""21"",""FHEMIG/MOV"",""29356313,7""";;
"2022,""2011"",""340"",""DIPS-CENTRO REGIONAL DE PONTE NOVA"",""14349592,81""";;
"2022,""2071"",""1009"",""ASSESSORIA DE COMUNICACAO SOCIAL - ACS"",""22884,02""";;
"2022,""1261"",""7071"",""MANTER A SRE"",""52197,11""";;
"2022,""1271"",""2"",""DESPESAS ORÇAMENTÁRIAS DA SECULT"",""26951540,53""";;
"2022,""1261"",""8271"",""MANTER A SRE"",""828182,24""";;
"2022,""2371"",""5"",""CRIAÇAO CENTRO DE CUSTO CR ALMENARA"",""115387,98""";;
"2022,""2371"",""14"",""CRIAÇAO DE CENTRO DE CUSTO CR PASSOS"",""89877,68""";;
"2022,""4291"",""857"",""FINANCIAMENTO DE UNIDADES SENTINELA DE SÍNDROME GRIPAL."",""1200000""";;
"2022,""4291"",""668"",""INC. P/ ATENDER A POL. NAC. DE ATENÇÃO INT. À SAÚDE DA PES PRIV.DE LIB"",""9459998,66""";;
"2022,""2311"",""2"",""CLINICAS/INTERNACOES HOSPITALARES"",""7105310,72""";;
"2022,""1451"",""332"",""PRES MONTE SANTO DE MINAS"",""1131177,82""";;
"2023,""1261"",""3851"",""PROGRAMA FORTALECIMENTO DAS ESCOLAS MUNICIPAIS - MOBILIÁRIO"",""15524353,92""";;
"2023,""4251"",""1"",""GASTOS GERAIS DA UO"",""106575002,92""";;
"2023,""1491"",""9"",""SUBSEAI"",""102163,42""";;
"2023,""2271"",""27"",""FHEMIG/CSSFA"",""6863854,2""";;
"2023,""1451"",""7"",""GABINETE SECRETARIO"",""74452,9""";;
"2023,""1401"",""7"",""UNIDADES EXECUTORAS DA REGIAO DO PRIMEIRO COB"",""16961305,78""";;
"2023,""1261"",""1093"",""PARTICIPAÇÃO DE ESTUDANTES E PROFESSORES EM EVENTOS, OLIMPÍADAS E FEIR"",""935633,6""";;
"2023,""1261"",""3202"",""ATENDER COM ALIMENTAÇÃO ESCOLAR - EJA"",""5034212""";;
"2023,""2121"",""12"",""GERÊNCIA DE PROCESSAMENTO E AUDITORIA DE CONTAS DE SAÚDE"",""5694051,01""";;
"2023,""1251"",""4"",""EXECUCAO DAS DESPESAS DA 4ª RPM E UNIDADES SUBORDINADAS."",""4033731,49""";;
"2023,""2011"",""950"",""GETIC - TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO"",""1230508,82""";;
"2023,""2271"",""7100"",""DIGEPE/CAE/ADC"",""3140067,63""";;
"2023,""4291"",""941"",""AQUISIÇÃO DE EQUIPAMENTOS DE EDUCAÇÃO PERMANENTE"",""3187140""";;
"2023,""1451"",""238"",""PRES DE JEQUITINHONHA"",""1162254,84""";;
"2024,""1261"",""1358"",""ATENDIMENTO AO PROGRAMA ESTADUAL DE ALIMENTAÇÃO ESCOLAR-PEAE"",""463392065,86""";;
"2024,""1261"",""1817"",""INCENTIVO AO ESPORTE"",""121321060""";;
"2024,""1071"",""3"",""COORDENADORIA ESTADUAL DE DEFESA CIVIL."",""5396060,67""";;
"2024,""1261"",""636"",""EMENDA Nº 264 - ADQUIRIR MOBILIÁRIO E/OU EQUIPAMENTO"",""18677774""";;
"2024,""1301"",""8"",""DESPESAS COM A MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA"",""15446455,35""";;
"2024,""2061"",""581"",""MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO"",""56851,16""";;
"2024,""1491"",""22"",""CERIMONIAL"",""5484888,33""";;
"2024,""2371"",""19"",""CRIAÇAO DE CENTRO DE CUSTO CR TEOFILO OTONI"",""80100,56""";;
"2024,""2311"",""12"",""INFRAESTRUTURA E MANUTENCAO GERAL (HUCF)"",""3743851,92""";;
"2024,""1251"",""23"",""EXECUCAO DAS DESPESAS DO CPE E UNIDADES SUBORDINADAS."",""4728363,44""";;
"2024,""2011"",""608"",""DEFAP-FATURAMENTO PRODUÇÃO ASSISTENCIAL"",""45702887,71""";;
"2024,""2271"",""5622"",""DPGF/GSLP/CGAS/CHPB"",""176412,83""";;
"2025,""1191"",""16"",""AF/2º NÍVEL OURO PRETO"",""33818,82""";;
"2025,""2271"",""21"",""FHEMIG/MOV"",""39713916,69""";;
"2025,""2261"",""456"",""ENTREGA MEDICAMENTOS BIOLÓGICOS"",""183888415,48""";;
"2025,""1261"",""2042"",""MOSTRA DE PROFISSÕES"",""561085,43""";;
"2025,""4251"",""1"",""GASTOS GERAIS DA UO"",""169951293,67""";;
"2025,""2261"",""443"",""ENTREGA DA PESQUISA E DESENVOLVIMENTO"",""8458532,41""";;
"2025,""2091"",""8"",""GESTAO E ASSESSORAMENTO"",""3408958,31""";;
"2025,""2271"",""700"",""FHEMIG/PENSAO"",""489621,79""";;
"2021,""1261"",""3601"",""PAGAR MGS"",""188761,24""";;
"2021,""2321"",""260"",""AC TRANSPORTE"",""1053566,08""";;
"2021,""1501"",""701"",""ATIVIDADE PROPRIA"",""4977260,79""";;
"2021,""1261"",""9191"",""MANTER A SRE"",""44243,08""";;
"2022,""2011"",""940"",""DIPS-CENTRO REGIONAL DE BARBACENA"",""12274623,96""";;
"2022,""1501"",""621"",""GABINETE-SCPMSO"",""684,4""";;
"2022,""2011"",""197"",""AGENCIA REGIONAL DE OLIVEIRA - 2011190"",""165905,84""";;
"2023,""1371"",""10"",""SUPERINTENDENCIA DE TECNOLOGIA DA INFORMAÇAO"",""3482074,88""";;
"2023,""2301"",""3076"",""MATERIAL BETUMINOSO PARA EXECUÇÃO DAS DIVERSAS OBRAS DE CONSERV/MANUTE"",""10819968,25""";;
"2025,""1261"",""1932"",""CONTRATAÇÃO PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA"",""414019,45""";;
"2025,""4291"",""537"",""DESPESAS COM SERVIÇO DE FONOAUDIOLOGIA DESCENTRALIZADA DE MINAS GERAIS"",""980148""";;
"2021,""1451"",""97"",""PRES ALVORADA"",""2924424,51""";;
"2021,""2321"",""219"",""AC GAB/ACS GABINETE E COMUNICAÇAO SOCIAL"",""348524,8""";;
"2021,""2311"",""5"",""ATENCAO AO IDOSO"",""1891717,66""";;
"2022,""2301"",""77"",""MANUTENCAO URG"",""24292,51""";;
"2022,""2311"",""27"",""TRANSPORTE E LOGISTICA"",""1314492,19""";;
"2022,""1261"",""8161"",""MANTER A SRE"",""732880,08""";;
"2022,""2301"",""139"",""GERAL"",""9930,24""";;
"2023,""1721"",""2"",""UNIDADE REGIONAL DE BRASILIA"",""167737,44""";;
"2023,""4291"",""804"",""EVENTOS DE COMUNICAÇÃO INSTITUCIONAL."",""6629789,57""";;
"2023,""1261"",""3198"",""MANTER O CEE/MG"",""209389,71""";;
"2021,""2011"",""233"",""NUGER-CENTRO REGIONAL DE PONTE NOVA"",""139373,09""";;
"2021,""1451"",""80"",""PRES ANDRADAS"",""1220157,54""";;
"2021,""1451"",""10"",""SUPERINT. SEG. PRISIONAL"",""1522392,96""";;
"2022,""4691"",""5"",""SULOT"",""5764""";;
"2022,""1451"",""62"",""PENIT DEP EXP F TAVARES"",""6057836,08""";;
"2023,""2271"",""5119"",""DPGF/GSLP/CSERV/HAC"",""11518,21""";;
"2023,""1451"",""367"",""ACADEMIA SIST. PRISIONAL"",""27000""";;
"2023,""2201"",""4"",""ANALISE ICMS"",""35910,81""";;
