ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,1057,CONSOLIDACAO E AMPLIACAO DA CAPACIDADE DAS INCUBADORAS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,4066,PROGRAMA DE INCENTIVO A INOVACAO - PII
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,1254,IMPLANTACAO DO CENTRO DE INFORMACOES DA SECTES
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,4517,APOIO TECNOLOGICO A PROJETOS ESPECIAIS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,571,DESENVOLVIMENTO CIENTIFICO                                            ,242,SUPERVISAO E EXPANSAO DO ENSINO SUPERIOR                                                                                ,4596,SUPERVISAO DO SISTEMA ESTADUAL DE ENSINO SUPERIOR
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,572,DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA                              ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,1063,DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1103,CONSOLIDACAO DO CRSWE (CENTRO DE REFERENCIA DO SOFTWARE EMBARCADO)  PARA ATENDIMENTO AO APL DE ELETR
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1133,DESENVOLVIMENTO E CAPACITACAO DE FORNECEDORES DA CADEIA PRODUTIVA DO APL DE ELETROELETRONICOS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1086,IMPLANTACAO DE NOVAS UNIDADES (CVT) DA REDE DE FORMACAO PROFISSIONAL
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1088,IMPLANTACAO DE NOVAS UNIDADES (TELECENTROS) DA REDE DE FORMACAO PROFISSIONAL
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,1098,IMPLANTACAO DO SISTEMA DE AVALIACAO DA REDE DE FORMACAO PROFISSIONAL LOCAL
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,4111,IMPLEMENTACAO DE CURSOS DE FORMACAO PROFISSIONAL
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,42,REDE DE FORMACAO PROFISSIONAL ORIENTADA PELO MERCADO                                                                    ,4117,IMPLANTACAO DO SISTEMA DE MONITORAMENTO DE EGRESSOS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO                      ,211,INDUCAO AO DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO                                                                     ,4516,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,601,PROMOCAO DA PRODUCAO VEGETAL                                          ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",1100,DESENVOLVIMENTO DA CADEIA DE INSUMOS E CO-PRODUTOS DO APL DE BIOCOMBUSTIVEIS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,661,PROMOCAO INDUSTRIAL                                                   ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4129,IMPLANTACAO DO POLO DE MICROELETRONICA
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,661,PROMOCAO INDUSTRIAL                                                   ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,1083,OPERACIONALIZACAO DO CENTRO MINAS DESIGN
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,661,PROMOCAO INDUSTRIAL                                                   ,43,REDE DE INOVACAO TECNOLOGICA                                                                                            ,1085,IMPLANTACAO E OPERACIONALIZACAO DE LABORATORIO INTEGRADO DE DESIGN E TECNOLOGIA DE EMBALAGENS
2008,1221,19,CIENCIA E TECNOLOGIA                                                  ,693,COMERCIO EXTERIOR                                                     ,3,"ARRANJOS PRODUTIVOS EM BIOTECNOLOGIA, BIOCOMBUSTIVEIS, ELETROELETRONICOS E SOFTWARES                                    ",4112,"INTERNACIONALIZACAO DOS APLS DE ELETROELETRONICOS, SOFTWARE E BIOTECNOLOGIA"
2008,1231,20,AGRICULTURA                                                           ,121,PLANEJAMENTO E ORCAMENTO                                              ,161,PROGRAMA DE GESTAO DO AGRONEGOCIO                                                                                       ,4421,COORDENACAO DOS PROGRAMAS E PROJETOS DO SISTEMA SEAPA
2008,1231,20,AGRICULTURA                                                           ,121,PLANEJAMENTO E ORCAMENTO                                              ,161,PROGRAMA DE GESTAO DO AGRONEGOCIO                                                                                       ,4423,APOIO A INFRA-ESTRUTURA E A EVENTOS DO AGRONEGOCIO
